,Date/Time,Max Temp (°C),Min Temp (°C),MinTemp(°C),GDD
328,2015-11-25,7.7,-0.5,10.0,0.0
329,2015-11-26,10.6,5.8,10.0,0.3000000000000007
330,2015-11-27,10.1,2.1,10.0,0.05000000000000071
331,2015-11-28,2.3,-2.5,10.0,0.0
332,2015-11-29,3.4,-3.5,10.0,0.0
333,2015-11-30,4.0,0.1,10.0,0.0
334,2015-12-01,7.9,2.9,10.0,0.0
335,2015-12-02,8.0,3.2,10.0,0.0
336,2015-12-03,7.5,3.3,10.0,0.0
337,2015-12-04,6.3,4.6,10.0,0.0
338,2015-12-05,7.0,1.4,10.0,0.0
339,2015-12-06,4.5,0.4,10.0,0.0
340,2015-12-07,5.2,1.4,10.0,0.0
341,2015-12-08,5.7,4.1,10.0,0.0
342,2015-12-09,11.3,4.8,10.0,0.6500000000000004
343,2015-12-10,9.7,4.6,10.0,0.0
344,2015-12-11,12.6,5.0,10.0,1.3000000000000007
345,2015-12-12,8.7,1.8,10.0,0.0
346,2015-12-13,7.9,5.3,10.0,0.0
347,2015-12-14,12.1,6.3,10.0,1.0500000000000007
348,2015-12-15,10.9,2.6,10.0,0.4499999999999993
349,2015-12-16,6.5,1.9,10.0,0.0
350,2015-12-17,9.2,2.9,10.0,0.0
351,2015-12-18,4.2,-1.5,10.0,0.0
352,2015-12-19,0.1,-2.1,10.0,0.0
353,2015-12-20,6.1,-2.0,10.0,0.0
354,2015-12-21,7.4,5.1,10.0,0.0
355,2015-12-22,9.8,3.5,10.0,0.0
356,2015-12-23,12.7,3.0,10.0,1.3499999999999996
357,2015-12-24,12.8,5.1,10.0,1.4000000000000004
358,2015-12-25,9.4,3.7,10.0,0.0
359,2015-12-26,5.1,0.9,10.0,0.0
360,2015-12-27,4.2,-0.3,10.0,0.0
361,2015-12-28,1.6,-5.2,10.0,0.0
363,2015-12-30,4.7,1.8,10.0,0.0
364,2015-12-31,2.2,0.7,10.0,0.0
0,2016-01-01,1.0,-2.3,10.0,0.0
1,2016-01-02,2.2,-2.5,10.0,0.0
2,2016-01-03,2.7,-9.8,10.0,0.0
3,2016-01-04,-9.8,-13.8,10.0,0.0
4,2016-01-05,-1.4,-13.0,10.0,0.0
5,2016-01-06,3.0,-3.8,10.0,0.0
6,2016-01-07,2.5,-3.0,10.0,0.0
7,2016-01-08,4.1,0.3,10.0,0.0
8,2016-01-09,7.0,3.2,10.0,0.0
10,2016-01-11,-4.8,-8.6,10.0,0.0
11,2016-01-12,-0.3,-8.0,10.0,0.0
12,2016-01-13,-6.0,-8.4,10.0,0.0
13,2016-01-14,-0.9,-7.0,10.0,0.0
14,2016-01-15,5.6,-1.4,10.0,0.0
15,2016-01-16,4.1,-2.3,10.0,0.0
16,2016-01-17,0.7,-9.0,10.0,0.0
17,2016-01-18,-6.4,-10.1,10.0,0.0
18,2016-01-19,-2.7,-12.9,10.0,0.0
19,2016-01-20,-2.7,-6.4,10.0,0.0
20,2016-01-21,-1.9,-6.8,10.0,0.0
21,2016-01-22,-1.9,-6.4,10.0,0.0
22,2016-01-23,-1.8,-8.7,10.0,0.0
23,2016-01-24,0.4,-8.0,10.0,0.0
24,2016-01-25,4.6,-0.9,10.0,0.0
25,2016-01-26,6.4,1.6,10.0,0.0
26,2016-01-27,1.9,-1.7,10.0,0.0
27,2016-01-28,2.4,-0.6,10.0,0.0
28,2016-01-29,1.1,-7.6,10.0,0.0
29,2016-01-30,5.7,-6.6,10.0,0.0
30,2016-01-31,8.8,1.1,10.0,0.0
31,2016-02-01,9.5,1.9,10.0,0.0
32,2016-02-02,2.9,-0.6,10.0,0.0
33,2016-02-03,12.6,2.8,10.0,1.3000000000000007
34,2016-02-04,4.3,-0.2,10.0,0.0
35,2016-02-05,2.6,-1.7,10.0,0.0
36,2016-02-06,4.9,0.2,10.0,0.0
37,2016-02-07,6.0,0.0,10.0,0.0
38,2016-02-08,5.0,-0.8,10.0,0.0
39,2016-02-09,2.3,-1.7,10.0,0.0
40,2016-02-10,0.0,-10.6,10.0,0.0
41,2016-02-11,-7.8,-15.5,10.0,0.0
42,2016-02-12,-3.3,-13.8,10.0,0.0
43,2016-02-13,-13.9,-24.3,10.0,0.0
44,2016-02-14,-9.5,-21.7,10.0,0.0
45,2016-02-15,0.2,-9.4,10.0,0.0
46,2016-02-16,0.3,-1.0,10.0,0.0
47,2016-02-17,0.0,-8.9,10.0,0.0
48,2016-02-18,-3.1,-12.8,10.0,0.0
49,2016-02-19,7.5,-3.5,10.0,0.0
50,2016-02-20,11.7,3.2,10.0,0.8499999999999996
51,2016-02-21,6.7,-0.7,10.0,0.0
52,2016-02-22,0.2,-3.7,10.0,0.0
53,2016-02-23,0.8,-2.3,10.0,0.0
54,2016-02-24,3.2,-0.3,10.0,0.0
55,2016-02-25,2.4,-5.6,10.0,0.0
56,2016-02-26,-2.5,-9.5,10.0,0.0
57,2016-02-27,5.5,-3.2,10.0,0.0
58,2016-02-28,11.0,1.0,10.0,0.5
59,2016-02-29,9.0,-6.2,10.0,0.0
60,2016-03-01,-5.1,-9.9,10.0,0.0
61,2016-03-02,-3.6,-9.9,10.0,0.0
62,2016-03-03,-2.9,-8.7,10.0,0.0
63,2016-03-04,0.1,-4.0,10.0,0.0
64,2016-03-05,0.4,-3.7,10.0,0.0
65,2016-03-06,2.1,-4.3,10.0,0.0
66,2016-03-07,8.5,1.8,10.0,0.0
67,2016-03-08,6.9,3.6,10.0,0.0
68,2016-03-09,12.0,3.2,10.0,1.0
69,2016-03-10,13.8,3.6,10.0,1.9000000000000004
70,2016-03-11,8.0,2.2,10.0,0.0
71,2016-03-12,10.2,-0.4,10.0,0.09999999999999964
72,2016-03-13,8.9,3.4,10.0,0.0
73,2016-03-14,7.4,3.4,10.0,0.0
74,2016-03-15,10.2,5.1,10.0,0.09999999999999964
75,2016-03-16,12.1,4.1,10.0,1.0500000000000007
76,2016-03-17,10.0,3.0,10.0,0.0
77,2016-03-18,6.6,-1.2,10.0,0.0
78,2016-03-19,0.3,-3.7,10.0,0.0
79,2016-03-20,1.6,-2.6,10.0,0.0
80,2016-03-21,4.3,-1.7,10.0,0.0
81,2016-03-22,4.4,-2.0,10.0,0.0
82,2016-03-23,5.2,0.1,10.0,0.0
83,2016-03-24,1.0,-1.0,10.0,0.0
84,2016-03-25,2.7,-2.7,10.0,0.0
85,2016-03-26,3.6,-2.5,10.0,0.0
86,2016-03-27,9.8,-0.3,10.0,0.0
87,2016-03-28,9.6,3.3,10.0,0.0
88,2016-03-29,8.1,0.0,10.0,0.0
89,2016-03-30,7.9,-1.0,10.0,0.0
90,2016-03-31,11.1,5.3,10.0,0.5500000000000007
91,2016-04-01,10.2,1.8,10.0,0.09999999999999964
92,2016-04-02,4.3,-2.2,10.0,0.0
93,2016-04-03,-1.2,-6.0,10.0,0.0
94,2016-04-04,-0.8,-5.5,10.0,0.0
95,2016-04-05,0.5,-5.6,10.0,0.0
96,2016-04-06,6.6,-1.0,10.0,0.0
97,2016-04-07,7.5,0.1,10.0,0.0
98,2016-04-08,4.9,-3.0,10.0,0.0
99,2016-04-09,-0.1,-4.7,10.0,0.0
100,2016-04-10,1.8,-5.5,10.0,0.0
101,2016-04-11,7.3,1.7,10.0,0.0
103,2016-04-13,4.9,-1.2,10.0,0.0
104,2016-04-14,7.0,1.1,10.0,0.0
105,2016-04-15,10.6,4.3,10.0,0.3000000000000007
106,2016-04-16,11.4,6.1,10.0,0.6999999999999993
107,2016-04-17,16.8,4.2,10.0,3.4000000000000004
108,2016-04-18,21.1,6.8,10.0,5.550000000000001
109,2016-04-19,14.7,7.2,10.0,2.3499999999999996
110,2016-04-20,10.3,6.0,10.0,0.15000000000000036
111,2016-04-21,10.4,6.9,10.0,0.1999999999999993
112,2016-04-22,19.4,7.0,10.0,4.699999999999999
113,2016-04-23,10.5,3.7,10.0,0.25
114,2016-04-24,8.2,4.3,10.0,0.0
115,2016-04-25,8.7,4.3,10.0,0.0
116,2016-04-26,5.0,2.4,10.0,0.0
117,2016-04-27,10.7,2.1,10.0,0.34999999999999964
118,2016-04-28,7.1,2.9,10.0,0.0
119,2016-04-29,8.9,5.4,10.0,0.0
120,2016-04-30,12.6,3.8,10.0,1.3000000000000007
121,2016-05-01,9.6,6.9,10.0,0.0
122,2016-05-02,10.0,5.7,10.0,0.0
123,2016-05-03,11.9,4.2,10.0,0.9499999999999993
124,2016-05-04,12.6,5.3,10.0,1.3000000000000007
125,2016-05-05,15.2,8.6,10.0,2.5999999999999996
126,2016-05-06,17.6,8.7,10.0,3.8000000000000007
127,2016-05-07,13.8,7.4,10.0,1.9000000000000004
128,2016-05-08,14.6,5.3,10.0,2.3000000000000007
129,2016-05-09,14.5,4.4,10.0,2.25
130,2016-05-10,13.8,6.1,10.0,1.9000000000000004
131,2016-05-11,15.3,7.6,10.0,2.6500000000000004
132,2016-05-12,16.3,9.5,10.0,3.1500000000000004
133,2016-05-13,21.2,11.0,11.0,6.100000000000001
135,2016-05-15,8.3,3.5,10.0,0.0
136,2016-05-16,17.4,2.9,10.0,3.6999999999999993
137,2016-05-17,15.0,6.0,10.0,2.5
138,2016-05-18,14.1,8.5,10.0,2.0500000000000007
139,2016-05-19,17.9,9.8,10.0,3.9499999999999993
140,2016-05-20,21.0,8.2,10.0,5.5
141,2016-05-21,20.7,11.6,11.6,6.149999999999999
142,2016-05-22,21.1,12.0,12.0,6.550000000000001
143,2016-05-23,22.3,13.1,13.1,7.699999999999999
144,2016-05-24,26.3,11.3,11.3,8.8
145,2016-05-25,29.1,13.2,13.2,11.149999999999999
146,2016-05-26,19.6,13.2,13.2,6.399999999999999
147,2016-05-27,26.5,13.4,13.4,9.95
148,2016-05-28,23.4,15.0,15.0,9.2
149,2016-05-29,27.5,16.6,16.6,12.05
150,2016-05-30,27.7,15.6,15.6,11.649999999999999
151,2016-05-31,27.4,13.6,13.6,10.5
152,2016-06-01,17.7,13.4,13.4,5.550000000000001
153,2016-06-02,26.7,15.2,15.2,10.95
154,2016-06-03,23.8,13.9,13.9,8.850000000000001
155,2016-06-04,23.4,15.8,15.8,9.600000000000001
156,2016-06-05,20.7,16.6,16.6,8.649999999999999
157,2016-06-06,24.3,11.2,11.2,7.75
158,2016-06-07,20.0,11.3,11.3,5.65
159,2016-06-08,14.7,8.2,10.0,2.3499999999999996
160,2016-06-09,21.0,8.8,10.0,5.5
161,2016-06-10,20.2,9.9,10.0,5.1
162,2016-06-11,30.5,12.3,12.3,11.399999999999999
163,2016-06-12,20.3,14.3,14.3,7.300000000000001
164,2016-06-13,19.6,12.2,12.2,5.9
165,2016-06-14,18.6,9.6,10.0,4.300000000000001
166,2016-06-15,19.8,10.1,10.1,4.949999999999999
167,2016-06-16,23.5,13.1,13.1,8.3
168,2016-06-17,26.1,14.5,14.5,10.3
169,2016-06-18,26.5,15.4,15.4,10.95
170,2016-06-19,28.9,15.3,15.3,12.100000000000001
171,2016-06-20,30.2,16.8,16.8,13.5
172,2016-06-21,26.1,11.5,11.5,8.8
173,2016-06-22,24.7,13.5,13.5,9.100000000000001
174,2016-06-23,20.9,12.8,12.8,6.850000000000001
175,2016-06-24,24.1,12.5,12.5,8.3
176,2016-06-25,24.8,13.8,13.8,9.3
177,2016-06-26,28.1,17.6,17.6,12.850000000000001
178,2016-06-27,32.3,17.4,17.4,14.849999999999998
179,2016-06-28,23.7,17.0,17.0,10.350000000000001
180,2016-06-29,24.1,14.1,14.1,9.100000000000001
181,2016-06-30,24.9,13.1,13.1,9.0
182,2016-07-01,22.9,14.7,14.7,8.799999999999997
183,2016-07-02,25.7,13.6,13.6,9.649999999999999
184,2016-07-03,24.5,11.2,11.2,7.850000000000001
185,2016-07-04,24.6,12.6,12.6,8.600000000000001
186,2016-07-05,30.2,16.8,16.8,13.5
187,2016-07-06,29.7,16.7,16.7,13.2
188,2016-07-07,28.5,17.8,17.8,13.149999999999999
191,2016-07-10,27.7,17.4,17.4,12.549999999999997
192,2016-07-11,22.9,18.1,18.1,10.5
193,2016-07-12,25.2,19.6,19.6,12.399999999999999
195,2016-07-14,25.5,19.2,19.2,12.350000000000001
196,2016-07-15,25.9,17.0,17.0,11.45
197,2016-07-16,21.1,15.5,15.5,8.3
198,2016-07-17,24.5,14.9,14.9,9.7
199,2016-07-18,30.0,18.6,18.6,14.3
200,2016-07-19,25.9,15.1,15.1,10.5
201,2016-07-20,25.3,14.5,14.5,9.899999999999999
202,2016-07-21,28.7,17.0,17.0,12.850000000000001
203,2016-07-22,35.0,18.8,18.8,16.9
204,2016-07-23,33.0,22.2,22.2,17.6
205,2016-07-24,25.3,20.4,20.4,12.850000000000001
206,2016-07-25,31.6,20.6,20.6,16.1
207,2016-07-26,27.8,17.2,17.2,12.5
209,2016-07-28,27.4,20.3,20.3,13.850000000000001
210,2016-07-29,24.6,20.8,20.8,12.700000000000003
213,2016-08-01,26.3,20.4,20.4,13.350000000000001
216,2016-08-04,29.8,20.7,20.7,15.25
217,2016-08-05,29.3,23.7,23.7,16.5
218,2016-08-06,29.3,19.9,19.9,14.600000000000001
220,2016-08-08,26.6,19.0,19.0,12.8
221,2016-08-09,26.4,19.0,19.0,12.7
222,2016-08-10,30.6,22.0,22.0,16.3
223,2016-08-11,30.8,21.7,21.7,16.25
225,2016-08-13,28.7,23.3,23.3,16.0
226,2016-08-14,28.6,20.0,20.0,14.3
227,2016-08-15,24.3,19.4,19.4,11.850000000000001
228,2016-08-16,27.9,19.9,19.9,13.899999999999999
229,2016-08-17,24.4,17.6,17.6,11.0
230,2016-08-18,26.4,20.7,20.7,13.549999999999997
231,2016-08-19,26.2,20.3,20.3,13.25
232,2016-08-20,29.4,21.0,21.0,15.2
233,2016-08-21,26.8,17.7,17.7,12.25
234,2016-08-22,24.5,15.0,15.0,9.75
235,2016-08-23,25.0,16.1,16.1,10.55
237,2016-08-25,29.7,20.8,20.8,15.25
238,2016-08-26,29.5,20.0,20.0,14.75
239,2016-08-27,24.9,17.8,17.8,11.350000000000001
240,2016-08-28,30.6,20.8,20.8,15.700000000000003
241,2016-08-29,24.8,18.8,18.8,11.8
242,2016-08-30,27.3,18.5,18.5,12.899999999999999
243,2016-08-31,28.4,18.7,18.7,13.549999999999997
244,2016-09-01,23.3,16.7,16.7,10.0
245,2016-09-02,21.5,15.4,15.4,8.45
246,2016-09-03,22.2,16.0,16.0,9.100000000000001
247,2016-09-04,23.0,15.1,15.1,9.05
248,2016-09-05,26.6,17.5,17.5,12.05
249,2016-09-06,26.7,19.9,19.9,13.299999999999997
250,2016-09-07,32.3,22.1,22.1,17.2
251,2016-09-08,30.2,22.9,22.9,16.549999999999997
252,2016-09-09,26.7,21.4,21.4,14.049999999999997
253,2016-09-10,27.5,20.1,20.1,13.8
254,2016-09-11,23.6,14.9,14.9,9.25
255,2016-09-12,23.2,13.4,13.4,8.3
256,2016-09-13,25.6,16.2,16.2,10.899999999999999
257,2016-09-14,23.1,15.3,15.3,9.200000000000003
258,2016-09-15,19.1,12.5,12.5,5.800000000000001
259,2016-09-16,21.0,14.1,14.1,7.550000000000001
260,2016-09-17,22.1,19.3,19.3,10.700000000000003
266,2016-09-23,22.3,12.7,12.7,7.5
267,2016-09-24,17.9,11.0,11.0,4.449999999999999
268,2016-09-25,16.6,11.3,11.3,3.950000000000001
269,2016-09-26,18.9,14.6,14.6,6.75
270,2016-09-27,21.2,12.7,12.7,6.949999999999999
271,2016-09-28,21.5,16.9,16.9,9.2
272,2016-09-29,18.9,15.0,15.0,6.949999999999999
273,2016-09-30,18.7,14.0,14.0,6.350000000000001
274,2016-10-01,16.8,13.6,13.6,5.199999999999999
275,2016-10-02,19.2,15.5,15.5,7.350000000000001
277,2016-10-04,18.9,14.4,14.4,6.649999999999999
278,2016-10-05,19.1,15.7,15.7,7.399999999999999
279,2016-10-06,21.1,16.8,16.8,8.950000000000003
280,2016-10-07,21.3,16.0,16.0,8.649999999999999
281,2016-10-08,19.6,9.1,10.0,4.800000000000001
282,2016-10-09,13.8,7.5,10.0,1.9000000000000004
283,2016-10-10,12.5,4.7,10.0,1.25
284,2016-10-11,16.2,6.4,10.0,3.0999999999999996
285,2016-10-12,21.1,12.9,12.9,7.0
286,2016-10-13,19.8,6.6,10.0,4.9
287,2016-10-14,14.8,5.4,10.0,2.4000000000000004
288,2016-10-15,18.5,11.6,11.6,5.050000000000001
289,2016-10-16,21.2,17.0,17.0,9.100000000000001
292,2016-10-19,18.6,12.6,12.6,5.600000000000001
293,2016-10-20,16.2,12.1,12.1,4.149999999999999
294,2016-10-21,12.3,6.3,10.0,1.1500000000000004
295,2016-10-22,9.5,4.5,10.0,0.0
296,2016-10-23,14.6,5.5,10.0,2.3000000000000007
297,2016-10-24,11.2,6.1,10.0,0.5999999999999996
300,2016-10-27,7.3,1.6,10.0,0.0
301,2016-10-28,11.1,1.3,10.0,0.5500000000000007
302,2016-10-29,20.0,11.2,11.2,5.6
305,2016-11-01,16.6,7.3,10.0,3.3000000000000007
306,2016-11-02,19.1,12.6,12.6,5.850000000000001
307,2016-11-03,15.1,7.6,10.0,2.5500000000000007
308,2016-11-04,12.7,4.9,10.0,1.3499999999999996
309,2016-11-05,16.5,8.1,10.0,3.25
310,2016-11-06,11.0,6.2,10.0,0.5
311,2016-11-07,13.8,4.7,10.0,1.9000000000000004
313,2016-11-09,11.9,3.3,10.0,0.9499999999999993
314,2016-11-10,14.9,2.7,10.0,2.4499999999999993
315,2016-11-11,13.1,1.2,10.0,1.5500000000000007
316,2016-11-12,10.1,0.3,10.0,0.05000000000000071
317,2016-11-13,10.8,3.5,10.0,0.40000000000000036
318,2016-11-14,12.2,5.3,10.0,1.0999999999999996
319,2016-11-15,11.3,3.3,10.0,0.6500000000000004
322,2016-11-18,13.6,7.5,10.0,1.8000000000000007
323,2016-11-19,13.0,1.3,10.0,1.5
325,2016-11-21,2.4,-2.1,10.0,0.0
326,2016-11-22,3.6,-1.9,10.0,0.0
327,2016-11-23,3.2,-2.3,10.0,0.0
328,2016-11-24,4.9,3.1,10.0,0.0
330,2016-11-26,7.7,3.3,10.0,0.0
333,2016-11-29,10.5,5.0,10.0,0.25
336,2016-12-02,7.3,2.8,10.0,0.0
337,2016-12-03,7.1,1.5,10.0,0.0
338,2016-12-04,4.0,1.1,10.0,0.0
339,2016-12-05,6.8,2.0,10.0,0.0
340,2016-12-06,5.8,0.0,10.0,0.0
341,2016-12-07,4.3,0.6,10.0,0.0
342,2016-12-08,1.3,-2.4,10.0,0.0
343,2016-12-09,0.7,-6.1,10.0,0.0
344,2016-12-10,-0.5,-5.8,10.0,0.0
346,2016-12-12,2.9,-0.8,10.0,0.0
347,2016-12-13,-0.1,-5.2,10.0,0.0
348,2016-12-14,-3.4,-8.6,10.0,0.0
350,2016-12-16,-4.4,-8.6,10.0,0.0
351,2016-12-17,0.5,-5.6,10.0,0.0
352,2016-12-18,0.0,-10.0,10.0,0.0
354,2016-12-20,1.8,-6.1,10.0,0.0
355,2016-12-21,1.1,-3.4,10.0,0.0
356,2016-12-22,4.2,0.6,10.0,0.0
357,2016-12-23,3.2,-0.7,10.0,0.0
358,2016-12-24,4.3,1.8,10.0,0.0
359,2016-12-25,3.9,-1.8,10.0,0.0
360,2016-12-26,9.8,-1.4,10.0,0.0
361,2016-12-27,8.0,-1.8,10.0,0.0
362,2016-12-28,1.4,-2.1,10.0,0.0
363,2016-12-29,2.9,0.1,10.0,0.0
364,2016-12-30,1.0,-2.2,10.0,0.0
365,2016-12-31,5.0,-1.8,10.0,0.0
1,2017-01-02,4.8,-0.6,10.0,0.0
2,2017-01-03,5.1,2.7,10.0,0.0
3,2017-01-04,4.3,-7.2,10.0,0.0
4,2017-01-05,-5.1,-9.9,10.0,0.0
5,2017-01-06,-5.6,-11.5,10.0,0.0
6,2017-01-07,-6.3,-12.1,10.0,0.0
7,2017-01-08,-7.7,-10.8,10.0,0.0
8,2017-01-09,-0.9,-7.8,10.0,0.0
11,2017-01-12,8.1,-1.0,10.0,0.0
12,2017-01-13,-0.6,-7.1,10.0,0.0
13,2017-01-14,-2.4,-8.0,10.0,0.0
14,2017-01-15,0.4,-4.3,10.0,0.0
15,2017-01-16,3.0,-3.7,10.0,0.0
16,2017-01-17,2.6,0.3,10.0,0.0
18,2017-01-19,4.0,1.9,10.0,0.0
19,2017-01-20,3.9,1.4,10.0,0.0
20,2017-01-21,4.9,2.8,10.0,0.0
21,2017-01-22,4.9,2.5,10.0,0.0
22,2017-01-23,4.1,1.0,10.0,0.0
25,2017-01-26,4.4,1.5,10.0,0.0
26,2017-01-27,3.2,-0.2,10.0,0.0
27,2017-01-28,0.0,-1.3,10.0,0.0
28,2017-01-29,-1.0,-5.9,10.0,0.0
29,2017-01-30,-3.1,-9.6,10.0,0.0
30,2017-01-31,-1.2,-4.4,10.0,0.0
31,2017-02-01,3.8,-3.0,10.0,0.0
32,2017-02-02,-1.4,-5.7,10.0,0.0
33,2017-02-03,-3.3,-7.3,10.0,0.0
34,2017-02-04,0.2,-6.9,10.0,0.0
35,2017-02-05,1.3,-2.4,10.0,0.0
36,2017-02-06,1.9,-3.6,10.0,0.0
37,2017-02-07,5.0,-0.8,10.0,0.0
38,2017-02-08,4.8,-6.9,10.0,0.0
39,2017-02-09,-3.8,-10.8,10.0,0.0
40,2017-02-10,0.4,-6.4,10.0,0.0
41,2017-02-11,4.0,-1.4,10.0,0.0
44,2017-02-14,4.4,-3.1,10.0,0.0
45,2017-02-15,2.3,-4.9,10.0,0.0
46,2017-02-16,-1.8,-8.8,10.0,0.0
47,2017-02-17,1.3,-6.0,10.0,0.0
48,2017-02-18,12.9,-1.6,10.0,1.4499999999999993
49,2017-02-19,12.9,2.4,10.0,1.4499999999999993
50,2017-02-20,4.2,1.0,10.0,0.0
51,2017-02-21,4.7,1.8,10.0,0.0
52,2017-02-22,7.4,3.2,10.0,0.0
53,2017-02-23,18.5,4.9,10.0,4.25
54,2017-02-24,5.5,3.0,10.0,0.0
55,2017-02-25,8.6,-1.4,10.0,0.0
57,2017-02-27,10.1,2.5,10.0,0.05000000000000071
58,2017-02-28,10.0,1.9,10.0,0.0
59,2017-03-01,9.9,-2.2,10.0,0.0
61,2017-03-03,-4.2,-8.2,10.0,0.0
62,2017-03-04,-6.1,-11.5,10.0,0.0
63,2017-03-05,-0.1,-9.9,10.0,0.0
65,2017-03-07,10.0,4.9,10.0,0.0
67,2017-03-09,4.1,-1.0,10.0,0.0
68,2017-03-10,-0.2,-9.4,10.0,0.0
69,2017-03-11,-5.2,-12.2,10.0,0.0
70,2017-03-12,-3.7,-12.3,10.0,0.0
71,2017-03-13,-5.2,-9.7,10.0,0.0
72,2017-03-14,-7.0,-9.9,10.0,0.0
73,2017-03-15,-2.7,-9.1,10.0,0.0
74,2017-03-16,2.9,-6.1,10.0,0.0
75,2017-03-17,4.6,-4.0,10.0,0.0
78,2017-03-20,5.0,0.7,10.0,0.0
79,2017-03-21,13.0,-2.4,10.0,1.5
80,2017-03-22,-1.5,-8.0,10.0,0.0
81,2017-03-23,2.2,-6.8,10.0,0.0
82,2017-03-24,10.8,1.5,10.0,0.40000000000000036
83,2017-03-25,4.8,1.9,10.0,0.0
84,2017-03-26,5.8,1.6,10.0,0.0
85,2017-03-27,12.7,5.1,10.0,1.3499999999999996
87,2017-03-29,7.7,2.3,10.0,0.0
88,2017-03-30,3.5,0.7,10.0,0.0
89,2017-03-31,4.2,2.3,10.0,0.0
90,2017-04-01,11.4,2.4,10.0,0.6999999999999993
91,2017-04-02,16.1,2.6,10.0,3.0500000000000007
92,2017-04-03,8.8,5.1,10.0,0.0
94,2017-04-05,8.0,5.1,10.0,0.0
96,2017-04-07,5.9,0.4,10.0,0.0
97,2017-04-08,10.1,1.3,10.0,0.05000000000000071
98,2017-04-09,14.1,2.5,10.0,2.0500000000000007
99,2017-04-10,18.2,7.3,10.0,4.1
101,2017-04-12,9.3,3.4,10.0,0.0
102,2017-04-13,10.0,2.3,10.0,0.0
103,2017-04-14,11.9,5.4,10.0,0.9499999999999993
104,2017-04-15,11.4,4.7,10.0,0.6999999999999993
105,2017-04-16,21.5,9.2,10.0,5.75
106,2017-04-17,12.6,3.0,10.0,1.3000000000000007
107,2017-04-18,6.5,1.9,10.0,0.0
110,2017-04-21,13.0,5.8,10.0,1.5
111,2017-04-22,12.2,5.4,10.0,1.0999999999999996
112,2017-04-23,14.9,3.8,10.0,2.4499999999999993
113,2017-04-24,10.3,5.9,10.0,0.15000000000000036
114,2017-04-25,10.1,5.3,10.0,0.05000000000000071
115,2017-04-26,14.2,8.6,10.0,2.0999999999999996
116,2017-04-27,17.6,8.9,10.0,3.8000000000000007
117,2017-04-28,13.4,8.3,10.0,1.6999999999999993
119,2017-04-30,9.0,4.5,10.0,0.0
120,2017-05-01,11.9,5.2,10.0,0.9499999999999993
124,2017-05-05,10.4,6.7,10.0,0.1999999999999993
127,2017-05-08,11.7,3.9,10.0,0.8499999999999996
128,2017-05-09,9.4,5.7,10.0,0.0
129,2017-05-10,9.2,5.3,10.0,0.0
130,2017-05-11,12.5,7.1,10.0,1.25
131,2017-05-12,11.0,6.7,10.0,0.5
132,2017-05-13,13.2,8.3,10.0,1.5999999999999996
133,2017-05-14,17.3,7.0,10.0,3.6500000000000004
134,2017-05-15,19.8,8.5,10.0,4.9
137,2017-05-18,25.9,14.8,14.8,10.350000000000001
138,2017-05-19,19.0,9.6,10.0,4.5
139,2017-05-20,12.6,8.7,10.0,1.3000000000000007
140,2017-05-21,12.3,9.3,10.0,1.1500000000000004
141,2017-05-22,17.1,8.7,10.0,3.5500000000000007
142,2017-05-23,18.6,7.8,10.0,4.300000000000001
144,2017-05-25,13.5,9.7,10.0,1.75
146,2017-05-27,16.8,11.1,11.1,3.9499999999999993
147,2017-05-28,17.1,11.1,11.1,4.100000000000001
149,2017-05-30,20.0,13.0,13.0,6.5
150,2017-05-31,22.5,11.7,11.7,7.100000000000001
151,2017-06-01,18.2,10.4,10.4,4.300000000000001
152,2017-06-02,19.2,9.6,10.0,4.6
153,2017-06-03,20.0,12.0,12.0,6.0
154,2017-06-04,14.3,11.8,11.8,3.0500000000000007
157,2017-06-07,16.6,10.8,10.8,3.700000000000001
158,2017-06-08,23.1,11.4,11.4,7.25
159,2017-06-09,24.8,14.2,14.2,9.5
160,2017-06-10,24.8,14.6,14.6,9.7
161,2017-06-11,22.6,16.1,16.1,9.350000000000001
