,Date/Time,Max Temp (°C),Min Temp (°C)
175,2016-06-24,17.7,9.3
176,2016-06-25,21.7,9.2
177,2016-06-26,23.6,11.2
178,2016-06-27,23.9,12.5
179,2016-06-28,25.8,13.4
180,2016-06-29,26.1,18.0
181,2016-06-30,26.2,17.1
182,2016-07-01,25.0,13.9
183,2016-07-02,17.4,9.0
184,2016-07-03,13.5,9.1
185,2016-07-04,19.6,10.6
186,2016-07-05,22.7,8.3
187,2016-07-06,11.7,7.3
188,2016-07-07,10.8,4.6
189,2016-07-08,14.6,3.5
190,2016-07-09,14.3,2.5
191,2016-07-10,9.2,5.5
192,2016-07-11,11.4,8.4
193,2016-07-12,10.0,7.9
194,2016-07-13,11.3,5.0
195,2016-07-14,21.1,5.9
196,2016-07-15,23.5,15.8
197,2016-07-16,25.4,16.0
198,2016-07-17,26.3,15.7
199,2016-07-18,22.9,15.4
200,2016-07-19,25.0,15.1
201,2016-07-20,20.7,12.4
202,2016-07-21,21.8,12.3
203,2016-07-22,26.5,10.2
204,2016-07-23,25.8,15.6
205,2016-07-24,23.6,17.4
206,2016-07-25,24.8,12.1
207,2016-07-26,20.8,12.3
208,2016-07-27,23.0,13.0
209,2016-07-28,26.2,16.9
210,2016-07-29,26.8,17.3
211,2016-07-30,24.5,16.3
212,2016-07-31,21.3,13.0
213,2016-08-01,22.3,13.0
214,2016-08-02,15.0,8.9
215,2016-08-03,13.8,4.1
216,2016-08-04,19.1,4.9
217,2016-08-05,23.0,15.2
218,2016-08-06,25.5,16.2
219,2016-08-07,18.0,15.8
220,2016-08-08,25.3,15.2
221,2016-08-09,22.6,13.7
222,2016-08-10,23.0,11.7
223,2016-08-11,24.7,14.7
224,2016-08-12,22.9,13.4
225,2016-08-13,19.5,9.5
226,2016-08-14,20.0,10.5
227,2016-08-15,21.5,9.0
228,2016-08-16,20.5,9.7
229,2016-08-17,24.0,8.6
230,2016-08-18,17.0,11.8
231,2016-08-19,15.0,11.2
232,2016-08-20,15.8,7.2
233,2016-08-21,19.4,6.8
234,2016-08-22,21.8,10.8
235,2016-08-23,22.1,14.4
236,2016-08-24,24.0,13.1
237,2016-08-25,24.5,15.9
238,2016-08-26,21.9,17.5
239,2016-08-27,21.3,10.3
240,2016-08-28,18.3,8.2
241,2016-08-29,22.0,7.4
242,2016-08-30,16.5,7.5
243,2016-08-31,18.1,6.4
244,2016-09-01,14.6,9.2
245,2016-09-02,11.4,8.4
246,2016-09-03,13.1,3.7
247,2016-09-04,12.6,2.1
248,2016-09-05,20.4,2.5
249,2016-09-06,22.9,12.9
250,2016-09-07,25.3,18.6
251,2016-09-08,20.0,10.1
252,2016-09-09,18.6,10.5
253,2016-09-10,18.3,2.8
254,2016-09-11,16.6,1.5
255,2016-09-12,18.4,11.5
256,2016-09-13,22.1,11.5
257,2016-09-14,24.0,14.1
258,2016-09-15,18.1,7.2
259,2016-09-16,15.5,6.1
260,2016-09-17,18.9,9.9
261,2016-09-18,19.3,11.9
262,2016-09-19,16.7,7.5
263,2016-09-20,11.0,7.8
264,2016-09-21,20.7,11.0
265,2016-09-22,18.8,9.5
266,2016-09-23,14.7,9.3
267,2016-09-24,15.3,1.4
268,2016-09-25,12.1,0.9
269,2016-09-26,11.0,2.0
270,2016-09-27,11.3,5.1
271,2016-09-28,10.0,3.4
272,2016-09-29,12.1,5.3
273,2016-09-30,13.0,5.1
274,2016-10-01,16.6,3.7
275,2016-10-02,13.8,0.2
276,2016-10-03,11.4,2.7
277,2016-10-04,10.1,2.8
278,2016-10-05,16.7,6.7
279,2016-10-06,19.4,4.4
280,2016-10-07,18.4,5.0
281,2016-10-08,9.6,3.5
282,2016-10-09,14.6,4.2
283,2016-10-10,16.2,13.3
284,2016-10-11,17.5,3.7
285,2016-10-12,14.5,2.0
286,2016-10-13,17.4,3.4
287,2016-10-14,14.3,7.6
288,2016-10-15,12.6,3.0
289,2016-10-16,7.9,3.2
290,2016-10-17,11.6,2.2
291,2016-10-18,9.0,2.0
292,2016-10-19,15.3,1.2
293,2016-10-20,10.2,-1.5
294,2016-10-21,7.6,-2.7
295,2016-10-22,20.0,7.0
296,2016-10-23,21.0,10.9
297,2016-10-24,11.5,6.0
298,2016-10-25,12.6,0.8
299,2016-10-26,6.8,-0.1
300,2016-10-27,4.7,1.2
301,2016-10-28,2.6,-1.7
302,2016-10-29,8.8,-0.5
303,2016-10-30,13.8,7.0
304,2016-10-31,8.3,3.3
305,2016-11-01,6.4,3.4
306,2016-11-02,12.7,6.4
307,2016-11-03,13.9,5.7
308,2016-11-04,11.2,5.7
309,2016-11-05,11.2,2.8
310,2016-11-06,3.9,-1.0
311,2016-11-07,6.4,-1.0
312,2016-11-08,9.9,-1.7
313,2016-11-09,8.4,0.6
314,2016-11-10,8.1,2.9
315,2016-11-11,11.2,2.8
316,2016-11-12,10.3,-1.9
317,2016-11-13,8.7,-0.8
318,2016-11-14,10.3,1.1
319,2016-11-15,12.8,1.6
320,2016-11-16,8.1,5.2
321,2016-11-17,17.5,7.9
322,2016-11-18,16.3,9.8
323,2016-11-19,9.8,5.5
324,2016-11-20,14.2,8.5
325,2016-11-21,14.6,11.0
326,2016-11-22,15.6,9.7
327,2016-11-23,10.8,0.1
328,2016-11-24,3.8,-0.2
329,2016-11-25,1.9,-1.5
330,2016-11-26,-0.1,-3.3
331,2016-11-27,9.5,-2.1
332,2016-11-28,8.8,2.4
333,2016-11-29,3.7,0.2
334,2016-11-30,0.6,-1.3
335,2016-12-01,0.7,-1.7
336,2016-12-02,2.8,0.2
337,2016-12-03,2.9,0.6
338,2016-12-04,1.2,-1.9
339,2016-12-05,-1.7,-5.5
340,2016-12-06,-4.3,-5.7
341,2016-12-07,-3.5,-6.5
342,2016-12-08,2.1,-6.3
343,2016-12-09,2.5,-2.2
344,2016-12-10,-0.5,-5.8
345,2016-12-11,-4.0,-9.2
346,2016-12-12,-6.7,-8.8
347,2016-12-13,-1.6,-6.8
348,2016-12-14,0.8,-11.2
349,2016-12-15,0.7,-8.7
350,2016-12-16,1.5,-8.8
351,2016-12-17,-4.9,-10.0
352,2016-12-18,10.7,-5.6
353,2016-12-19,9.5,-9.7
354,2016-12-20,-2.6,-10.6
356,2016-12-22,1.0,-2.6
357,2016-12-23,0.6,-5.6
358,2016-12-24,3.0,-7.9
359,2016-12-25,5.8,-2.8
360,2016-12-26,-2.5,-10.7
361,2016-12-27,4.1,-11.7
362,2016-12-28,2.0,-2.8
363,2016-12-29,-1.0,-6.1
364,2016-12-30,4.6,-4.5
365,2016-12-31,3.9,-1.2
0,2017-01-01,-0.3,-4.0
1,2017-01-02,0.1,-1.4
2,2017-01-03,-1.1,-4.6
3,2017-01-04,0.3,-4.6
4,2017-01-05,6.6,0.1
5,2017-01-06,2.4,-0.5
6,2017-01-07,0.6,-7.4
7,2017-01-08,8.7,-6.0
8,2017-01-09,-1.2,-9.7
9,2017-01-10,-5.6,-12.7
10,2017-01-11,-1.7,-12.9
11,2017-01-12,3.3,-2.8
12,2017-01-13,8.2,-4.9
13,2017-01-14,-4.9,-11.8
14,2017-01-15,-4.1,-12.0
15,2017-01-16,-6.4,-18.5
16,2017-01-17,-1.2,-13.6
17,2017-01-18,-1.0,-5.5
18,2017-01-19,-1.0,-11.9
19,2017-01-20,-1.9,-6.9
20,2017-01-21,-1.5,-4.0
21,2017-01-22,-2.5,-5.3
22,2017-01-23,-4.9,-12.4
23,2017-01-24,-1.6,-15.2
24,2017-01-25,-0.6,-13.4
25,2017-01-26,4.0,-0.7
26,2017-01-27,5.9,-1.4
27,2017-01-28,2.4,-2.4
28,2017-01-29,0.6,-2.7
29,2017-01-30,3.1,-7.1
30,2017-01-31,-3.1,-8.1
31,2017-02-01,-2.9,-11.3
32,2017-02-02,-4.1,-10.1
33,2017-02-03,-0.5,-11.5
34,2017-02-04,-7.5,-12.6
35,2017-02-05,-10.4,-13.6
36,2017-02-06,1.9,-12.7
37,2017-02-07,-9.1,-14.6
38,2017-02-08,5.9,-18.0
39,2017-02-09,6.2,-3.8
40,2017-02-10,9.2,-3.9
41,2017-02-11,-3.5,-8.4
42,2017-02-12,-5.5,-8.7
43,2017-02-13,-2.0,-8.1
44,2017-02-14,-0.1,-2.7
45,2017-02-15,-0.6,-1.9
46,2017-02-16,0.0,-3.8
47,2017-02-17,0.3,-2.1
48,2017-02-18,0.0,-2.6
49,2017-02-19,2.8,-2.6
50,2017-02-20,0.3,-2.9
51,2017-02-21,-1.9,-5.3
52,2017-02-22,-2.4,-5.3
53,2017-02-23,1.3,-3.1
54,2017-02-24,5.4,-1.9
55,2017-02-25,1.8,-1.7
56,2017-02-26,8.1,-0.9
57,2017-02-27,2.4,-3.3
58,2017-02-28,-0.2,-6.8
59,2017-03-01,2.1,-6.9
60,2017-03-02,7.1,2.1
61,2017-03-03,2.7,-6.3
62,2017-03-04,-2.6,-8.4
63,2017-03-05,-4.1,-8.1
64,2017-03-06,-1.1,-7.8
65,2017-03-07,-1.0,-8.0
66,2017-03-08,2.8,-5.7
67,2017-03-09,5.4,-1.0
68,2017-03-10,0.9,-5.9
69,2017-03-11,5.1,-10.0
70,2017-03-12,-6.1,-10.4
71,2017-03-13,0.6,-6.1
72,2017-03-14,2.0,-6.0
73,2017-03-15,8.9,-4.9
74,2017-03-16,9.0,-1.9
75,2017-03-17,3.6,-3.8
76,2017-03-18,-0.9,-7.9
77,2017-03-19,3.2,-9.7
78,2017-03-20,0.1,-2.8
79,2017-03-21,6.3,-0.2
80,2017-03-22,2.9,-1.0
81,2017-03-23,3.8,-7.5
82,2017-03-24,-5.5,-11.8
83,2017-03-25,1.5,-13.0
84,2017-03-26,-6.4,-10.9
85,2017-03-27,-3.7,-12.9
86,2017-03-28,0.9,-5.9
87,2017-03-29,2.1,-2.2
88,2017-03-30,1.6,-2.2
89,2017-03-31,2.2,-0.6
90,2017-04-01,0.1,-2.3
91,2017-04-02,-1.2,-2.9
92,2017-04-03,1.1,-1.6
93,2017-04-04,0.1,-1.4
94,2017-04-05,0.0,-2.5
95,2017-04-06,2.5,-5.3
96,2017-04-07,2.1,-5.4
97,2017-04-08,6.7,2.0
98,2017-04-09,8.5,-0.8
99,2017-04-10,9.4,-1.8
100,2017-04-11,12.0,-2.1
101,2017-04-12,3.9,-1.0
102,2017-04-13,9.3,-0.7
103,2017-04-14,6.1,-1.5
104,2017-04-15,1.4,-5.2
105,2017-04-16,9.2,-5.6
106,2017-04-17,4.6,-3.8
107,2017-04-18,-1.5,-4.5
108,2017-04-19,1.4,-2.9
109,2017-04-20,1.9,-2.4
110,2017-04-21,1.4,-1.3
111,2017-04-22,1.1,-1.5
112,2017-04-23,1.7,-1.9
113,2017-04-24,10.5,-2.0
114,2017-04-25,4.4,-3.1
115,2017-04-26,9.8,-4.6
116,2017-04-27,14.6,0.3
117,2017-04-28,17.4,1.7
118,2017-04-29,16.1,7.6
119,2017-04-30,8.5,-3.0
120,2017-05-01,4.1,-2.6
121,2017-05-02,6.6,-3.6
122,2017-05-03,12.4,-1.5
123,2017-05-04,10.2,2.7
124,2017-05-05,10.8,-2.6
125,2017-05-06,10.5,-2.6
126,2017-05-07,8.7,-1.7
127,2017-05-08,3.9,1.5
128,2017-05-09,6.1,1.2
129,2017-05-10,7.7,2.0
130,2017-05-11,5.6,1.5
131,2017-05-12,5.3,-0.3
132,2017-05-13,3.9,-1.1
133,2017-05-14,9.7,-1.4
134,2017-05-15,12.1,-1.1
135,2017-05-16,14.3,2.3
136,2017-05-17,11.8,4.6
137,2017-05-18,14.8,0.6
138,2017-05-19,12.2,-0.4
139,2017-05-20,7.9,0.3
140,2017-05-21,3.3,0.5
141,2017-05-22,3.4,1.0
142,2017-05-23,14.7,0.3
143,2017-05-24,8.2,4.9
144,2017-05-25,6.7,-0.7
145,2017-05-26,7.9,-2.0
146,2017-05-27,3.0,0.0
147,2017-05-28,6.4,-0.2
148,2017-05-29,6.8,-0.6
149,2017-05-30,15.1,-1.1
150,2017-05-31,19.2,5.1
151,2017-06-01,14.7,5.3
152,2017-06-02,17.8,5.2
153,2017-06-03,12.3,5.6
154,2017-06-04,14.6,3.7
155,2017-06-05,6.3,2.5
156,2017-06-06,10.5,-0.7
157,2017-06-07,10.9,-1.5
158,2017-06-08,14.8,0.5
159,2017-06-09,23.8,7.9
160,2017-06-10,17.9,8.1
