,Date/Time,Max Temp (°C),Min Temp (°C),GDD,accGDD,GDD_5,accGDD5,GDD_15,accGDD15
190,2014-07-10,25.6,19.2,12.4,215.85,17.4,682.7999999999998,7.399999999999999,96.15
191,2014-07-11,28.2,17.8,13.0,228.85,18.0,700.7999999999998,8.0,104.15
192,2014-07-12,23.9,15.0,8.850000000000003,237.7,13.850000000000001,714.6499999999999,4.449999999999999,108.60000000000001
193,2014-07-13,25.8,15.0,9.3,247.0,14.3,728.9499999999998,5.399999999999999,114.0
194,2014-07-14,24.6,15.0,8.899999999999997,255.9,13.899999999999999,742.8499999999998,4.800000000000001,118.8
195,2014-07-15,26.2,16.6,11.4,267.3,16.4,759.2499999999998,6.399999999999999,125.19999999999999
196,2014-07-16,25.9,17.0,11.45,278.75,16.45,775.6999999999998,6.449999999999999,131.64999999999998
197,2014-07-17,27.7,19.5,13.6,292.35,18.6,794.2999999999998,8.600000000000001,140.24999999999997
198,2014-07-18,25.9,15.8,10.85,303.2000000000001,15.850000000000001,810.1499999999999,5.850000000000001,146.09999999999997
199,2014-07-19,19.1,15.0,4.550000000000002,307.75000000000006,9.55,819.6999999999998,2.0500000000000007,148.14999999999998
200,2014-07-20,26.3,15.0,8.149999999999999,315.9000000000001,13.149999999999999,832.8499999999998,5.649999999999999,153.79999999999998
201,2014-07-21,28.8,15.0,11.25,327.1500000000001,16.25,849.0999999999998,6.899999999999999,160.7
202,2014-07-22,27.8,15.0,10.45,337.6,15.45,864.5499999999998,6.399999999999999,167.1
203,2014-07-23,25.7,16.8,11.25,348.85,16.25,880.7999999999998,6.25,173.35
204,2014-07-24,26.4,17.3,11.85,360.7000000000001,16.85,897.6499999999999,6.850000000000001,180.2
205,2014-07-25,26.0,17.0,11.5,372.2000000000001,16.5,914.1499999999999,6.5,186.7
206,2014-07-26,22.4,15.0,7.100000000000001,379.30000000000007,12.100000000000001,926.2499999999999,3.6999999999999993,190.39999999999998
207,2014-07-27,27.3,15.0,9.6,388.90000000000015,14.600000000000001,940.8499999999999,6.149999999999999,196.54999999999998
208,2014-07-28,24.5,15.0,8.350000000000001,397.25000000000017,13.350000000000001,954.1999999999999,4.75,201.29999999999998
209,2014-07-29,22.3,15.0,7.800000000000002,405.0500000000001,12.8,966.9999999999999,3.6499999999999986,204.95
210,2014-07-30,29.6,18.9,14.25,419.3000000000001,19.25,986.2499999999999,9.25,214.2
211,2014-07-31,29.8,19.3,14.55,433.85000000000014,19.55,1005.7999999999998,9.55,223.75
212,2014-08-01,26.5,21.0,13.75,447.60000000000014,18.75,1024.5499999999997,8.75,232.5
213,2014-08-02,25.9,19.7,12.799999999999995,460.40000000000015,17.799999999999997,1042.3499999999997,7.799999999999997,240.3
214,2014-08-03,27.8,17.5,12.65,473.0500000000001,17.65,1059.9999999999998,7.649999999999999,247.95000000000002
215,2014-08-04,25.9,15.8,10.85,483.90000000000015,15.850000000000001,1075.8499999999997,5.850000000000001,253.8
216,2014-08-05,18.5,15.4,6.949999999999998,490.85000000000014,11.95,1087.7999999999997,1.9499999999999993,255.75
217,2014-08-06,20.0,16.1,8.05,498.90000000000015,13.05,1100.8499999999997,3.0500000000000007,258.8
218,2014-08-07,18.9,16.7,7.799999999999998,506.70000000000016,12.799999999999997,1113.6499999999996,2.799999999999997,261.6
219,2014-08-08,19.5,15.7,7.600000000000001,514.3000000000002,12.600000000000001,1126.2499999999995,2.6000000000000014,264.20000000000005
220,2014-08-09,22.6,15.0,7.600000000000001,521.9000000000002,12.600000000000001,1138.8499999999995,3.8000000000000007,268.00000000000006
221,2014-08-10,18.3,15.0,5.300000000000002,527.2000000000002,10.3,1149.1499999999994,1.6499999999999986,269.65000000000003
222,2014-08-11,16.3,15.1,5.699999999999998,532.9000000000002,10.7,1159.8499999999995,0.6999999999999993,270.35
223,2014-08-12,17.2,15.2,6.199999999999998,539.1000000000003,11.2,1171.0499999999995,1.1999999999999993,271.55
224,2014-08-13,18.1,15.0,6.350000000000001,545.4500000000003,11.350000000000001,1182.3999999999994,1.5500000000000007,273.1
225,2014-08-14,17.7,15.0,6.350000000000001,551.8000000000003,11.350000000000001,1193.7499999999993,1.3500000000000014,274.45000000000005
226,2014-08-15,16.5,15.0,5.0,556.8000000000003,10.0,1203.7499999999993,0.75,275.20000000000005
227,2014-08-16,17.3,15.0,5.350000000000001,562.1500000000003,10.350000000000001,1214.0999999999992,1.1499999999999986,276.35
228,2014-08-17,17.6,15.0,5.350000000000001,567.5000000000002,10.350000000000001,1224.4499999999991,1.3000000000000007,277.65000000000003
229,2014-08-18,16.6,15.0,5.300000000000002,572.8000000000002,10.3,1234.749999999999,0.8000000000000007,278.45000000000005
230,2014-08-19,23.0,15.3,9.15,581.9500000000003,14.149999999999999,1248.8999999999992,4.149999999999999,282.6
231,2014-08-20,21.8,15.1,8.45,590.4000000000002,13.45,1262.3499999999992,3.4499999999999993,286.05
232,2014-08-21,18.9,15.0,6.299999999999998,596.7000000000003,11.299999999999997,1273.6499999999992,1.9499999999999993,288.0
233,2014-08-22,14.9,15.0,3.4499999999999997,600.1500000000002,8.45,1282.0999999999992,0.0,288.0
234,2014-08-23,15.1,15.0,3.0500000000000007,603.2000000000003,8.05,1290.1499999999992,0.05000000000000071,288.05
235,2014-08-24,14.7,15.0,2.35,605.5500000000002,7.35,1297.499999999999,0.0,288.05
236,2014-08-25,22.4,15.0,6.199999999999998,611.7500000000002,11.2,1308.6999999999991,3.6999999999999993,291.75
237,2014-08-26,15.6,15.0,4.1,615.8500000000004,9.1,1317.799999999999,0.3000000000000007,292.05
238,2014-08-27,23.7,15.2,9.45,625.3000000000004,14.45,1332.249999999999,4.449999999999999,296.5
239,2014-08-28,18.0,15.0,4.85,630.1500000000004,9.85,1342.099999999999,1.5,298.0
240,2014-08-29,11.9,15.0,0.9499999999999992,631.1000000000005,5.949999999999999,1348.049999999999,0.0,298.0
241,2014-08-30,19.7,15.0,4.85,635.9500000000005,9.85,1357.899999999999,2.3500000000000014,300.35
242,2014-08-31,20.7,15.0,7.350000000000001,643.3000000000005,12.350000000000001,1370.2499999999989,2.8500000000000014,303.20000000000005
243,2014-09-01,18.3,15.0,4.15,647.4500000000005,9.15,1379.399999999999,1.6499999999999986,304.85
244,2014-09-02,15.7,15.0,2.85,650.3000000000005,7.85,1387.2499999999989,0.34999999999999964,305.20000000000005
245,2014-09-03,17.1,15.0,4.100000000000001,654.4000000000005,9.100000000000001,1396.3499999999988,1.0500000000000007,306.25000000000006
246,2014-09-04,22.4,15.0,7.799999999999998,662.2000000000005,12.799999999999997,1409.1499999999987,3.6999999999999993,309.95000000000005
247,2014-09-05,22.8,15.0,6.399999999999999,668.6000000000005,11.399999999999999,1420.5499999999988,3.8999999999999986,313.85
248,2014-09-06,24.6,15.0,7.300000000000002,675.9000000000004,12.3,1432.8499999999988,4.800000000000001,318.65000000000003
249,2014-09-07,21.3,15.0,6.649999999999999,682.5500000000004,11.649999999999999,1444.4999999999989,3.1499999999999986,321.8
250,2014-09-08,17.2,15.0,3.6,686.1500000000004,8.6,1453.0999999999988,1.1000000000000014,322.90000000000003
251,2014-09-09,18.2,15.0,4.1,690.2500000000005,9.1,1462.1999999999987,1.6000000000000014,324.50000000000006
252,2014-09-10,18.8,15.0,4.4,694.6500000000003,9.4,1471.5999999999988,1.8999999999999986,326.40000000000003
253,2014-09-11,18.7,15.0,6.149999999999999,700.8000000000003,11.149999999999999,1482.7499999999989,1.8500000000000014,328.25000000000006
254,2014-09-12,22.8,15.0,6.75,707.5500000000003,11.75,1494.4999999999989,3.8999999999999986,332.15000000000003
255,2014-09-13,13.6,15.0,1.8000000000000007,709.3500000000003,6.800000000000001,1501.2999999999988,0.0,332.15000000000003
256,2014-09-14,12.1,15.0,1.0500000000000007,710.4000000000003,6.050000000000001,1507.3499999999988,0.0,332.15000000000003
257,2014-09-15,13.6,15.0,2.1,712.5000000000003,7.1,1514.4499999999987,0.0,332.15000000000003
258,2014-09-16,15.2,15.0,2.6,715.1000000000003,7.6,1522.0499999999986,0.09999999999999964,332.25000000000006
259,2014-09-17,17.8,15.0,3.9,719.0000000000003,8.9,1530.9499999999987,1.3999999999999986,333.65000000000003
260,2014-09-18,17.4,15.0,4.25,723.2500000000003,9.25,1540.1999999999987,1.1999999999999993,334.85
261,2014-09-19,18.1,15.0,4.050000000000002,727.3000000000003,9.05,1549.2499999999986,1.5500000000000007,336.40000000000003
262,2014-09-20,14.2,15.0,2.1,729.4000000000003,7.1,1556.3499999999985,0.0,336.40000000000003
263,2014-09-21,21.0,15.0,7.0,736.4000000000003,12.0,1568.3499999999985,3.0,339.40000000000003
264,2014-09-22,20.4,16.3,8.350000000000001,744.7500000000003,13.350000000000001,1581.6999999999985,3.3500000000000014,342.75000000000006
265,2014-09-23,19.5,15.0,4.75,749.5000000000003,9.75,1591.4499999999985,2.25,345.00000000000006
266,2014-09-24,13.2,15.0,1.5999999999999996,751.1000000000003,6.6,1598.0499999999984,0.0,345.00000000000006
267,2014-09-25,17.8,15.0,3.9,755.0000000000003,8.9,1606.9499999999985,1.3999999999999986,346.40000000000003
268,2014-09-26,14.6,15.0,2.3000000000000007,757.3000000000003,7.300000000000001,1614.2499999999984,0.0,346.40000000000003
269,2014-09-27,15.4,15.0,2.6999999999999997,760.0000000000003,7.699999999999999,1621.9499999999985,0.1999999999999993,346.6
270,2014-09-28,15.1,15.0,2.5500000000000007,762.5500000000003,7.550000000000001,1629.4999999999984,0.05000000000000071,346.65000000000003
271,2014-09-29,14.4,15.0,2.1999999999999997,764.7500000000003,7.199999999999999,1636.6999999999985,0.0,346.65000000000003
272,2014-09-30,12.6,15.0,1.3000000000000007,766.0500000000003,6.300000000000001,1642.9999999999984,0.0,346.65000000000003
273,2014-10-01,12.5,15.0,1.25,767.3000000000003,6.25,1649.2499999999984,0.0,346.65000000000003
274,2014-10-02,8.2,15.0,0.0,767.3000000000003,4.1,1653.3499999999983,0.0,346.65000000000003
275,2014-10-03,10.0,15.0,0.0,767.3000000000003,5.0,1658.3499999999983,0.0,346.65000000000003
276,2014-10-04,12.9,15.0,1.4499999999999993,768.7500000000003,6.449999999999999,1664.7999999999984,0.0,346.65000000000003
277,2014-10-05,14.6,15.0,2.3000000000000007,771.0500000000003,7.300000000000001,1672.0999999999983,0.0,346.65000000000003
278,2014-10-06,20.1,15.0,5.850000000000001,776.9000000000003,10.850000000000001,1682.9499999999982,2.5500000000000007,349.20000000000005
279,2014-10-07,15.8,15.0,2.9000000000000004,779.8000000000003,7.9,1690.8499999999983,0.40000000000000036,349.6
280,2014-10-08,13.2,15.0,1.5999999999999996,781.4000000000003,6.6,1697.4499999999982,0.0,349.6
281,2014-10-09,14.5,15.0,2.25,783.6500000000003,7.25,1704.6999999999982,0.0,349.6
282,2014-10-10,16.3,15.0,3.1500000000000004,786.8000000000003,8.15,1712.8499999999983,0.6500000000000004,350.25
283,2014-10-11,15.5,15.0,2.75,789.5500000000003,7.75,1720.5999999999983,0.25,350.5
284,2014-10-12,8.5,15.0,0.0,789.5500000000003,4.25,1724.8499999999983,0.0,350.5
285,2014-10-13,9.8,15.0,0.0,789.5500000000003,4.9,1729.7499999999984,0.0,350.5
286,2014-10-14,14.5,15.0,2.25,791.8000000000003,7.25,1736.9999999999984,0.0,350.5
287,2014-10-15,17.1,15.0,3.5500000000000007,795.3500000000003,8.55,1745.5499999999984,1.0500000000000007,351.55
288,2014-10-16,9.8,15.0,0.0,795.3500000000003,4.9,1750.4499999999985,0.0,351.55
289,2014-10-17,10.7,15.0,0.34999999999999964,795.7000000000003,5.35,1755.7999999999984,0.0,351.55
290,2014-10-18,18.8,15.0,4.699999999999998,800.4000000000003,9.7,1765.4999999999984,1.8999999999999986,353.45
291,2014-10-19,21.5,15.0,6.0,806.4000000000003,11.0,1776.4999999999984,3.25,356.7
292,2014-10-20,17.4,15.0,3.6999999999999993,810.1000000000003,8.7,1785.1999999999985,1.1999999999999993,357.9
293,2014-10-21,11.9,15.0,0.9499999999999992,811.0500000000003,5.949999999999999,1791.1499999999985,0.0,357.9
294,2014-10-22,10.2,15.0,0.09999999999999963,811.1500000000003,5.1,1796.2499999999984,0.0,357.9
295,2014-10-23,9.2,15.0,0.0,811.1500000000003,4.6,1800.8499999999983,0.0,357.9
296,2014-10-24,11.2,15.0,0.5999999999999996,811.7500000000005,5.6,1806.4499999999982,0.0,357.9
297,2014-10-25,10.7,15.0,0.34999999999999964,812.1000000000005,5.35,1811.7999999999981,0.0,357.9
298,2014-10-26,8.9,15.0,0.0,812.1000000000005,4.449999999999999,1816.2499999999982,0.0,357.9
299,2014-10-27,12.9,15.0,1.4499999999999993,813.5500000000004,6.449999999999999,1822.6999999999982,0.0,357.9
300,2014-10-28,10.5,15.0,0.25,813.8000000000004,5.25,1827.9499999999982,0.0,357.9
301,2014-10-29,6.6,15.0,0.0,813.8000000000004,3.3000000000000007,1831.2499999999982,0.0,357.9
302,2014-10-30,16.3,15.0,3.1500000000000004,816.9500000000005,8.15,1839.3999999999983,0.6500000000000004,358.54999999999995
303,2014-10-31,9.3,15.0,0.0,816.9500000000005,4.65,1844.0499999999984,0.0,358.54999999999995
304,2014-11-01,7.9,15.0,0.0,816.9500000000005,3.9499999999999993,1847.9999999999984,0.0,358.54999999999995
305,2014-11-02,18.1,15.0,4.050000000000002,821.0000000000005,9.05,1857.0499999999984,1.5500000000000007,360.09999999999997
306,2014-11-03,18.4,15.0,4.199999999999998,825.2000000000005,9.2,1866.2499999999984,1.6999999999999993,361.79999999999995
307,2014-11-04,11.4,15.0,0.6999999999999993,825.9000000000004,5.699999999999999,1871.9499999999985,0.0,361.79999999999995
308,2014-11-05,8.6,15.0,0.0,825.9000000000004,4.300000000000001,1876.2499999999984,0.0,361.79999999999995
310,2014-11-07,14.4,15.0,2.1999999999999997,828.1000000000006,7.199999999999999,1883.4499999999985,0.0,361.79999999999995
311,2014-11-08,15.5,15.0,2.75,830.8500000000006,7.75,1891.1999999999985,0.25,362.04999999999995
312,2014-11-09,7.7,15.0,0.0,830.8500000000006,3.8499999999999996,1895.0499999999984,0.0,362.04999999999995
313,2014-11-10,12.4,15.0,1.1999999999999993,832.0500000000006,6.199999999999999,1901.2499999999984,0.0,362.04999999999995
314,2014-11-11,6.9,15.0,0.0,832.0500000000006,3.4499999999999993,1904.6999999999985,0.0,362.04999999999995
315,2014-11-12,2.5,15.0,0.0,832.0500000000006,1.25,1905.9499999999985,0.0,362.04999999999995
316,2014-11-13,4.9,15.0,0.0,832.0500000000006,2.45,1908.3999999999985,0.0,362.04999999999995
317,2014-11-14,8.9,15.0,0.0,832.0500000000006,4.449999999999999,1912.8499999999985,0.0,362.04999999999995
318,2014-11-15,10.8,15.0,0.4000000000000004,832.4500000000006,5.4,1918.2499999999986,0.0,362.04999999999995
319,2014-11-16,0.6,15.0,0.0,832.4500000000006,0.2999999999999998,1918.5499999999986,0.0,362.04999999999995
320,2014-11-17,5.0,15.0,0.0,832.4500000000006,2.5,1921.0499999999986,0.0,362.04999999999995
321,2014-11-18,16.2,15.0,3.1,835.5500000000006,8.1,1929.1499999999985,0.5999999999999996,362.65
322,2014-11-19,6.8,15.0,0.0,835.5500000000006,3.4000000000000004,1932.5499999999986,0.0,362.65
323,2014-11-20,3.3,15.0,0.0,835.5500000000006,1.6500000000000004,1934.1999999999987,0.0,362.65
324,2014-11-21,8.3,15.0,0.0,835.5500000000006,4.15,1938.3499999999988,0.0,362.65
325,2014-11-22,-1.0,15.0,0.0,835.5500000000006,0.0,1938.3499999999988,0.0,362.65
326,2014-11-23,2.8,15.0,0.0,835.5500000000006,1.4000000000000004,1939.7499999999989,0.0,362.65
327,2014-11-24,3.0,15.0,0.0,835.5500000000006,1.5,1941.2499999999989,0.0,362.65
328,2014-11-25,14.5,15.0,2.25,837.8000000000006,7.25,1948.4999999999989,0.0,362.65
329,2014-11-26,9.5,15.0,0.0,837.8000000000006,4.75,1953.2499999999989,0.0,362.65
330,2014-11-27,15.2,15.0,2.6,840.4000000000008,7.6,1960.8499999999988,0.09999999999999964,362.75
331,2014-11-28,3.7,15.0,0.0,840.4000000000008,1.8499999999999996,1962.6999999999987,0.0,362.75
332,2014-11-29,-1.0,15.0,0.0,840.4000000000008,0.0,1962.6999999999987,0.0,362.75
333,2014-11-30,2.3,15.0,0.0,840.4000000000008,1.1500000000000004,1963.8499999999988,0.0,362.75
334,2014-12-01,11.6,15.0,0.8000000000000007,841.2000000000006,5.800000000000001,1969.6499999999987,0.0,362.75
335,2014-12-02,10.6,15.0,0.3000000000000007,841.5000000000006,5.300000000000001,1974.9499999999987,0.0,362.75
336,2014-12-03,4.3,15.0,0.0,841.5000000000006,2.1500000000000004,1977.0999999999988,0.0,362.75
337,2014-12-04,12.6,15.0,1.3000000000000007,842.8000000000004,6.300000000000001,1983.3999999999987,0.0,362.75
338,2014-12-05,0.0,15.0,0.0,842.8000000000004,0.0,1983.3999999999987,0.0,362.75
339,2014-12-06,1.5,15.0,0.0,842.8000000000004,0.75,1984.1499999999987,0.0,362.75
340,2014-12-07,6.8,15.0,0.0,842.8000000000004,3.4000000000000004,1987.5499999999988,0.0,362.75
341,2014-12-08,-5.3,15.0,0.0,842.8000000000004,0.0,1987.5499999999988,0.0,362.75
342,2014-12-09,-0.3,15.0,0.0,842.8000000000004,0.0,1987.5499999999988,0.0,362.75
343,2014-12-10,2.4,15.0,0.0,842.8000000000004,1.2000000000000002,1988.7499999999989,0.0,362.75
344,2014-12-11,5.4,15.0,0.0,842.8000000000004,2.7,1991.449999999999,0.0,362.75
345,2014-12-12,11.1,15.0,0.5500000000000007,843.3500000000005,5.550000000000001,1996.9999999999989,0.0,362.75
346,2014-12-13,11.9,15.0,0.9499999999999992,844.3000000000004,5.949999999999999,2002.949999999999,0.0,362.75
347,2014-12-14,11.8,15.0,0.9000000000000004,845.2000000000005,5.9,2008.849999999999,0.0,362.75
348,2014-12-15,12.1,15.0,1.0500000000000007,846.2500000000005,6.050000000000001,2014.899999999999,0.0,362.75
349,2014-12-16,0.0,15.0,0.0,846.2500000000005,0.0,2014.899999999999,0.0,362.75
350,2014-12-17,0.9,15.0,0.0,846.2500000000005,0.4500000000000002,2015.349999999999,0.0,362.75
351,2014-12-18,7.3,15.0,0.0,846.2500000000005,3.6500000000000004,2018.999999999999,0.0,362.75
352,2014-12-19,8.4,15.0,0.0,846.2500000000005,4.199999999999999,2023.1999999999991,0.0,362.75
353,2014-12-20,1.2,15.0,0.0,846.2500000000005,0.5999999999999996,2023.799999999999,0.0,362.75
354,2014-12-21,-0.3,15.0,0.0,846.2500000000005,0.0,2023.799999999999,0.0,362.75
355,2014-12-22,-2.0,15.0,0.0,846.2500000000005,0.0,2023.799999999999,0.0,362.75
356,2014-12-23,-2.3,15.0,0.0,846.2500000000005,0.0,2023.799999999999,0.0,362.75
357,2014-12-24,-0.4,15.0,0.0,846.2500000000005,0.0,2023.799999999999,0.0,362.75
358,2014-12-25,4.0,15.0,0.0,846.2500000000005,2.0,2025.799999999999,0.0,362.75
359,2014-12-26,6.5,15.0,0.0,846.2500000000005,3.25,2029.049999999999,0.0,362.75
360,2014-12-27,2.4,15.0,0.0,846.2500000000005,1.2000000000000002,2030.249999999999,0.0,362.75
361,2014-12-28,1.3,15.0,0.0,846.2500000000005,0.6500000000000004,2030.8999999999992,0.0,362.75
362,2014-12-29,1.1,15.0,0.0,846.2500000000005,0.5499999999999998,2031.4499999999991,0.0,362.75
363,2014-12-30,-3.5,15.0,0.0,846.2500000000005,0.0,2031.4499999999991,0.0,362.75
0,2015-01-01,-5.1,15.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2015-01-02,0.3,15.0,0.0,0.0,0.15000000000000036,0.15000000000000036,0.0,0.0
2,2015-01-03,-3.6,15.0,0.0,0.0,0.0,0.15000000000000036,0.0,0.0
3,2015-01-04,-0.9,15.0,0.0,0.0,0.0,0.15000000000000036,0.0,0.0
4,2015-01-05,9.8,15.0,0.0,0.0,4.9,5.050000000000001,0.0,0.0
5,2015-01-06,-2.4,15.0,0.0,0.0,0.0,5.050000000000001,0.0,0.0
6,2015-01-07,-6.3,15.0,0.0,0.0,0.0,5.050000000000001,0.0,0.0
7,2015-01-08,-6.3,15.0,0.0,0.0,0.0,5.050000000000001,0.0,0.0
8,2015-01-09,3.1,15.0,0.0,0.0,1.5499999999999998,6.6000000000000005,0.0,0.0
9,2015-01-10,4.1,15.0,0.0,0.0,2.05,8.65,0.0,0.0
10,2015-01-11,-4.5,15.0,0.0,0.0,0.0,8.65,0.0,0.0
11,2015-01-12,0.7,15.0,0.0,0.0,0.34999999999999964,9.0,0.0,0.0
12,2015-01-13,1.7,15.0,0.0,0.0,0.8499999999999996,9.85,0.0,0.0
13,2015-01-14,-5.7,15.0,0.0,0.0,0.0,9.85,0.0,0.0
14,2015-01-15,-1.9,15.0,0.0,0.0,0.0,9.85,0.0,0.0
15,2015-01-16,1.8,15.0,0.0,0.0,0.9000000000000004,10.75,0.0,0.0
16,2015-01-17,1.2,15.0,0.0,0.0,0.5999999999999996,11.35,0.0,0.0
17,2015-01-18,-5.5,15.0,0.0,0.0,0.0,11.35,0.0,0.0
18,2015-01-19,4.2,15.0,0.0,0.0,2.0999999999999996,13.45,0.0,0.0
19,2015-01-20,6.7,15.0,0.0,0.0,3.3499999999999996,16.799999999999997,0.0,0.0
20,2015-01-21,2.7,15.0,0.0,0.0,1.3499999999999996,18.15,0.0,0.0
21,2015-01-22,-2.0,15.0,0.0,0.0,0.0,18.15,0.0,0.0
22,2015-01-23,1.9,15.0,0.0,0.0,0.9500000000000002,19.099999999999998,0.0,0.0
23,2015-01-24,1.5,15.0,0.0,0.0,0.75,19.849999999999998,0.0,0.0
24,2015-01-25,9.1,15.0,0.0,0.0,4.550000000000001,24.4,0.0,0.0
25,2015-01-26,2.3,15.0,0.0,0.0,1.1500000000000004,25.549999999999997,0.0,0.0
26,2015-01-27,0.0,15.0,0.0,0.0,0.0,25.549999999999997,0.0,0.0
27,2015-01-28,8.9,15.0,0.0,0.0,4.449999999999999,29.999999999999996,0.0,0.0
28,2015-01-29,6.0,15.0,0.0,0.0,3.0,33.0,0.0,0.0
29,2015-01-30,0.7,15.0,0.0,0.0,0.34999999999999964,33.35,0.0,0.0
30,2015-01-31,-0.3,15.0,0.0,0.0,0.0,33.35,0.0,0.0
31,2015-02-01,6.7,15.0,0.0,0.0,3.3499999999999996,36.7,0.0,0.0
32,2015-02-02,-4.1,15.0,0.0,0.0,0.0,36.7,0.0,0.0
33,2015-02-03,6.9,15.0,0.0,0.0,3.4499999999999993,40.150000000000006,0.0,0.0
34,2015-02-04,-6.7,15.0,0.0,0.0,0.0,40.150000000000006,0.0,0.0
35,2015-02-05,0.9,15.0,0.0,0.0,0.4500000000000002,40.60000000000001,0.0,0.0
36,2015-02-06,5.3,15.0,0.0,0.0,2.6500000000000004,43.25000000000001,0.0,0.0
37,2015-02-07,-4.1,15.0,0.0,0.0,0.0,43.25000000000001,0.0,0.0
38,2015-02-08,-2.4,15.0,0.0,0.0,0.0,43.25000000000001,0.0,0.0
39,2015-02-09,-8.9,15.0,0.0,0.0,0.0,43.25000000000001,0.0,0.0
40,2015-02-10,-3.4,15.0,0.0,0.0,0.0,43.25000000000001,0.0,0.0
41,2015-02-11,-3.3,15.0,0.0,0.0,0.0,43.25000000000001,0.0,0.0
42,2015-02-12,-1.6,15.0,0.0,0.0,0.0,43.25000000000001,0.0,0.0
43,2015-02-13,1.5,15.0,0.0,0.0,0.75,44.00000000000001,0.0,0.0
44,2015-02-14,-3.3,15.0,0.0,0.0,0.0,44.00000000000001,0.0,0.0
45,2015-02-15,3.1,15.0,0.0,0.0,1.5499999999999998,45.550000000000004,0.0,0.0
46,2015-02-16,4.4,15.0,0.0,0.0,2.2,47.75000000000001,0.0,0.0
47,2015-02-17,-3.8,15.0,0.0,0.0,0.0,47.75000000000001,0.0,0.0
48,2015-02-18,-2.5,15.0,0.0,0.0,0.0,47.75000000000001,0.0,0.0
49,2015-02-19,0.0,15.0,0.0,0.0,0.0,47.75000000000001,0.0,0.0
50,2015-02-20,7.4,15.0,0.0,0.0,3.6999999999999993,51.45,0.0,0.0
51,2015-02-21,-1.9,15.0,0.0,0.0,0.0,51.45,0.0,0.0
52,2015-02-22,6.1,15.0,0.0,0.0,3.0500000000000007,54.5,0.0,0.0
53,2015-02-23,5.0,15.0,0.0,0.0,2.5,57.0,0.0,0.0
54,2015-02-24,-1.6,15.0,0.0,0.0,0.0,57.0,0.0,0.0
55,2015-02-25,-0.9,15.0,0.0,0.0,0.0,57.0,0.0,0.0
56,2015-02-26,1.6,15.0,0.0,0.0,0.7999999999999998,57.8,0.0,0.0
57,2015-02-27,-3.2,15.0,0.0,0.0,0.0,57.8,0.0,0.0
58,2015-02-28,-6.8,15.0,0.0,0.0,0.0,57.8,0.0,0.0
59,2015-03-01,-2.6,15.0,0.0,0.0,0.0,57.8,0.0,0.0
60,2015-03-02,3.0,15.0,0.0,0.0,1.5,59.3,0.0,0.0
61,2015-03-03,-0.3,15.0,0.0,0.0,0.0,59.3,0.0,0.0
62,2015-03-04,3.7,15.0,0.0,0.0,1.8499999999999996,61.15,0.0,0.0
63,2015-03-05,0.8,15.0,0.0,0.0,0.40000000000000036,61.55,0.0,0.0
64,2015-03-06,-9.9,15.0,0.0,0.0,0.0,61.55,0.0,0.0
65,2015-03-07,-4.7,15.0,0.0,0.0,0.0,61.55,0.0,0.0
66,2015-03-08,-0.8,15.0,0.0,0.0,0.0,61.55,0.0,0.0
67,2015-03-09,-3.4,15.0,0.0,0.0,0.0,61.55,0.0,0.0
68,2015-03-10,-5.1,15.0,0.0,0.0,0.0,61.55,0.0,0.0
69,2015-03-11,3.2,15.0,0.0,0.0,1.5999999999999996,63.15,0.0,0.0
70,2015-03-12,-0.8,15.0,0.0,0.0,0.0,63.15,0.0,0.0
71,2015-03-13,-11.3,15.0,0.0,0.0,0.0,63.15,0.0,0.0
72,2015-03-14,-8.6,15.0,0.0,0.0,0.0,63.15,0.0,0.0
73,2015-03-15,-4.7,15.0,0.0,0.0,0.0,63.15,0.0,0.0
74,2015-03-16,-0.7,15.0,0.0,0.0,0.0,63.15,0.0,0.0
75,2015-03-17,0.5,15.0,0.0,0.0,0.25,63.4,0.0,0.0
76,2015-03-18,0.4,15.0,0.0,0.0,0.20000000000000018,63.6,0.0,0.0
77,2015-03-19,1.8,15.0,0.0,0.0,0.9000000000000004,64.5,0.0,0.0
78,2015-03-20,1.2,15.0,0.0,0.0,0.5999999999999996,65.1,0.0,0.0
79,2015-03-21,1.9,15.0,0.0,0.0,0.9500000000000002,66.05,0.0,0.0
80,2015-03-22,6.0,15.0,0.0,0.0,3.0,69.05,0.0,0.0
81,2015-03-23,-1.4,15.0,0.0,0.0,0.0,69.05,0.0,0.0
82,2015-03-24,1.4,15.0,0.0,0.0,0.7000000000000002,69.75,0.0,0.0
83,2015-03-25,0.5,15.0,0.0,0.0,0.25,70.0,0.0,0.0
84,2015-03-26,4.1,15.0,0.0,0.0,2.05,72.05,0.0,0.0
85,2015-03-27,6.1,15.0,0.0,0.0,3.0500000000000007,75.1,0.0,0.0
86,2015-03-28,4.1,15.0,0.0,0.0,2.05,77.14999999999999,0.0,0.0
87,2015-03-29,4.0,15.0,0.0,0.0,2.0,79.14999999999999,0.0,0.0
88,2015-03-30,2.7,15.0,0.0,0.0,1.3499999999999996,80.49999999999999,0.0,0.0
89,2015-03-31,2.7,15.0,0.0,0.0,1.3499999999999996,81.84999999999998,0.0,0.0
90,2015-04-01,5.2,15.0,0.0,0.0,2.5999999999999996,84.44999999999997,0.0,0.0
91,2015-04-02,-0.3,15.0,0.0,0.0,0.0,84.44999999999997,0.0,0.0
