,Date/Time,Max Temp (°C),Min Temp (°C),GDD,accGDD
237,2015-08-26,16.1,10.0,3.0500000000000007,436.4
238,2015-08-27,20.5,10.1,5.300000000000001,441.7
239,2015-08-28,21.8,12.3,7.050000000000001,448.75
240,2015-08-29,23.2,12.1,7.649999999999999,456.4
241,2015-08-30,21.8,11.9,6.850000000000001,463.25
242,2015-08-31,21.3,15.3,8.3,471.55
243,2015-09-01,20.5,10.4,5.449999999999999,477.0
244,2015-09-02,11.2,10.0,0.5999999999999996,477.6
245,2015-09-03,21.6,10.0,5.800000000000001,483.40000000000003
246,2015-09-04,15.5,10.0,2.75,486.15000000000003
247,2015-09-05,17.5,10.0,3.75,489.90000000000003
248,2015-09-06,15.8,10.0,2.9000000000000004,492.8
249,2015-09-07,22.1,10.0,6.050000000000001,498.85
250,2015-09-08,10.6,10.0,0.3000000000000007,499.15000000000003
251,2015-09-09,14.3,10.0,2.1500000000000004,501.3
252,2015-09-10,22.4,12.3,7.350000000000001,508.65000000000003
253,2015-09-11,20.6,12.8,6.700000000000003,515.35
254,2015-09-12,16.0,12.1,4.050000000000001,519.4
255,2015-09-13,24.3,12.0,8.149999999999999,527.55
256,2015-09-14,15.3,11.1,3.1999999999999993,530.75
257,2015-09-15,19.6,12.8,6.200000000000003,536.95
258,2015-09-16,14.5,10.0,2.25,539.2
260,2015-09-18,16.1,10.0,3.0500000000000007,542.25
261,2015-09-19,22.0,10.0,6.0,548.25
262,2015-09-20,22.2,10.5,6.350000000000001,554.6
263,2015-09-21,19.1,10.0,4.550000000000001,559.15
264,2015-09-22,14.2,10.0,2.0999999999999996,561.25
265,2015-09-23,19.2,10.0,4.6,565.85
266,2015-09-24,19.2,10.0,4.6,570.45
267,2015-09-25,12.7,10.0,1.3499999999999996,571.8000000000001
268,2015-09-26,9.0,10.0,0.0,571.8000000000001
269,2015-09-27,12.8,10.0,1.4000000000000004,573.2
270,2015-09-28,19.8,12.6,6.199999999999999,579.4000000000001
271,2015-09-29,23.7,13.5,8.600000000000001,588.0000000000001
272,2015-09-30,24.4,13.3,8.850000000000001,596.8500000000001
273,2015-10-01,22.4,14.4,8.399999999999999,605.2500000000001
274,2015-10-02,16.9,10.0,3.4499999999999993,608.7000000000002
275,2015-10-03,6.6,10.0,0.0,608.7000000000002
276,2015-10-04,8.3,10.0,0.0,608.7000000000002
277,2015-10-05,14.9,10.0,2.4499999999999993,611.1500000000002
278,2015-10-06,17.7,10.0,3.8499999999999996,615.0000000000002
279,2015-10-07,8.6,10.0,0.0,615.0000000000002
280,2015-10-08,16.3,10.0,3.1500000000000004,618.1500000000002
281,2015-10-09,11.6,10.0,0.8000000000000007,618.9500000000002
282,2015-10-10,15.2,10.0,2.5999999999999996,621.5500000000002
283,2015-10-11,9.6,10.0,0.0,621.5500000000002
284,2015-10-12,14.6,10.0,2.3000000000000007,623.8500000000001
285,2015-10-13,17.3,10.0,3.6500000000000004,627.5000000000001
286,2015-10-14,22.8,12.4,7.600000000000001,635.1000000000001
287,2015-10-15,18.5,10.1,4.300000000000001,639.4000000000001
288,2015-10-16,11.6,10.0,0.8000000000000007,640.2
289,2015-10-17,13.0,10.0,1.5,641.7
290,2015-10-18,11.8,10.0,0.9000000000000004,642.6
291,2015-10-19,6.8,10.0,0.0,642.6
292,2015-10-20,11.4,10.0,0.6999999999999993,643.3000000000001
293,2015-10-21,11.2,10.0,0.5999999999999996,643.9000000000001
294,2015-10-22,8.4,10.0,0.0,643.9000000000001
295,2015-10-23,13.5,10.0,1.75,645.6500000000001
296,2015-10-24,4.3,10.0,0.0,645.6500000000001
297,2015-10-25,9.8,10.0,0.0,645.6500000000001
298,2015-10-26,14.9,10.0,2.4499999999999993,648.1000000000001
299,2015-10-27,3.3,10.0,0.0,648.1000000000001
300,2015-10-28,3.2,10.0,0.0,648.1000000000001
301,2015-10-29,13.8,10.0,1.9000000000000004,650.0000000000001
302,2015-10-30,16.6,10.0,3.3000000000000007,653.3000000000001
303,2015-10-31,6.6,10.0,0.0,653.3000000000001
304,2015-11-01,8.0,10.0,0.0,653.3000000000001
305,2015-11-02,12.0,10.0,1.0,654.3000000000001
306,2015-11-03,3.7,10.0,0.0,654.3000000000001
307,2015-11-04,1.8,10.0,0.0,654.3000000000001
308,2015-11-05,2.2,10.0,0.0,654.3000000000001
309,2015-11-06,7.5,10.0,0.0,654.3000000000001
310,2015-11-07,14.0,10.0,2.0,656.3000000000001
311,2015-11-08,6.2,10.0,0.0,656.3000000000001
312,2015-11-09,3.0,10.0,0.0,656.3000000000001
313,2015-11-10,7.3,10.0,0.0,656.3000000000001
314,2015-11-11,4.1,10.0,0.0,656.3000000000001
315,2015-11-12,1.3,10.0,0.0,656.3000000000001
316,2015-11-13,4.6,10.0,0.0,656.3000000000001
317,2015-11-14,5.5,10.0,0.0,656.3000000000001
318,2015-11-15,5.7,10.0,0.0,656.3000000000001
319,2015-11-16,2.2,10.0,0.0,656.3000000000001
320,2015-11-17,3.3,10.0,0.0,656.3000000000001
321,2015-11-18,1.4,10.0,0.0,656.3000000000001
322,2015-11-19,0.8,10.0,0.0,656.3000000000001
323,2015-11-20,3.6,10.0,0.0,656.3000000000001
324,2015-11-21,3.8,10.0,0.0,656.3000000000001
325,2015-11-22,7.2,10.0,0.0,656.3000000000001
326,2015-11-23,7.5,10.0,0.0,656.3000000000001
327,2015-11-24,9.6,10.0,0.0,656.3000000000001
328,2015-11-25,2.1,10.0,0.0,656.3000000000001
329,2015-11-26,2.7,10.0,0.0,656.3000000000001
330,2015-11-27,10.1,10.0,0.05000000000000071,656.35
331,2015-11-28,10.2,10.0,0.09999999999999964,656.45
333,2015-11-30,-4.6,10.0,0.0,656.45
334,2015-12-01,0.7,10.0,0.0,656.45
335,2015-12-02,6.1,10.0,0.0,656.45
336,2015-12-03,11.4,10.0,0.6999999999999993,657.1500000000001
337,2015-12-04,-2.3,10.0,0.0,657.1500000000001
338,2015-12-05,-0.3,10.0,0.0,657.1500000000001
339,2015-12-06,2.1,10.0,0.0,657.1500000000001
340,2015-12-07,4.5,10.0,0.0,657.1500000000001
341,2015-12-08,3.1,10.0,0.0,657.1500000000001
342,2015-12-09,-0.4,10.0,0.0,657.1500000000001
343,2015-12-10,1.9,10.0,0.0,657.1500000000001
344,2015-12-11,5.3,10.0,0.0,657.1500000000001
345,2015-12-12,6.9,10.0,0.0,657.1500000000001
346,2015-12-13,5.1,10.0,0.0,657.1500000000001
347,2015-12-14,0.1,10.0,0.0,657.1500000000001
348,2015-12-15,0.0,10.0,0.0,657.1500000000001
349,2015-12-16,-0.1,10.0,0.0,657.1500000000001
350,2015-12-17,-1.6,10.0,0.0,657.1500000000001
351,2015-12-18,2.5,10.0,0.0,657.1500000000001
352,2015-12-19,11.6,10.0,0.8000000000000007,657.95
353,2015-12-20,0.7,10.0,0.0,657.95
354,2015-12-21,-0.1,10.0,0.0,657.95
355,2015-12-22,-0.8,10.0,0.0,657.95
356,2015-12-23,-3.3,10.0,0.0,657.95
357,2015-12-24,1.2,10.0,0.0,657.95
358,2015-12-25,7.9,10.0,0.0,657.95
359,2015-12-26,1.4,10.0,0.0,657.95
360,2015-12-27,-1.5,10.0,0.0,657.95
361,2015-12-28,-5.7,10.0,0.0,657.95
362,2015-12-29,-6.6,10.0,0.0,657.95
363,2015-12-30,-5.7,10.0,0.0,657.95
364,2015-12-31,-1.6,10.0,0.0,657.95
0,2016-01-01,0.8,10.0,0.0,0.0
1,2016-01-02,0.2,10.0,0.0,0.0
2,2016-01-03,1.1,10.0,0.0,0.0
3,2016-01-04,3.6,10.0,0.0,0.0
4,2016-01-05,-4.6,10.0,0.0,0.0
5,2016-01-06,-0.8,10.0,0.0,0.0
6,2016-01-07,-0.1,10.0,0.0,0.0
7,2016-01-08,-4.0,10.0,0.0,0.0
8,2016-01-09,-2.9,10.0,0.0,0.0
9,2016-01-10,-3.4,10.0,0.0,0.0
10,2016-01-11,2.8,10.0,0.0,0.0
11,2016-01-12,3.8,10.0,0.0,0.0
12,2016-01-13,3.2,10.0,0.0,0.0
13,2016-01-14,0.0,10.0,0.0,0.0
14,2016-01-15,-2.0,10.0,0.0,0.0
15,2016-01-16,-0.8,10.0,0.0,0.0
16,2016-01-17,-0.8,10.0,0.0,0.0
17,2016-01-18,-0.6,10.0,0.0,0.0
18,2016-01-19,-0.5,10.0,0.0,0.0
19,2016-01-20,-1.6,10.0,0.0,0.0
20,2016-01-21,-2.5,10.0,0.0,0.0
21,2016-01-22,-3.2,10.0,0.0,0.0
22,2016-01-23,-3.7,10.0,0.0,0.0
23,2016-01-24,-3.6,10.0,0.0,0.0
24,2016-01-25,-3.6,10.0,0.0,0.0
25,2016-01-26,5.6,10.0,0.0,0.0
26,2016-01-27,7.0,10.0,0.0,0.0
27,2016-01-28,0.0,10.0,0.0,0.0
28,2016-01-29,0.0,10.0,0.0,0.0
29,2016-01-30,3.2,10.0,0.0,0.0
30,2016-01-31,0.5,10.0,0.0,0.0
31,2016-02-01,9.6,10.0,0.0,0.0
32,2016-02-02,6.9,10.0,0.0,0.0
33,2016-02-03,-4.6,10.0,0.0,0.0
34,2016-02-04,8.6,10.0,0.0,0.0
35,2016-02-05,5.7,10.0,0.0,0.0
36,2016-02-06,12.3,10.0,1.1500000000000004,1.1500000000000004
37,2016-02-07,-0.5,10.0,0.0,1.1500000000000004
38,2016-02-08,-3.1,10.0,0.0,1.1500000000000004
39,2016-02-09,1.1,10.0,0.0,1.1500000000000004
40,2016-02-10,1.4,10.0,0.0,1.1500000000000004
41,2016-02-11,-1.0,10.0,0.0,1.1500000000000004
42,2016-02-12,-1.6,10.0,0.0,1.1500000000000004
43,2016-02-13,-0.9,10.0,0.0,1.1500000000000004
44,2016-02-14,-3.3,10.0,0.0,1.1500000000000004
45,2016-02-15,-7.3,10.0,0.0,1.1500000000000004
46,2016-02-16,3.5,10.0,0.0,1.1500000000000004
47,2016-02-17,11.4,10.0,0.6999999999999993,1.8499999999999996
48,2016-02-18,9.7,10.0,0.0,1.8499999999999996
49,2016-02-19,-2.1,10.0,0.0,1.8499999999999996
50,2016-02-20,-2.3,10.0,0.0,1.8499999999999996
51,2016-02-21,-1.5,10.0,0.0,1.8499999999999996
52,2016-02-22,4.2,10.0,0.0,1.8499999999999996
53,2016-02-23,-1.1,10.0,0.0,1.8499999999999996
54,2016-02-24,-3.0,10.0,0.0,1.8499999999999996
55,2016-02-25,12.6,10.0,1.3000000000000007,3.1500000000000004
56,2016-02-26,12.9,10.0,1.4499999999999993,4.6
57,2016-02-27,3.8,10.0,0.0,4.6
58,2016-02-28,2.1,10.0,0.0,4.6
59,2016-02-29,6.8,10.0,0.0,4.6
60,2016-03-01,8.9,10.0,0.0,4.6
61,2016-03-02,4.3,10.0,0.0,4.6
62,2016-03-03,5.0,10.0,0.0,4.6
63,2016-03-04,-1.7,10.0,0.0,4.6
64,2016-03-05,5.6,10.0,0.0,4.6
65,2016-03-06,5.1,10.0,0.0,4.6
66,2016-03-07,-3.0,10.0,0.0,4.6
67,2016-03-08,0.5,10.0,0.0,4.6
68,2016-03-09,-3.3,10.0,0.0,4.6
69,2016-03-10,1.2,10.0,0.0,4.6
70,2016-03-11,-1.9,10.0,0.0,4.6
71,2016-03-12,-4.1,10.0,0.0,4.6
72,2016-03-13,-1.1,10.0,0.0,4.6
73,2016-03-14,-3.5,10.0,0.0,4.6
74,2016-03-15,-1.1,10.0,0.0,4.6
75,2016-03-16,2.1,10.0,0.0,4.6
76,2016-03-17,3.7,10.0,0.0,4.6
77,2016-03-18,1.4,10.0,0.0,4.6
78,2016-03-19,3.6,10.0,0.0,4.6
79,2016-03-20,-1.5,10.0,0.0,4.6
80,2016-03-21,1.5,10.0,0.0,4.6
81,2016-03-22,6.4,10.0,0.0,4.6
82,2016-03-23,1.7,10.0,0.0,4.6
83,2016-03-24,-2.5,10.0,0.0,4.6
84,2016-03-25,-0.1,10.0,0.0,4.6
85,2016-03-26,1.1,10.0,0.0,4.6
86,2016-03-27,2.4,10.0,0.0,4.6
87,2016-03-28,6.0,10.0,0.0,4.6
88,2016-03-29,8.9,10.0,0.0,4.6
89,2016-03-30,1.7,10.0,0.0,4.6
90,2016-03-31,7.4,10.0,0.0,4.6
91,2016-04-01,11.9,10.0,0.9499999999999993,5.549999999999999
92,2016-04-02,15.4,10.0,2.6999999999999993,8.249999999999998
93,2016-04-03,13.9,10.0,1.9499999999999993,10.199999999999998
94,2016-04-04,2.3,10.0,0.0,10.199999999999998
95,2016-04-05,-2.5,10.0,0.0,10.199999999999998
96,2016-04-06,-3.4,10.0,0.0,10.199999999999998
97,2016-04-07,2.8,10.0,0.0,10.199999999999998
98,2016-04-08,4.4,10.0,0.0,10.199999999999998
99,2016-04-09,13.5,10.0,1.75,11.949999999999998
100,2016-04-10,10.2,10.0,0.09999999999999964,12.049999999999997
101,2016-04-11,4.1,10.0,0.0,12.049999999999997
103,2016-04-13,12.2,10.0,1.0999999999999996,13.149999999999997
104,2016-04-14,14.1,10.0,2.0500000000000007,15.199999999999998
105,2016-04-15,8.1,10.0,0.0,15.199999999999998
106,2016-04-16,5.0,10.0,0.0,15.199999999999998
107,2016-04-17,9.5,10.0,0.0,15.199999999999998
108,2016-04-18,5.0,10.0,0.0,15.199999999999998
109,2016-04-19,-1.1,10.0,0.0,15.199999999999998
110,2016-04-20,-0.3,10.0,0.0,15.199999999999998
111,2016-04-21,0.6,10.0,0.0,15.199999999999998
112,2016-04-22,4.1,10.0,0.0,15.199999999999998
113,2016-04-23,9.3,10.0,0.0,15.199999999999998
114,2016-04-24,11.9,10.0,0.9499999999999993,16.15
115,2016-04-25,7.0,10.0,0.0,16.15
116,2016-04-26,4.8,10.0,0.0,16.15
117,2016-04-27,7.9,10.0,0.0,16.15
118,2016-04-28,5.0,10.0,0.0,16.15
119,2016-04-29,6.3,10.0,0.0,16.15
120,2016-04-30,10.2,10.0,0.09999999999999964,16.25
121,2016-05-01,6.2,10.0,0.0,16.25
122,2016-05-02,8.7,10.0,0.0,16.25
123,2016-05-03,11.1,10.0,0.5500000000000007,16.8
124,2016-05-04,13.1,10.0,1.5500000000000007,18.35
125,2016-05-05,5.3,10.0,0.0,18.35
126,2016-05-06,15.2,10.0,2.5999999999999996,20.950000000000003
127,2016-05-07,14.8,10.0,2.4000000000000004,23.35
128,2016-05-08,21.2,10.0,5.6,28.950000000000003
129,2016-05-09,19.7,10.0,4.85,33.800000000000004
130,2016-05-10,10.7,10.0,0.34999999999999964,34.150000000000006
131,2016-05-11,8.5,10.0,0.0,34.150000000000006
132,2016-05-12,6.8,10.0,0.0,34.150000000000006
133,2016-05-13,7.6,10.0,0.0,34.150000000000006
134,2016-05-14,12.7,10.0,1.3499999999999996,35.50000000000001
135,2016-05-15,13.1,10.0,1.5500000000000007,37.05000000000001
136,2016-05-16,15.2,10.0,2.5999999999999996,39.65000000000001
137,2016-05-17,9.0,10.0,0.0,39.65000000000001
138,2016-05-18,11.7,10.0,0.8499999999999996,40.500000000000014
139,2016-05-19,16.4,10.0,3.1999999999999993,43.70000000000002
140,2016-05-20,18.2,10.0,4.1,47.80000000000002
141,2016-05-21,20.3,10.0,5.15,52.95000000000002
142,2016-05-22,10.4,10.0,0.1999999999999993,53.15000000000002
143,2016-05-23,17.7,10.0,3.8499999999999996,57.00000000000002
144,2016-05-24,24.3,10.0,7.149999999999999,64.15000000000002
145,2016-05-25,23.4,14.4,8.899999999999999,73.05000000000001
146,2016-05-26,15.0,10.0,2.5,75.55000000000001
147,2016-05-27,6.6,10.0,0.0,75.55000000000001
148,2016-05-28,5.3,10.0,0.0,75.55000000000001
149,2016-05-29,4.6,10.0,0.0,75.55000000000001
150,2016-05-30,14.4,10.0,2.1999999999999993,77.75000000000001
151,2016-05-31,11.5,10.0,0.75,78.50000000000001
152,2016-06-01,11.1,10.0,0.5500000000000007,79.05000000000001
153,2016-06-02,9.1,10.0,0.0,79.05000000000001
154,2016-06-03,14.1,10.0,2.0500000000000007,81.10000000000001
155,2016-06-04,8.4,10.0,0.0,81.10000000000001
156,2016-06-05,10.8,10.0,0.40000000000000036,81.50000000000001
157,2016-06-06,11.6,10.0,0.8000000000000007,82.30000000000001
158,2016-06-07,11.6,10.0,0.8000000000000007,83.10000000000001
159,2016-06-08,5.1,10.0,0.0,83.10000000000001
160,2016-06-09,13.3,10.0,1.6500000000000004,84.75000000000001
161,2016-06-10,9.0,10.0,0.0,84.75000000000001
162,2016-06-11,14.5,10.0,2.25,87.00000000000001
163,2016-06-12,15.7,10.0,2.8499999999999996,89.85000000000001
164,2016-06-13,11.6,10.0,0.8000000000000007,90.65
165,2016-06-14,16.7,10.0,3.3499999999999996,94.0
166,2016-06-15,18.0,10.0,4.0,98.0
167,2016-06-16,13.6,10.0,1.8000000000000007,99.8
168,2016-06-17,8.8,10.0,0.0,99.8
169,2016-06-18,7.8,10.0,0.0,99.8
170,2016-06-19,22.7,10.0,6.350000000000001,106.15
171,2016-06-20,25.6,12.7,9.149999999999999,115.30000000000001
172,2016-06-21,23.0,12.2,7.600000000000001,122.9
173,2016-06-22,21.3,14.5,7.899999999999999,130.8
174,2016-06-23,21.3,10.0,5.65,136.45000000000002
175,2016-06-24,17.7,10.0,3.8499999999999996,140.3
176,2016-06-25,21.7,10.0,5.85,146.15
177,2016-06-26,23.6,11.2,7.399999999999999,153.55
178,2016-06-27,23.9,12.5,8.2,161.75
179,2016-06-28,25.8,13.4,9.600000000000001,171.35
180,2016-06-29,26.1,18.0,12.05,183.4
181,2016-06-30,26.2,17.1,11.649999999999999,195.05
182,2016-07-01,25.0,13.9,9.45,204.5
183,2016-07-02,17.4,10.0,3.6999999999999993,208.2
184,2016-07-03,13.5,10.0,1.75,209.95
185,2016-07-04,19.6,10.6,5.100000000000001,215.04999999999998
186,2016-07-05,22.7,10.0,6.350000000000001,221.39999999999998
187,2016-07-06,11.7,10.0,0.8499999999999996,222.24999999999997
188,2016-07-07,10.8,10.0,0.40000000000000036,222.64999999999998
189,2016-07-08,14.6,10.0,2.3000000000000007,224.95
190,2016-07-09,14.3,10.0,2.1500000000000004,227.1
191,2016-07-10,9.2,10.0,0.0,227.1
192,2016-07-11,11.4,10.0,0.6999999999999993,227.79999999999998
193,2016-07-12,10.0,10.0,0.0,227.79999999999998
194,2016-07-13,11.3,10.0,0.6500000000000004,228.45
195,2016-07-14,21.1,10.0,5.550000000000001,234.0
196,2016-07-15,23.5,15.8,9.649999999999999,243.65
197,2016-07-16,25.4,16.0,10.7,254.35
198,2016-07-17,26.3,15.7,11.0,265.35
199,2016-07-18,22.9,15.4,9.149999999999999,274.5
200,2016-07-19,25.0,15.1,10.05,284.55
201,2016-07-20,20.7,12.4,6.550000000000001,291.1
202,2016-07-21,21.8,12.3,7.050000000000001,298.15000000000003
203,2016-07-22,26.5,10.2,8.350000000000001,306.50000000000006
204,2016-07-23,25.8,15.6,10.7,317.20000000000005
205,2016-07-24,23.6,17.4,10.5,327.70000000000005
206,2016-07-25,24.8,12.1,8.45,336.15000000000003
207,2016-07-26,20.8,12.3,6.550000000000001,342.70000000000005
208,2016-07-27,23.0,13.0,8.0,350.70000000000005
209,2016-07-28,26.2,16.9,11.549999999999997,362.25000000000006
210,2016-07-29,26.8,17.3,12.05,374.30000000000007
211,2016-07-30,24.5,16.3,10.399999999999999,384.70000000000005
212,2016-07-31,21.3,13.0,7.149999999999999,391.85
213,2016-08-01,22.3,13.0,7.649999999999999,399.5
214,2016-08-02,15.0,10.0,2.5,402.0
215,2016-08-03,13.8,10.0,1.9000000000000004,403.9
216,2016-08-04,19.1,10.0,4.550000000000001,408.45
217,2016-08-05,23.0,15.2,9.100000000000001,417.55
218,2016-08-06,25.5,16.2,10.850000000000001,428.40000000000003
219,2016-08-07,18.0,15.8,6.899999999999999,435.3
220,2016-08-08,25.3,15.2,10.25,445.55
221,2016-08-09,22.6,13.7,8.149999999999999,453.7
222,2016-08-10,23.0,11.7,7.350000000000001,461.05
223,2016-08-11,24.7,14.7,9.7,470.75
224,2016-08-12,22.9,13.4,8.149999999999999,478.9
225,2016-08-13,19.5,10.0,4.75,483.65
226,2016-08-14,20.0,10.5,5.25,488.9
227,2016-08-15,21.5,10.0,5.75,494.65
228,2016-08-16,20.5,10.0,5.25,499.9
229,2016-08-17,24.0,10.0,7.0,506.9
230,2016-08-18,17.0,11.8,4.4,511.29999999999995
231,2016-08-19,15.0,11.2,3.0999999999999996,514.4
232,2016-08-20,15.8,10.0,2.9000000000000004,517.3
233,2016-08-21,19.4,10.0,4.699999999999999,522.0
234,2016-08-22,21.8,10.8,6.300000000000001,528.3
235,2016-08-23,22.1,14.4,8.25,536.55
236,2016-08-24,24.0,13.1,8.55,545.0999999999999
237,2016-08-25,24.5,15.9,10.2,555.3
238,2016-08-26,21.9,17.5,9.7,565.0
239,2016-08-27,21.3,10.3,5.800000000000001,570.8
240,2016-08-28,18.3,10.0,4.15,574.9499999999999
241,2016-08-29,22.0,10.0,6.0,580.9499999999999
242,2016-08-30,16.5,10.0,3.25,584.1999999999999
243,2016-08-31,18.1,10.0,4.050000000000001,588.2499999999999
244,2016-09-01,14.6,10.0,2.3000000000000007,590.5499999999998
245,2016-09-02,11.4,10.0,0.6999999999999993,591.2499999999999
246,2016-09-03,13.1,10.0,1.5500000000000007,592.7999999999998
247,2016-09-04,12.6,10.0,1.3000000000000007,594.0999999999998
248,2016-09-05,20.4,10.0,5.199999999999999,599.2999999999998
249,2016-09-06,22.9,12.9,7.899999999999999,607.1999999999998
250,2016-09-07,25.3,18.6,11.950000000000003,619.1499999999999
251,2016-09-08,20.0,10.1,5.050000000000001,624.1999999999998
252,2016-09-09,18.6,10.5,4.550000000000001,628.7499999999998
253,2016-09-10,18.3,10.0,4.15,632.8999999999997
254,2016-09-11,16.6,10.0,3.3000000000000007,636.1999999999997
255,2016-09-12,18.4,11.5,4.949999999999999,641.1499999999997
256,2016-09-13,22.1,11.5,6.800000000000001,647.9499999999997
257,2016-09-14,24.0,14.1,9.05,656.9999999999997
258,2016-09-15,18.1,10.0,4.050000000000001,661.0499999999996
259,2016-09-16,15.5,10.0,2.75,663.7999999999996
260,2016-09-17,18.9,10.0,4.449999999999999,668.2499999999997
261,2016-09-18,19.3,11.9,5.600000000000001,673.8499999999997
262,2016-09-19,16.7,10.0,3.3499999999999996,677.1999999999997
263,2016-09-20,11.0,10.0,0.5,677.6999999999997
264,2016-09-21,20.7,11.0,5.85,683.5499999999997
265,2016-09-22,18.8,10.0,4.4,687.9499999999997
266,2016-09-23,14.7,10.0,2.3499999999999996,690.2999999999997
267,2016-09-24,15.3,10.0,2.6500000000000004,692.9499999999997
268,2016-09-25,12.1,10.0,1.0500000000000007,693.9999999999997
269,2016-09-26,11.0,10.0,0.5,694.4999999999997
270,2016-09-27,11.3,10.0,0.6500000000000004,695.1499999999996
271,2016-09-28,10.0,10.0,0.0,695.1499999999996
272,2016-09-29,12.1,10.0,1.0500000000000007,696.1999999999996
273,2016-09-30,13.0,10.0,1.5,697.6999999999996
274,2016-10-01,16.6,10.0,3.3000000000000007,700.9999999999995
275,2016-10-02,13.8,10.0,1.9000000000000004,702.8999999999995
276,2016-10-03,11.4,10.0,0.6999999999999993,703.5999999999996
277,2016-10-04,10.1,10.0,0.05000000000000071,703.6499999999995
278,2016-10-05,16.7,10.0,3.3499999999999996,706.9999999999995
279,2016-10-06,19.4,10.0,4.699999999999999,711.6999999999996
280,2016-10-07,18.4,10.0,4.199999999999999,715.8999999999996
281,2016-10-08,9.6,10.0,0.0,715.8999999999996
282,2016-10-09,14.6,10.0,2.3000000000000007,718.1999999999996
283,2016-10-10,16.2,13.3,4.75,722.9499999999996
284,2016-10-11,17.5,10.0,3.75,726.6999999999996
285,2016-10-12,14.5,10.0,2.25,728.9499999999996
286,2016-10-13,17.4,10.0,3.6999999999999993,732.6499999999996
287,2016-10-14,14.3,10.0,2.1500000000000004,734.7999999999996
288,2016-10-15,12.6,10.0,1.3000000000000007,736.0999999999996
289,2016-10-16,7.9,10.0,0.0,736.0999999999996
290,2016-10-17,11.6,10.0,0.8000000000000007,736.8999999999995
291,2016-10-18,9.0,10.0,0.0,736.8999999999995
292,2016-10-19,15.3,10.0,2.6500000000000004,739.5499999999995
293,2016-10-20,10.2,10.0,0.09999999999999964,739.6499999999995
294,2016-10-21,7.6,10.0,0.0,739.6499999999995
295,2016-10-22,20.0,10.0,5.0,744.6499999999995
296,2016-10-23,21.0,10.9,5.949999999999999,750.5999999999996
297,2016-10-24,11.5,10.0,0.75,751.3499999999996
298,2016-10-25,12.6,10.0,1.3000000000000007,752.6499999999995
299,2016-10-26,6.8,10.0,0.0,752.6499999999995
300,2016-10-27,4.7,10.0,0.0,752.6499999999995
301,2016-10-28,2.6,10.0,0.0,752.6499999999995
302,2016-10-29,8.8,10.0,0.0,752.6499999999995
303,2016-10-30,13.8,10.0,1.9000000000000004,754.5499999999995
304,2016-10-31,8.3,10.0,0.0,754.5499999999995
305,2016-11-01,6.4,10.0,0.0,754.5499999999995
306,2016-11-02,12.7,10.0,1.3499999999999996,755.8999999999995
307,2016-11-03,13.9,10.0,1.9499999999999993,757.8499999999996
308,2016-11-04,11.2,10.0,0.5999999999999996,758.4499999999996
309,2016-11-05,11.2,10.0,0.5999999999999996,759.0499999999996
310,2016-11-06,3.9,10.0,0.0,759.0499999999996
311,2016-11-07,6.4,10.0,0.0,759.0499999999996
312,2016-11-08,9.9,10.0,0.0,759.0499999999996
313,2016-11-09,8.4,10.0,0.0,759.0499999999996
314,2016-11-10,8.1,10.0,0.0,759.0499999999996
315,2016-11-11,11.2,10.0,0.5999999999999996,759.6499999999996
316,2016-11-12,10.3,10.0,0.15000000000000036,759.7999999999996
317,2016-11-13,8.7,10.0,0.0,759.7999999999996
318,2016-11-14,10.3,10.0,0.15000000000000036,759.9499999999996
319,2016-11-15,12.8,10.0,1.4000000000000004,761.3499999999996
320,2016-11-16,8.1,10.0,0.0,761.3499999999996
321,2016-11-17,17.5,10.0,3.75,765.0999999999996
322,2016-11-18,16.3,10.0,3.1500000000000004,768.2499999999995
323,2016-11-19,9.8,10.0,0.0,768.2499999999995
324,2016-11-20,14.2,10.0,2.0999999999999996,770.3499999999996
325,2016-11-21,14.6,11.0,2.8000000000000007,773.1499999999995
326,2016-11-22,15.6,10.0,2.8000000000000007,775.9499999999995
327,2016-11-23,10.8,10.0,0.40000000000000036,776.3499999999995
328,2016-11-24,3.8,10.0,0.0,776.3499999999995
329,2016-11-25,1.9,10.0,0.0,776.3499999999995
330,2016-11-26,-0.1,10.0,0.0,776.3499999999995
331,2016-11-27,9.5,10.0,0.0,776.3499999999995
332,2016-11-28,8.8,10.0,0.0,776.3499999999995
333,2016-11-29,3.7,10.0,0.0,776.3499999999995
334,2016-11-30,0.6,10.0,0.0,776.3499999999995
335,2016-12-01,0.7,10.0,0.0,776.3499999999995
336,2016-12-02,2.8,10.0,0.0,776.3499999999995
337,2016-12-03,2.9,10.0,0.0,776.3499999999995
338,2016-12-04,1.2,10.0,0.0,776.3499999999995
339,2016-12-05,-1.7,10.0,0.0,776.3499999999995
340,2016-12-06,-4.3,10.0,0.0,776.3499999999995
341,2016-12-07,-3.5,10.0,0.0,776.3499999999995
342,2016-12-08,2.1,10.0,0.0,776.3499999999995
343,2016-12-09,2.5,10.0,0.0,776.3499999999995
344,2016-12-10,-0.5,10.0,0.0,776.3499999999995
345,2016-12-11,-4.0,10.0,0.0,776.3499999999995
346,2016-12-12,-6.7,10.0,0.0,776.3499999999995
347,2016-12-13,-1.6,10.0,0.0,776.3499999999995
348,2016-12-14,0.8,10.0,0.0,776.3499999999995
349,2016-12-15,0.7,10.0,0.0,776.3499999999995
