,Date/Time,Max Temp (°C),Min Temp (°C),MinTemp(°C),GDD
301,2015-10-29,14.7,10.9,10.9,2.8000000000000007
302,2015-10-30,13.8,10.8,10.8,2.3000000000000007
303,2015-10-31,14.0,10.3,10.3,2.1500000000000004
304,2015-11-01,11.8,7.3,10.0,0.9000000000000004
305,2015-11-02,10.9,7.3,10.0,0.4499999999999993
306,2015-11-03,11.1,4.7,10.0,0.5500000000000007
307,2015-11-04,8.9,5.1,10.0,0.0
308,2015-11-05,10.5,6.7,10.0,0.25
309,2015-11-06,10.4,7.3,10.0,0.1999999999999993
310,2015-11-07,11.1,9.7,10.0,0.5500000000000007
311,2015-11-08,10.5,6.8,10.0,0.25
312,2015-11-09,11.2,4.9,10.0,0.5999999999999996
313,2015-11-10,9.0,4.7,10.0,0.0
314,2015-11-11,10.8,6.5,10.0,0.40000000000000036
315,2015-11-12,8.2,6.0,10.0,0.0
316,2015-11-13,11.3,7.3,10.0,0.6500000000000004
317,2015-11-14,8.8,7.0,10.0,0.0
318,2015-11-15,8.3,3.4,10.0,0.0
319,2015-11-16,6.4,3.3,10.0,0.0
320,2015-11-17,14.5,5.3,10.0,2.25
321,2015-11-18,8.3,3.4,10.0,0.0
322,2015-11-19,7.7,1.1,10.0,0.0
323,2015-11-20,8.5,0.1,10.0,0.0
324,2015-11-21,7.4,0.2,10.0,0.0
325,2015-11-22,7.6,1.5,10.0,0.0
326,2015-11-23,6.4,4.0,10.0,0.0
327,2015-11-24,10.8,1.1,10.0,0.40000000000000036
328,2015-11-25,7.3,-0.2,10.0,0.0
329,2015-11-26,7.9,0.7,10.0,0.0
330,2015-11-27,7.7,0.4,10.0,0.0
331,2015-11-28,7.1,0.0,10.0,0.0
332,2015-11-29,5.5,-0.1,10.0,0.0
333,2015-11-30,8.1,-0.2,10.0,0.0
334,2015-12-01,10.1,6.5,10.0,0.05000000000000071
335,2015-12-02,11.5,7.0,10.0,0.75
336,2015-12-03,15.2,8.9,10.0,2.5999999999999996
337,2015-12-04,10.5,7.2,10.0,0.25
338,2015-12-05,9.7,7.0,10.0,0.0
339,2015-12-06,11.4,7.9,10.0,0.6999999999999993
340,2015-12-07,10.8,8.8,10.0,0.40000000000000036
341,2015-12-08,12.9,8.6,10.0,1.4499999999999993
342,2015-12-09,12.7,6.8,10.0,1.3499999999999996
343,2015-12-10,10.9,7.3,10.0,0.4499999999999993
344,2015-12-11,12.9,4.7,10.0,1.4499999999999993
345,2015-12-12,9.3,4.4,10.0,0.0
346,2015-12-13,9.2,4.7,10.0,0.0
347,2015-12-14,6.4,4.1,10.0,0.0
349,2015-12-16,7.7,1.8,10.0,0.0
350,2015-12-17,4.9,2.9,10.0,0.0
352,2015-12-19,7.7,5.3,10.0,0.0
353,2015-12-20,8.8,5.5,10.0,0.0
354,2015-12-21,6.6,3.5,10.0,0.0
355,2015-12-22,6.5,2.0,10.0,0.0
356,2015-12-23,6.2,3.4,10.0,0.0
357,2015-12-24,4.5,3.0,10.0,0.0
358,2015-12-25,5.5,0.6,10.0,0.0
359,2015-12-26,4.8,2.2,10.0,0.0
360,2015-12-27,6.2,2.8,10.0,0.0
361,2015-12-28,5.8,2.9,10.0,0.0
362,2015-12-29,7.2,1.0,10.0,0.0
363,2015-12-30,4.8,-1.1,10.0,0.0
364,2015-12-31,4.8,-1.6,10.0,0.0
0,2016-01-01,3.2,-1.5,10.0,0.0
1,2016-01-02,2.0,-1.0,10.0,0.0
2,2016-01-03,3.8,-1.7,10.0,0.0
3,2016-01-04,5.5,0.6,10.0,0.0
4,2016-01-05,4.4,0.5,10.0,0.0
5,2016-01-06,9.2,4.0,10.0,0.0
6,2016-01-07,6.2,3.0,10.0,0.0
7,2016-01-08,7.8,2.9,10.0,0.0
8,2016-01-09,8.4,1.8,10.0,0.0
9,2016-01-10,8.9,1.4,10.0,0.0
10,2016-01-11,6.8,0.9,10.0,0.0
11,2016-01-12,8.8,5.5,10.0,0.0
12,2016-01-13,8.5,4.3,10.0,0.0
13,2016-01-14,9.3,2.4,10.0,0.0
14,2016-01-15,7.3,1.2,10.0,0.0
15,2016-01-16,9.1,6.2,10.0,0.0
16,2016-01-17,10.7,7.7,10.0,0.34999999999999964
17,2016-01-18,9.7,7.2,10.0,0.0
18,2016-01-19,10.4,5.4,10.0,0.1999999999999993
19,2016-01-20,8.9,3.4,10.0,0.0
20,2016-01-21,10.5,6.2,10.0,0.25
21,2016-01-22,10.8,7.4,10.0,0.40000000000000036
22,2016-01-23,8.8,5.2,10.0,0.0
23,2016-01-24,8.8,5.6,10.0,0.0
24,2016-01-25,9.9,5.1,10.0,0.0
25,2016-01-26,9.6,8.2,10.0,0.0
26,2016-01-27,11.1,8.8,10.0,0.5500000000000007
27,2016-01-28,12.8,5.9,10.0,1.4000000000000004
28,2016-01-29,8.4,4.9,10.0,0.0
29,2016-01-30,7.0,4.1,10.0,0.0
30,2016-01-31,6.6,3.8,10.0,0.0
31,2016-02-01,7.6,3.8,10.0,0.0
32,2016-02-02,7.4,3.7,10.0,0.0
33,2016-02-03,7.6,5.3,10.0,0.0
34,2016-02-04,8.2,5.2,10.0,0.0
35,2016-02-05,10.1,6.4,10.0,0.05000000000000071
36,2016-02-06,9.2,4.2,10.0,0.0
37,2016-02-07,8.7,4.1,10.0,0.0
38,2016-02-08,11.7,4.8,10.0,0.8499999999999996
39,2016-02-09,13.7,3.8,10.0,1.8499999999999996
40,2016-02-10,11.3,6.7,10.0,0.6500000000000004
41,2016-02-11,11.5,6.2,10.0,0.75
42,2016-02-12,15.2,8.5,10.0,2.5999999999999996
43,2016-02-13,9.3,6.8,10.0,0.0
44,2016-02-14,8.8,6.1,10.0,0.0
45,2016-02-15,9.0,7.2,10.0,0.0
46,2016-02-16,11.6,5.7,10.0,0.8000000000000007
47,2016-02-17,10.8,7.2,10.0,0.40000000000000036
48,2016-02-18,8.9,6.5,10.0,0.0
49,2016-02-19,9.0,6.4,10.0,0.0
50,2016-02-20,10.4,5.7,10.0,0.1999999999999993
51,2016-02-21,9.3,2.4,10.0,0.0
52,2016-02-22,10.2,4.8,10.0,0.09999999999999964
53,2016-02-23,9.4,1.5,10.0,0.0
54,2016-02-24,12.6,5.4,10.0,1.3000000000000007
55,2016-02-25,11.9,4.3,10.0,0.9499999999999993
56,2016-02-26,11.9,5.9,10.0,0.9499999999999993
57,2016-02-27,11.5,8.0,10.0,0.75
58,2016-02-28,11.2,7.3,10.0,0.5999999999999996
59,2016-02-29,10.1,6.5,10.0,0.05000000000000071
60,2016-03-01,11.0,6.5,10.0,0.5
61,2016-03-02,10.5,6.3,10.0,0.25
62,2016-03-03,12.7,8.2,10.0,1.3499999999999996
63,2016-03-04,12.8,8.2,10.0,1.4000000000000004
64,2016-03-05,13.9,7.8,10.0,1.9499999999999993
65,2016-03-06,12.7,8.8,10.0,1.3499999999999996
66,2016-03-07,9.0,6.3,10.0,0.0
67,2016-03-08,9.0,5.6,10.0,0.0
68,2016-03-09,11.0,6.0,10.0,0.5
69,2016-03-10,11.6,8.2,10.0,0.8000000000000007
70,2016-03-11,10.2,7.6,10.0,0.09999999999999964
71,2016-03-12,11.3,5.1,10.0,0.6500000000000004
72,2016-03-13,8.9,4.3,10.0,0.0
73,2016-03-14,9.7,4.8,10.0,0.0
74,2016-03-15,9.2,5.1,10.0,0.0
75,2016-03-16,9.2,2.8,10.0,0.0
76,2016-03-17,12.2,2.4,10.0,1.0999999999999996
77,2016-03-18,13.5,3.2,10.0,1.75
78,2016-03-19,15.6,6.7,10.0,2.8000000000000007
79,2016-03-20,11.4,8.8,10.0,0.6999999999999993
80,2016-03-21,11.5,8.5,10.0,0.75
81,2016-03-22,14.5,8.1,10.0,2.25
82,2016-03-23,8.9,8.0,10.0,0.0
83,2016-03-24,9.7,5.6,10.0,0.0
84,2016-03-25,13.2,6.2,10.0,1.5999999999999996
85,2016-03-26,14.4,6.6,10.0,2.1999999999999993
86,2016-03-27,11.9,5.9,10.0,0.9499999999999993
87,2016-03-28,12.7,4.4,10.0,1.3499999999999996
88,2016-03-29,13.5,4.0,10.0,1.75
89,2016-03-30,17.3,6.3,10.0,3.6500000000000004
90,2016-03-31,18.8,7.7,10.0,4.4
91,2016-04-01,17.8,7.7,10.0,3.9000000000000004
92,2016-04-02,17.3,9.2,10.0,3.6500000000000004
93,2016-04-03,17.0,9.4,10.0,3.5
94,2016-04-04,14.5,9.3,10.0,2.25
95,2016-04-05,11.0,8.2,10.0,0.5
96,2016-04-06,17.3,9.4,10.0,3.6500000000000004
97,2016-04-07,17.8,7.2,10.0,3.9000000000000004
98,2016-04-08,20.2,9.2,10.0,5.1
99,2016-04-09,17.2,7.4,10.0,3.5999999999999996
100,2016-04-10,16.5,8.3,10.0,3.25
101,2016-04-11,14.3,10.5,10.5,2.4000000000000004
102,2016-04-12,12.1,7.3,10.0,1.0500000000000007
103,2016-04-13,12.1,7.5,10.0,1.0500000000000007
104,2016-04-14,14.5,8.1,10.0,2.25
105,2016-04-15,13.9,9.2,10.0,1.9499999999999993
106,2016-04-16,13.9,9.6,10.0,1.9499999999999993
107,2016-04-17,17.9,7.6,10.0,3.9499999999999993
108,2016-04-18,26.7,9.1,10.0,8.350000000000001
109,2016-04-19,20.4,11.2,11.2,5.799999999999999
110,2016-04-20,23.1,11.0,11.0,7.050000000000001
111,2016-04-21,21.9,13.1,13.1,7.5
112,2016-04-22,16.3,11.6,11.6,3.9499999999999993
113,2016-04-23,15.8,11.0,11.0,3.4000000000000004
114,2016-04-24,13.9,9.8,10.0,1.9499999999999993
115,2016-04-25,15.7,6.5,10.0,2.8499999999999996
116,2016-04-26,16.2,8.3,10.0,3.0999999999999996
117,2016-04-27,16.0,8.4,10.0,3.0
118,2016-04-28,18.6,10.7,10.7,4.65
119,2016-04-29,16.7,11.0,11.0,3.8499999999999996
120,2016-04-30,18.5,8.4,10.0,4.25
121,2016-05-01,22.3,9.0,10.0,6.149999999999999
122,2016-05-02,27.4,11.1,11.1,9.25
123,2016-05-03,22.1,15.2,15.2,8.649999999999999
124,2016-05-04,15.6,10.5,10.5,3.0500000000000007
125,2016-05-05,17.1,8.6,10.0,3.5500000000000007
126,2016-05-06,19.5,9.9,10.0,4.75
127,2016-05-07,21.7,9.7,10.0,5.85
128,2016-05-08,17.5,10.6,10.6,4.050000000000001
129,2016-05-09,18.7,8.6,10.0,4.35
130,2016-05-10,22.5,8.8,10.0,6.25
132,2016-05-12,21.5,9.2,10.0,5.75
133,2016-05-13,23.8,11.0,11.0,7.399999999999999
134,2016-05-14,23.8,13.5,13.5,8.649999999999999
135,2016-05-15,16.7,13.8,13.8,5.25
136,2016-05-16,16.0,12.3,12.3,4.15
137,2016-05-17,19.9,13.2,13.2,6.549999999999997
138,2016-05-18,18.8,13.2,13.2,6.0
139,2016-05-19,15.4,10.1,10.1,2.75
140,2016-05-20,17.7,9.8,10.0,3.8499999999999996
141,2016-05-21,20.0,10.0,10.0,5.0
142,2016-05-22,17.3,12.6,12.6,4.949999999999999
143,2016-05-23,16.4,12.6,12.6,4.5
144,2016-05-24,18.7,13.1,13.1,5.899999999999999
145,2016-05-25,19.7,12.9,12.9,6.300000000000001
146,2016-05-26,15.0,9.5,10.0,2.5
147,2016-05-27,16.2,9.2,10.0,3.0999999999999996
148,2016-05-28,12.2,9.2,10.0,1.0999999999999996
149,2016-05-29,18.4,10.7,10.7,4.549999999999999
150,2016-05-30,19.4,9.4,10.0,4.699999999999999
151,2016-05-31,20.7,11.0,11.0,5.85
152,2016-06-01,22.6,14.2,14.2,8.399999999999999
153,2016-06-02,20.6,14.1,14.1,7.350000000000001
154,2016-06-03,23.7,14.6,14.6,9.149999999999999
155,2016-06-04,24.9,14.5,14.5,9.7
156,2016-06-05,27.6,14.6,14.6,11.100000000000001
157,2016-06-06,26.5,14.8,14.8,10.649999999999999
158,2016-06-07,24.8,14.4,14.4,9.600000000000001
159,2016-06-08,19.1,14.8,14.8,6.950000000000003
160,2016-06-09,18.7,11.7,11.7,5.199999999999999
161,2016-06-10,18.1,11.6,11.6,4.850000000000001
162,2016-06-11,16.3,10.7,10.7,3.5
163,2016-06-12,19.9,12.6,12.6,6.25
164,2016-06-13,18.8,12.7,12.7,5.75
165,2016-06-14,13.8,7.8,10.0,1.9000000000000004
166,2016-06-15,16.3,9.6,10.0,3.1500000000000004
167,2016-06-16,19.0,9.2,10.0,4.5
168,2016-06-17,20.3,11.5,11.5,5.9
169,2016-06-18,17.5,12.1,12.1,4.800000000000001
170,2016-06-19,18.2,12.1,12.1,5.149999999999999
171,2016-06-20,22.2,9.9,10.0,6.100000000000001
172,2016-06-21,18.5,13.9,13.9,6.199999999999999
173,2016-06-22,21.2,13.6,13.6,7.399999999999999
174,2016-06-23,19.0,12.6,12.6,5.800000000000001
175,2016-06-24,18.1,12.7,12.7,5.4
176,2016-06-25,20.7,13.8,13.8,7.25
177,2016-06-26,23.4,12.3,12.3,7.850000000000001
178,2016-06-27,26.0,13.9,13.9,9.95
179,2016-06-28,24.1,14.4,14.4,9.25
180,2016-06-29,24.3,15.8,15.8,10.05
181,2016-06-30,21.4,14.3,14.3,7.850000000000001
182,2016-07-01,21.8,15.8,15.8,8.8
183,2016-07-02,24.3,15.9,15.9,10.100000000000001
184,2016-07-03,22.2,16.0,16.0,9.100000000000001
185,2016-07-04,21.2,14.6,14.6,7.899999999999999
186,2016-07-05,17.6,13.6,13.6,5.600000000000001
187,2016-07-06,22.1,13.9,13.9,8.0
188,2016-07-07,16.6,14.9,14.9,5.75
189,2016-07-08,19.8,14.8,14.8,7.300000000000001
190,2016-07-09,20.9,13.5,13.5,7.199999999999999
191,2016-07-10,22.4,13.0,13.0,7.699999999999999
192,2016-07-11,20.1,14.4,14.4,7.25
193,2016-07-12,23.4,14.6,14.6,9.0
194,2016-07-13,21.6,14.7,14.7,8.149999999999999
195,2016-07-14,20.8,13.8,13.8,7.300000000000001
196,2016-07-15,22.2,14.6,14.6,8.399999999999999
197,2016-07-16,22.3,16.5,16.5,9.399999999999999
198,2016-07-17,24.8,14.8,14.8,9.8
199,2016-07-18,24.2,15.9,15.9,10.05
200,2016-07-19,23.5,16.7,16.7,10.100000000000001
201,2016-07-20,24.1,16.7,16.7,10.399999999999999
202,2016-07-21,25.1,14.5,14.5,9.8
203,2016-07-22,23.4,16.1,16.1,9.75
204,2016-07-23,23.0,14.6,14.6,8.8
205,2016-07-24,25.0,14.9,14.9,9.95
206,2016-07-25,26.3,16.3,16.3,11.3
207,2016-07-26,24.4,15.8,15.8,10.100000000000001
208,2016-07-27,25.5,16.2,16.2,10.850000000000001
209,2016-07-28,25.2,17.0,17.0,11.100000000000001
210,2016-07-29,24.7,18.3,18.3,11.5
211,2016-07-30,23.3,15.4,15.4,9.350000000000001
212,2016-07-31,23.2,14.8,14.8,9.0
213,2016-08-01,25.0,14.1,14.1,9.55
214,2016-08-02,17.7,14.1,14.1,5.899999999999999
215,2016-08-03,22.2,14.6,14.6,8.399999999999999
216,2016-08-04,23.6,14.2,14.2,8.899999999999999
217,2016-08-05,23.7,14.4,14.4,9.05
218,2016-08-06,22.5,13.7,13.7,8.100000000000001
219,2016-08-07,19.0,13.5,13.5,6.25
220,2016-08-08,21.0,14.4,14.4,7.699999999999999
221,2016-08-09,18.4,15.2,15.2,6.799999999999997
222,2016-08-10,22.1,16.1,16.1,9.100000000000001
223,2016-08-11,22.6,14.7,14.7,8.649999999999999
224,2016-08-12,25.8,15.3,15.3,10.55
225,2016-08-13,25.9,16.8,16.8,11.350000000000001
226,2016-08-14,25.3,16.0,16.0,10.649999999999999
227,2016-08-15,25.9,14.8,14.8,10.350000000000001
228,2016-08-16,23.9,15.3,15.3,9.600000000000001
229,2016-08-17,23.5,14.3,14.3,8.899999999999999
230,2016-08-18,24.3,16.5,16.5,10.399999999999999
231,2016-08-19,29.8,15.2,15.2,12.5
232,2016-08-20,26.4,14.2,14.2,10.299999999999997
233,2016-08-21,22.5,14.6,14.6,8.55
234,2016-08-22,21.8,13.3,13.3,7.550000000000001
235,2016-08-23,22.0,12.1,12.1,7.050000000000001
236,2016-08-24,25.8,13.3,13.3,9.55
237,2016-08-25,28.7,14.5,14.5,11.600000000000001
238,2016-08-26,29.5,15.7,15.7,12.600000000000001
239,2016-08-27,24.2,16.8,16.8,10.5
240,2016-08-28,21.9,15.4,15.4,8.649999999999999
241,2016-08-29,24.4,14.0,14.0,9.2
242,2016-08-30,22.5,15.4,15.4,8.95
243,2016-08-31,17.3,15.3,15.3,6.300000000000001
244,2016-09-01,18.3,13.3,13.3,5.800000000000001
245,2016-09-02,17.6,13.0,13.0,5.300000000000001
246,2016-09-03,18.8,12.7,12.7,5.75
247,2016-09-04,20.2,11.2,11.2,5.699999999999999
248,2016-09-05,15.1,13.4,13.4,4.25
249,2016-09-06,19.0,12.5,12.5,5.75
250,2016-09-07,16.3,13.8,13.8,5.050000000000001
251,2016-09-08,21.2,12.6,12.6,6.899999999999999
252,2016-09-09,21.7,12.5,12.5,7.100000000000001
253,2016-09-10,21.2,15.2,15.2,8.2
254,2016-09-11,18.8,10.5,10.5,4.65
255,2016-09-12,20.7,10.4,10.4,5.550000000000001
256,2016-09-13,21.3,10.7,10.7,6.0
257,2016-09-14,20.9,10.8,10.8,5.85
258,2016-09-15,21.1,12.6,12.6,6.850000000000001
259,2016-09-16,21.0,13.6,13.6,7.300000000000001
260,2016-09-17,16.6,12.7,12.7,4.65
261,2016-09-18,20.4,12.0,12.0,6.199999999999999
262,2016-09-19,16.6,12.3,12.3,4.450000000000001
263,2016-09-20,17.4,11.4,11.4,4.399999999999999
264,2016-09-21,18.1,9.2,10.0,4.050000000000001
265,2016-09-22,20.2,10.4,10.4,5.300000000000001
266,2016-09-23,14.2,11.4,11.4,2.8000000000000007
267,2016-09-24,16.3,10.0,10.0,3.1500000000000004
268,2016-09-25,19.5,12.6,12.6,6.050000000000001
269,2016-09-26,18.1,11.4,11.4,4.75
270,2016-09-27,16.2,11.9,11.9,4.050000000000001
271,2016-09-28,15.4,9.6,10.0,2.6999999999999993
272,2016-09-29,15.8,8.4,10.0,2.9000000000000004
273,2016-09-30,15.5,8.5,10.0,2.75
274,2016-10-01,14.0,10.8,10.8,2.4000000000000004
275,2016-10-02,15.1,10.2,10.2,2.6499999999999986
276,2016-10-03,15.6,9.5,10.0,2.8000000000000007
277,2016-10-04,13.4,11.0,11.0,2.1999999999999993
278,2016-10-05,16.9,11.7,11.7,4.299999999999999
279,2016-10-06,13.8,11.7,11.7,2.75
280,2016-10-07,14.6,11.4,11.4,3.0
281,2016-10-08,11.7,9.8,10.0,0.8499999999999996
282,2016-10-09,15.5,8.5,10.0,2.75
283,2016-10-10,14.0,7.3,10.0,2.0
284,2016-10-11,13.0,3.9,10.0,1.5
285,2016-10-12,14.0,4.3,10.0,2.0
286,2016-10-13,12.6,10.5,10.5,1.5500000000000007
287,2016-10-14,14.1,11.3,11.3,2.6999999999999993
288,2016-10-15,13.7,10.8,10.8,2.25
289,2016-10-16,13.0,10.8,10.8,1.9000000000000004
290,2016-10-17,11.8,10.2,10.2,1.0
291,2016-10-18,12.3,10.3,10.3,1.3000000000000007
292,2016-10-19,13.3,10.1,10.1,1.6999999999999993
293,2016-10-20,13.4,9.9,10.0,1.6999999999999993
294,2016-10-21,11.6,9.3,10.0,0.8000000000000007
295,2016-10-22,12.6,8.6,10.0,1.3000000000000007
296,2016-10-23,13.4,10.4,10.4,1.9000000000000004
297,2016-10-24,14.3,10.8,10.8,2.5500000000000007
298,2016-10-25,14.4,10.4,10.4,2.4000000000000004
299,2016-10-26,12.3,8.8,10.0,1.1500000000000004
300,2016-10-27,13.0,10.7,10.7,1.8499999999999996
301,2016-10-28,15.0,10.2,10.2,2.5999999999999996
302,2016-10-29,10.6,8.6,10.0,0.3000000000000007
303,2016-10-30,13.4,5.8,10.0,1.6999999999999993
304,2016-10-31,10.9,9.2,10.0,0.4499999999999993
305,2016-11-01,11.7,9.0,10.0,0.8499999999999996
306,2016-11-02,11.9,9.7,10.0,0.9499999999999993
307,2016-11-03,14.0,10.7,10.7,2.3499999999999996
308,2016-11-04,16.5,6.9,10.0,3.25
309,2016-11-05,13.3,10.7,10.7,2.0
310,2016-11-06,11.8,9.5,10.0,0.9000000000000004
311,2016-11-07,14.1,10.4,10.4,2.25
312,2016-11-08,18.0,12.4,12.4,5.199999999999999
313,2016-11-09,13.8,11.2,11.2,2.5
314,2016-11-10,14.3,9.0,10.0,2.1500000000000004
315,2016-11-11,15.2,11.3,11.3,3.25
316,2016-11-12,13.5,9.0,10.0,1.75
317,2016-11-13,10.6,8.7,10.0,0.3000000000000007
318,2016-11-14,13.4,8.5,10.0,1.6999999999999993
319,2016-11-15,9.8,6.9,10.0,0.0
320,2016-11-16,8.4,5.2,10.0,0.0
321,2016-11-17,9.1,6.3,10.0,0.0
322,2016-11-18,9.9,5.7,10.0,0.0
323,2016-11-19,12.3,7.7,10.0,1.1500000000000004
324,2016-11-20,11.6,9.9,10.0,0.8000000000000007
325,2016-11-21,12.2,7.9,10.0,1.0999999999999996
326,2016-11-22,10.2,7.3,10.0,0.09999999999999964
327,2016-11-23,9.3,7.1,10.0,0.0
328,2016-11-24,10.0,6.1,10.0,0.0
329,2016-11-25,10.5,5.4,10.0,0.25
330,2016-11-26,7.7,5.8,10.0,0.0
331,2016-11-27,7.6,4.3,10.0,0.0
332,2016-11-28,9.0,3.2,10.0,0.0
333,2016-11-29,8.6,5.9,10.0,0.0
334,2016-11-30,8.4,4.6,10.0,0.0
335,2016-12-01,7.7,2.8,10.0,0.0
336,2016-12-02,8.6,5.3,10.0,0.0
337,2016-12-03,8.0,4.5,10.0,0.0
338,2016-12-04,6.9,2.5,10.0,0.0
339,2016-12-05,3.6,1.0,10.0,0.0
341,2016-12-07,2.0,-2.9,10.0,0.0
342,2016-12-08,1.7,-4.6,10.0,0.0
343,2016-12-09,2.5,-0.3,10.0,0.0
344,2016-12-10,3.7,0.9,10.0,0.0
345,2016-12-11,5.0,2.7,10.0,0.0
346,2016-12-12,5.2,0.1,10.0,0.0
347,2016-12-13,3.6,-1.3,10.0,0.0
348,2016-12-14,1.1,-3.1,10.0,0.0
349,2016-12-15,2.1,-3.0,10.0,0.0
350,2016-12-16,0.5,-4.1,10.0,0.0
351,2016-12-17,0.1,-4.8,10.0,0.0
352,2016-12-18,3.8,-1.6,10.0,0.0
353,2016-12-19,5.6,1.2,10.0,0.0
354,2016-12-20,8.9,3.8,10.0,0.0
355,2016-12-21,7.1,3.1,10.0,0.0
356,2016-12-22,6.7,4.3,10.0,0.0
357,2016-12-23,5.1,2.3,10.0,0.0
358,2016-12-24,4.9,0.2,10.0,0.0
359,2016-12-25,4.3,-1.6,10.0,0.0
360,2016-12-26,4.0,0.6,10.0,0.0
361,2016-12-27,6.8,2.6,10.0,0.0
362,2016-12-28,5.3,2.7,10.0,0.0
363,2016-12-29,5.3,2.8,10.0,0.0
364,2016-12-30,4.9,1.1,10.0,0.0
365,2016-12-31,3.5,0.8,10.0,0.0
0,2017-01-01,3.2,-0.5,10.0,0.0
1,2017-01-02,3.6,-3.3,10.0,0.0
2,2017-01-03,2.6,-3.5,10.0,0.0
3,2017-01-04,4.5,-5.4,10.0,0.0
4,2017-01-05,3.3,-2.2,10.0,0.0
5,2017-01-06,3.9,0.1,10.0,0.0
6,2017-01-07,3.6,-1.1,10.0,0.0
7,2017-01-08,3.7,1.8,10.0,0.0
8,2017-01-09,6.8,3.2,10.0,0.0
9,2017-01-10,5.3,-1.2,10.0,0.0
10,2017-01-11,3.4,-3.1,10.0,0.0
11,2017-01-12,2.6,-2.8,10.0,0.0
12,2017-01-13,1.7,-3.2,10.0,0.0
13,2017-01-14,4.6,-2.5,10.0,0.0
14,2017-01-15,6.0,1.0,10.0,0.0
15,2017-01-16,6.8,2.4,10.0,0.0
16,2017-01-17,9.1,6.7,10.0,0.0
17,2017-01-18,10.7,7.6,10.0,0.34999999999999964
18,2017-01-19,8.4,6.4,10.0,0.0
19,2017-01-20,8.9,4.8,10.0,0.0
20,2017-01-21,10.8,5.3,10.0,0.40000000000000036
21,2017-01-22,7.4,4.7,10.0,0.0
22,2017-01-23,7.7,0.7,10.0,0.0
23,2017-01-24,5.8,0.8,10.0,0.0
24,2017-01-25,6.3,3.7,10.0,0.0
25,2017-01-26,8.5,1.9,10.0,0.0
26,2017-01-27,8.9,4.1,10.0,0.0
27,2017-01-28,8.8,3.0,10.0,0.0
28,2017-01-29,8.5,5.2,10.0,0.0
29,2017-01-30,7.1,3.3,10.0,0.0
30,2017-01-31,6.8,-1.2,10.0,0.0
31,2017-02-01,8.0,-1.8,10.0,0.0
32,2017-02-02,7.0,-2.3,10.0,0.0
33,2017-02-03,2.2,-1.0,10.0,0.0
34,2017-02-04,2.8,0.3,10.0,0.0
35,2017-02-05,3.1,-0.1,10.0,0.0
36,2017-02-06,1.6,-1.7,10.0,0.0
37,2017-02-07,5.0,-1.8,10.0,0.0
38,2017-02-08,0.8,-1.9,10.0,0.0
39,2017-02-09,7.8,-0.1,10.0,0.0
40,2017-02-10,7.5,3.7,10.0,0.0
41,2017-02-11,7.6,2.8,10.0,0.0
42,2017-02-12,8.9,3.0,10.0,0.0
43,2017-02-13,10.3,1.4,10.0,0.15000000000000036
44,2017-02-14,10.1,3.4,10.0,0.05000000000000071
45,2017-02-15,12.9,7.5,10.0,1.4499999999999993
46,2017-02-16,12.5,6.6,10.0,1.25
47,2017-02-17,11.2,4.3,10.0,0.5999999999999996
48,2017-02-18,7.5,3.1,10.0,0.0
49,2017-02-19,7.5,5.5,10.0,0.0
50,2017-02-20,10.1,5.2,10.0,0.05000000000000071
51,2017-02-21,7.8,2.3,10.0,0.0
52,2017-02-22,7.6,2.3,10.0,0.0
53,2017-02-23,6.5,0.7,10.0,0.0
54,2017-02-24,7.4,2.1,10.0,0.0
55,2017-02-25,5.7,-0.4,10.0,0.0
56,2017-02-26,8.8,1.5,10.0,0.0
57,2017-02-27,4.5,0.1,10.0,0.0
58,2017-02-28,6.4,-0.5,10.0,0.0
59,2017-03-01,8.6,3.5,10.0,0.0
60,2017-03-02,7.2,4.7,10.0,0.0
61,2017-03-03,8.0,4.8,10.0,0.0
62,2017-03-04,7.0,2.5,10.0,0.0
63,2017-03-05,4.4,0.3,10.0,0.0
64,2017-03-06,6.5,1.5,10.0,0.0
65,2017-03-07,3.7,1.4,10.0,0.0
66,2017-03-08,7.1,2.1,10.0,0.0
67,2017-03-09,5.5,2.3,10.0,0.0
68,2017-03-10,10.6,4.2,10.0,0.3000000000000007
69,2017-03-11,7.9,5.6,10.0,0.0
70,2017-03-12,9.3,6.6,10.0,0.0
71,2017-03-13,8.4,6.6,10.0,0.0
72,2017-03-14,12.8,7.8,10.0,1.4000000000000004
73,2017-03-15,10.6,7.3,10.0,0.3000000000000007
74,2017-03-16,8.4,4.4,10.0,0.0
75,2017-03-17,8.1,4.9,10.0,0.0
76,2017-03-18,9.1,5.0,10.0,0.0
77,2017-03-19,10.5,2.3,10.0,0.25
78,2017-03-20,10.1,0.5,10.0,0.05000000000000071
79,2017-03-21,9.8,6.0,10.0,0.0
80,2017-03-22,12.1,7.2,10.0,1.0500000000000007
81,2017-03-23,11.3,6.4,10.0,0.6500000000000004
82,2017-03-24,10.4,6.3,10.0,0.1999999999999993
83,2017-03-25,11.5,6.3,10.0,0.75
84,2017-03-26,8.8,5.8,10.0,0.0
85,2017-03-27,11.5,5.7,10.0,0.75
86,2017-03-28,8.0,6.4,10.0,0.0
87,2017-03-29,13.9,6.3,10.0,1.9499999999999993
88,2017-03-30,13.5,4.4,10.0,1.75
89,2017-03-31,12.0,6.0,10.0,1.0
