,Date/Time,Max Temp (°C),Min Temp (°C)
72,2017-03-14,5.9,-8.8
73,2017-03-15,6.2,-3.1
74,2017-03-16,0.5,-3.9
75,2017-03-17,-1.9,-6.4
76,2017-03-18,1.4,-5.8
77,2017-03-19,0.8,-6.6
78,2017-03-20,1.6,-2.1
79,2017-03-21,3.9,-2.7
80,2017-03-22,6.8,-6.8
81,2017-03-23,-6.8,-11.2
82,2017-03-24,-1.4,-11.3
83,2017-03-25,3.7,-4.8
84,2017-03-26,0.3,-7.6
86,2017-03-28,-0.4,-4.0
87,2017-03-29,-1.1,-2.9
88,2017-03-30,-0.9,-3.2
89,2017-03-31,-0.3,-3.9
90,2017-04-01,4.7,-5.4
91,2017-04-02,0.6,-2.5
92,2017-04-03,2.2,-2.9
93,2017-04-04,6.8,-3.7
94,2017-04-05,2.8,-1.3
95,2017-04-06,6.8,-0.1
96,2017-04-07,11.6,2.7
97,2017-04-08,7.5,1.1
98,2017-04-09,9.1,1.2
99,2017-04-10,11.3,0.3
100,2017-04-11,23.1,3.5
101,2017-04-12,14.2,1.7
102,2017-04-13,14.5,2.0
103,2017-04-14,11.1,1.7
104,2017-04-15,15.0,1.9
105,2017-04-16,17.9,3.1
106,2017-04-17,10.9,-1.2
107,2017-04-18,5.3,-6.2
108,2017-04-19,5.0,-8.0
109,2017-04-20,2.7,-3.3
110,2017-04-21,10.6,-2.8
111,2017-04-22,6.0,-3.9
112,2017-04-23,4.9,-0.1
113,2017-04-24,14.9,0.4
114,2017-04-25,12.6,-2.5
115,2017-04-26,10.8,3.9
116,2017-04-27,15.3,9.6
117,2017-04-28,15.6,8.5
118,2017-04-29,20.4,5.8
119,2017-04-30,11.3,3.4
120,2017-05-01,5.1,1.6
121,2017-05-02,13.2,3.0
122,2017-05-03,16.8,8.6
123,2017-05-04,15.1,5.5
124,2017-05-05,15.1,4.1
125,2017-05-06,15.4,9.1
126,2017-05-07,15.9,10.6
127,2017-05-08,15.0,3.2
128,2017-05-09,12.5,3.6
129,2017-05-10,8.7,4.2
130,2017-05-11,9.2,3.6
131,2017-05-12,14.2,3.1
132,2017-05-13,18.3,2.4
133,2017-05-14,9.4,1.9
134,2017-05-15,10.1,6.4
135,2017-05-16,12.2,4.5
136,2017-05-17,21.4,8.9
137,2017-05-18,29.7,10.5
138,2017-05-19,29.8,8.9
139,2017-05-20,11.9,5.7
140,2017-05-21,14.0,4.5
141,2017-05-22,19.7,4.9
142,2017-05-23,12.3,6.9
143,2017-05-24,18.1,7.8
144,2017-05-25,18.7,5.7
145,2017-05-26,9.7,6.0
146,2017-05-27,10.8,5.8
147,2017-05-28,15.1,4.1
148,2017-05-29,15.9,4.3
149,2017-05-30,16.6,3.2
150,2017-05-31,16.6,4.8
151,2017-06-01,22.1,10.3
152,2017-06-02,20.8,9.3
153,2017-06-03,17.5,6.5
154,2017-06-04,13.5,5.5
155,2017-06-05,13.0,5.4
156,2017-06-06,17.1,5.2
157,2017-06-07,20.7,4.2
158,2017-06-08,27.3,6.7
159,2017-06-09,15.1,9.7
160,2017-06-10,21.3,10.4
