,Date/Time,Max Temp (°C),Min Temp (°C),GDD,accGDD,GDD_5,accGDD5,GDD_15,accGDD15
164,2014-06-14,14.5,15.0,3.25,322.6,8.25,1024.4,0.0,108.14999999999999
165,2014-06-15,17.6,15.0,4.75,327.35,9.75,1034.15,1.3000000000000007,109.44999999999999
166,2014-06-16,18.5,15.0,4.699999999999998,332.0499999999999,9.7,1043.8500000000001,1.75,111.19999999999999
167,2014-06-17,20.9,15.0,6.649999999999999,338.69999999999993,11.649999999999999,1055.5000000000002,2.9499999999999993,114.14999999999999
168,2014-06-18,18.7,15.0,6.0,344.69999999999993,11.0,1066.5000000000002,1.8500000000000014,116.0
169,2014-06-19,17.7,15.0,5.649999999999999,350.34999999999985,10.649999999999999,1077.1500000000003,1.3500000000000014,117.35
170,2014-06-20,18.8,15.0,4.699999999999998,355.04999999999984,9.7,1086.8500000000004,1.8999999999999986,119.25
171,2014-06-21,19.7,15.0,5.300000000000002,360.34999999999985,10.3,1097.1500000000003,2.3500000000000014,121.6
172,2014-06-22,22.2,15.0,7.300000000000002,367.64999999999986,12.3,1109.4500000000003,3.6000000000000014,125.19999999999999
173,2014-06-23,21.9,15.0,8.2,375.84999999999985,13.2,1122.6500000000003,3.4499999999999993,128.64999999999998
174,2014-06-24,21.7,15.0,8.25,384.09999999999985,13.25,1135.9000000000003,3.3500000000000014,131.99999999999997
175,2014-06-25,23.0,15.0,8.05,392.14999999999986,13.05,1148.9500000000003,4.0,135.99999999999997
176,2014-06-26,24.6,15.0,9.55,401.69999999999993,14.55,1163.5000000000002,4.800000000000001,140.79999999999998
177,2014-06-27,18.2,15.0,6.050000000000002,407.75,11.05,1174.5500000000002,1.6000000000000014,142.39999999999998
178,2014-06-28,20.0,15.0,6.850000000000001,414.6,11.850000000000001,1186.4,2.5,144.89999999999998
179,2014-06-29,20.5,15.0,7.399999999999999,422.0,12.399999999999999,1198.8000000000002,2.75,147.64999999999998
180,2014-06-30,22.1,15.0,7.550000000000002,429.55,12.55,1211.3500000000001,3.5500000000000007,151.2
181,2014-07-01,29.7,15.0,11.6,441.15,16.6,1227.95,7.350000000000001,158.54999999999998
182,2014-07-02,26.1,17.5,11.8,452.95,16.8,1244.75,6.800000000000001,165.35
183,2014-07-03,22.3,15.0,8.600000000000001,461.55,13.600000000000001,1258.35,3.6499999999999986,169.0
184,2014-07-04,22.4,15.0,8.2,469.75,13.2,1271.55,3.6999999999999993,172.7
185,2014-07-05,19.5,15.0,7.050000000000002,476.8,12.05,1283.6,2.25,174.95
186,2014-07-06,22.8,15.8,9.3,486.1,14.3,1297.8999999999999,4.300000000000001,179.25
187,2014-07-07,24.0,15.2,9.6,495.7000000000001,14.600000000000001,1312.4999999999998,4.600000000000001,183.85
188,2014-07-08,25.0,15.7,10.35,506.05000000000007,15.350000000000001,1327.8499999999997,5.350000000000001,189.2
189,2014-07-09,22.8,15.0,8.3,514.35,13.3,1341.1499999999996,3.8999999999999986,193.1
190,2014-07-10,23.1,15.0,8.450000000000003,522.8000000000002,13.450000000000003,1354.5999999999997,4.050000000000001,197.15
191,2014-07-11,26.5,15.0,10.75,533.5500000000002,15.75,1370.3499999999997,5.75,202.9
192,2014-07-12,29.0,16.5,12.75,546.3000000000002,17.75,1388.0999999999997,7.75,210.65
193,2014-07-13,28.8,17.2,13.0,559.3000000000002,18.0,1406.0999999999997,8.0,218.65
194,2014-07-14,27.4,18.7,13.049999999999995,572.35,18.049999999999997,1424.1499999999996,8.049999999999997,226.7
195,2014-07-15,26.7,17.0,11.85,584.2,16.85,1440.9999999999995,6.850000000000001,233.54999999999998
196,2014-07-16,25.5,15.5,10.5,594.7,15.5,1456.4999999999995,5.5,239.04999999999998
197,2014-07-17,23.2,15.3,9.25,603.95,14.25,1470.7499999999995,4.25,243.29999999999998
198,2014-07-18,24.2,15.1,9.65,613.6,14.649999999999999,1485.3999999999996,4.649999999999999,247.95
199,2014-07-19,20.6,15.7,8.149999999999999,621.75,13.149999999999999,1498.5499999999997,3.1499999999999986,251.1
200,2014-07-20,18.7,15.0,6.399999999999999,628.15,11.399999999999999,1509.9499999999998,1.8500000000000014,252.95
201,2014-07-21,22.9,15.2,9.049999999999997,637.1999999999998,14.049999999999997,1523.9999999999998,4.049999999999997,257.0
202,2014-07-22,25.1,16.3,10.700000000000003,647.9,15.700000000000003,1539.6999999999998,5.700000000000003,262.7
203,2014-07-23,19.2,15.0,6.600000000000001,654.5,11.600000000000001,1551.2999999999997,2.1000000000000014,264.8
204,2014-07-24,19.4,15.0,6.350000000000001,660.85,11.350000000000001,1562.6499999999996,2.1999999999999993,267.0
205,2014-07-25,21.8,15.0,7.949999999999998,668.8000000000002,12.95,1575.5999999999997,3.3999999999999986,270.4
206,2014-07-26,24.5,15.0,9.35,678.1500000000002,14.350000000000001,1589.9499999999996,4.75,275.15
207,2014-07-27,24.3,15.0,9.05,687.2,14.05,1603.9999999999995,4.649999999999999,279.79999999999995
208,2014-07-28,26.6,15.0,10.700000000000003,697.9000000000002,15.700000000000003,1619.6999999999996,5.800000000000001,285.59999999999997
209,2014-07-29,26.9,15.2,11.049999999999995,708.95,16.049999999999997,1635.7499999999995,6.049999999999997,291.65
210,2014-07-30,26.3,15.0,10.65,719.6,15.649999999999999,1651.3999999999996,5.649999999999999,297.29999999999995
211,2014-07-31,26.8,15.5,11.15,730.75,16.15,1667.5499999999997,6.149999999999999,303.44999999999993
212,2014-08-01,27.2,15.8,11.5,742.25,16.5,1684.0499999999997,6.5,309.94999999999993
213,2014-08-02,27.7,17.4,12.549999999999995,754.8,17.549999999999997,1701.5999999999997,7.549999999999997,317.49999999999994
214,2014-08-03,27.6,16.3,11.950000000000005,766.75,16.950000000000003,1718.5499999999997,6.950000000000003,324.44999999999993
215,2014-08-04,27.4,17.3,12.35,779.1,17.35,1735.8999999999996,7.350000000000001,331.79999999999995
216,2014-08-05,26.3,17.2,11.75,790.85,16.75,1752.6499999999996,6.75,338.54999999999995
217,2014-08-06,23.9,16.6,10.25,801.1,15.25,1767.8999999999996,5.25,343.79999999999995
218,2014-08-07,24.1,15.9,10.0,811.1,15.0,1782.8999999999996,5.0,348.79999999999995
219,2014-08-08,23.8,15.5,9.65,820.75,14.649999999999999,1797.5499999999997,4.649999999999999,353.44999999999993
220,2014-08-09,25.0,15.0,9.6,830.35,14.600000000000001,1812.1499999999996,5.0,358.44999999999993
221,2014-08-10,26.7,15.1,10.9,841.25,15.899999999999999,1828.0499999999997,5.899999999999999,364.3499999999999
222,2014-08-11,29.3,16.3,12.8,854.05,17.8,1845.8499999999997,7.800000000000001,372.1499999999999
223,2014-08-12,24.1,17.7,10.9,864.9499999999998,15.899999999999999,1861.7499999999998,5.899999999999999,378.0499999999999
224,2014-08-13,19.8,16.2,8.0,872.9499999999998,13.0,1874.7499999999998,3.0,381.0499999999999
225,2014-08-14,23.9,15.2,9.549999999999997,882.4999999999999,14.549999999999997,1889.2999999999997,4.549999999999997,385.5999999999999
226,2014-08-15,25.2,15.8,10.5,892.9999999999999,15.5,1904.7999999999997,5.5,391.0999999999999
227,2014-08-16,23.3,16.5,9.9,902.9,14.899999999999999,1919.6999999999998,4.899999999999999,395.9999999999999
228,2014-08-17,24.7,17.8,11.25,914.15,16.25,1935.9499999999998,6.25,402.2499999999999
229,2014-08-18,23.4,16.7,10.049999999999997,924.1999999999997,15.049999999999997,1950.9999999999998,5.049999999999997,407.2999999999999
230,2014-08-19,24.7,16.7,10.7,934.9,15.7,1966.6999999999998,5.699999999999999,412.9999999999999
231,2014-08-20,23.1,15.9,9.5,944.4,14.5,1981.1999999999998,4.5,417.4999999999999
232,2014-08-21,23.7,15.2,9.45,953.85,14.45,1995.6499999999999,4.449999999999999,421.9499999999999
233,2014-08-22,23.1,15.0,8.399999999999999,962.25,13.399999999999999,2009.05,4.050000000000001,425.9999999999999
234,2014-08-23,24.9,15.0,9.549999999999997,971.7999999999997,14.549999999999997,2023.6,4.949999999999999,430.9499999999999
235,2014-08-24,24.2,15.0,9.55,981.3499999999997,14.55,2038.1499999999999,4.600000000000001,435.5499999999999
236,2014-08-25,24.1,15.5,9.8,991.1499999999997,14.8,2052.95,4.800000000000001,440.3499999999999
237,2014-08-26,26.3,16.0,11.15,1002.2999999999997,16.15,2069.1,6.149999999999999,446.4999999999999
238,2014-08-27,26.5,16.4,11.45,1013.7499999999997,16.45,2085.5499999999997,6.449999999999999,452.9499999999999
239,2014-08-28,24.9,16.9,10.9,1024.65,15.899999999999999,2101.45,5.899999999999999,458.84999999999985
240,2014-08-29,20.0,15.8,7.899999999999999,1032.55,12.899999999999999,2114.35,2.8999999999999986,461.74999999999983
241,2014-08-30,20.5,15.0,7.600000000000001,1040.15,12.600000000000001,2126.95,2.75,464.49999999999983
242,2014-08-31,21.6,15.0,8.05,1048.1999999999996,13.05,2140.0,3.3000000000000007,467.79999999999984
243,2014-09-01,21.2,15.0,7.5,1055.6999999999996,12.5,2152.5,3.1000000000000014,470.89999999999986
244,2014-09-02,16.5,15.0,4.949999999999998,1060.65,9.95,2162.45,0.75,471.64999999999986
245,2014-09-03,19.9,15.0,6.049999999999998,1066.6999999999996,11.049999999999997,2173.5,2.4499999999999993,474.09999999999985
246,2014-09-04,19.7,15.0,5.35,1072.0499999999997,10.35,2183.85,2.3500000000000014,476.4499999999999
247,2014-09-05,21.0,15.0,6.600000000000001,1078.6499999999996,11.600000000000001,2195.45,3.0,479.4499999999999
248,2014-09-06,25.6,15.0,9.3,1087.9499999999996,14.3,2209.75,5.300000000000001,484.7499999999999
249,2014-09-07,25.1,15.0,9.3,1097.2499999999998,14.3,2224.05,5.050000000000001,489.7999999999999
250,2014-09-08,22.5,15.0,8.3,1105.5499999999997,13.3,2237.3500000000004,3.75,493.5499999999999
251,2014-09-09,20.5,15.0,6.949999999999998,1112.4999999999998,11.95,2249.3,2.75,496.2999999999999
252,2014-09-10,19.5,15.0,6.300000000000002,1118.7999999999997,11.3,2260.6000000000004,2.25,498.5499999999999
253,2014-09-11,20.3,15.0,5.15,1123.9499999999996,10.15,2270.7500000000005,2.6499999999999986,501.1999999999999
254,2014-09-12,21.8,15.0,5.9,1129.8499999999995,10.9,2281.6500000000005,3.3999999999999986,504.59999999999985
255,2014-09-13,22.9,15.0,6.949999999999998,1136.7999999999995,11.95,2293.6000000000004,3.9499999999999993,508.54999999999984
256,2014-09-14,24.2,15.0,7.949999999999998,1144.7499999999998,12.95,2306.55,4.600000000000001,513.1499999999999
257,2014-09-15,25.3,15.0,8.7,1153.4499999999996,13.7,2320.25,5.149999999999999,518.2999999999998
258,2014-09-16,25.0,15.0,8.7,1162.15,13.7,2333.95,5.0,523.2999999999998
259,2014-09-17,19.4,15.5,7.449999999999998,1169.6,12.45,2346.3999999999996,2.4499999999999993,525.7499999999999
260,2014-09-18,17.1,15.1,6.100000000000001,1175.6999999999996,11.100000000000001,2357.4999999999995,1.1000000000000014,526.8499999999999
261,2014-09-19,17.8,15.0,6.25,1181.9499999999996,11.25,2368.7499999999995,1.3999999999999986,528.2499999999999
262,2014-09-20,20.4,15.0,6.5,1188.4499999999996,11.5,2380.2499999999995,2.6999999999999993,530.9499999999999
263,2014-09-21,26.2,15.0,9.5,1197.9499999999996,14.5,2394.7499999999995,5.600000000000001,536.55
264,2014-09-22,18.7,15.0,6.800000000000002,1204.7499999999998,11.8,2406.5499999999997,1.8500000000000014,538.4
265,2014-09-23,17.3,15.0,5.850000000000001,1210.5999999999995,10.850000000000001,2417.3999999999996,1.1499999999999986,539.55
266,2014-09-24,18.7,15.0,6.649999999999999,1217.2499999999998,11.649999999999999,2429.0499999999997,1.8500000000000014,541.4
267,2014-09-25,17.7,15.0,6.149999999999999,1223.4,11.149999999999999,2440.2,1.3500000000000014,542.75
268,2014-09-26,15.4,15.0,4.550000000000002,1227.9499999999996,9.55,2449.75,0.1999999999999993,542.95
269,2014-09-27,17.1,15.0,4.4,1232.35,9.4,2459.15,1.0500000000000007,544.0
270,2014-09-28,19.3,15.0,5.15,1237.5,10.15,2469.3,2.1499999999999986,546.15
271,2014-09-29,14.7,15.0,3.649999999999999,1241.15,8.649999999999999,2477.9500000000003,0.0,546.15
272,2014-09-30,17.1,15.0,3.6000000000000014,1244.75,8.600000000000001,2486.55,1.0500000000000007,547.1999999999999
273,2014-10-01,15.8,15.0,2.9000000000000004,1247.65,7.9,2494.4500000000003,0.40000000000000036,547.5999999999999
274,2014-10-02,16.5,15.0,3.25,1250.9,8.25,2502.7000000000003,0.75,548.3499999999999
275,2014-10-03,18.0,15.0,4.0,1254.9,9.0,2511.7000000000003,1.5,549.8499999999999
276,2014-10-04,19.4,15.0,6.350000000000001,1261.25,11.350000000000001,2523.05,2.1999999999999993,552.05
277,2014-10-05,20.7,15.0,7.25,1268.5,12.25,2535.3,2.8500000000000014,554.9
278,2014-10-06,19.2,15.0,6.149999999999999,1274.65,11.149999999999999,2546.4500000000003,2.1000000000000014,557.0
279,2014-10-07,18.1,15.0,5.100000000000001,1279.75,10.100000000000001,2556.55,1.5500000000000007,558.55
280,2014-10-08,17.2,15.0,5.050000000000002,1284.8,10.05,2566.6000000000004,1.1000000000000014,559.65
281,2014-10-09,18.2,15.0,5.449999999999998,1290.25,10.45,2577.05,1.6000000000000014,561.25
282,2014-10-10,16.3,15.0,4.15,1294.4,9.15,2586.2000000000003,0.6500000000000004,561.9
283,2014-10-11,16.7,15.0,4.149999999999999,1298.5500000000004,9.149999999999999,2595.3500000000004,0.8499999999999996,562.75
284,2014-10-12,14.1,15.0,2.6,1301.15,7.6,2602.9500000000003,0.0,562.75
285,2014-10-13,15.4,15.0,3.65,1304.8000000000004,8.65,2611.6000000000004,0.1999999999999993,562.95
286,2014-10-14,14.5,15.0,2.6999999999999997,1307.5000000000002,7.699999999999999,2619.3,0.0,562.95
287,2014-10-15,13.0,15.0,1.5999999999999996,1309.1,6.6,2625.9,0.0,562.95
288,2014-10-16,14.5,15.0,3.0500000000000007,1312.15,8.05,2633.9500000000003,0.0,562.95
289,2014-10-17,14.2,15.0,3.0,1315.15,8.0,2641.9500000000003,0.0,562.95
290,2014-10-18,17.2,15.0,4.949999999999998,1320.1,9.95,2651.9,1.1000000000000014,564.0500000000001
291,2014-10-19,20.2,15.0,6.949999999999998,1327.0500000000004,11.95,2663.85,2.6000000000000014,566.6500000000001
292,2014-10-20,16.9,15.0,4.799999999999999,1331.85,9.799999999999999,2673.65,0.9499999999999993,567.6000000000001
293,2014-10-21,14.5,15.0,3.35,1335.2,8.35,2682.0,0.0,567.6000000000001
294,2014-10-22,15.4,15.0,3.4499999999999997,1338.65,8.45,2690.45,0.1999999999999993,567.8000000000002
295,2014-10-23,13.6,15.0,1.8000000000000007,1340.45,6.800000000000001,2697.25,0.0,567.8000000000002
296,2014-10-24,13.9,15.0,1.9499999999999995,1342.4,6.949999999999999,2704.2,0.0,567.8000000000002
297,2014-10-25,11.8,15.0,0.9000000000000004,1343.3000000000004,5.9,2710.1,0.0,567.8000000000002
298,2014-10-26,12.8,15.0,1.4000000000000004,1344.7000000000005,6.4,2716.5,0.0,567.8000000000002
299,2014-10-27,12.1,15.0,1.0500000000000007,1345.7500000000002,6.050000000000001,2722.55,0.0,567.8000000000002
300,2014-10-28,13.1,15.0,1.5500000000000007,1347.3000000000004,6.550000000000001,2729.1000000000004,0.0,567.8000000000002
301,2014-10-29,17.0,15.0,4.4,1351.7000000000005,9.4,2738.5000000000005,1.0,568.8000000000002
302,2014-10-30,13.2,15.0,2.1,1353.8000000000004,7.1,2745.6000000000004,0.0,568.8000000000002
303,2014-10-31,12.3,15.0,1.1500000000000004,1354.9500000000005,6.15,2751.7500000000005,0.0,568.8000000000002
304,2014-11-01,12.5,15.0,1.25,1356.2000000000005,6.25,2758.0000000000005,0.0,568.8000000000002
305,2014-11-02,10.3,15.0,0.15000000000000036,1356.3500000000004,5.15,2763.1500000000005,0.0,568.8000000000002
306,2014-11-03,12.2,15.0,1.0999999999999996,1357.4500000000005,6.1,2769.2500000000005,0.0,568.8000000000002
307,2014-11-04,14.5,15.0,2.25,1359.7000000000005,7.25,2776.5000000000005,0.0,568.8000000000002
308,2014-11-05,12.2,15.0,1.0999999999999996,1360.8000000000004,6.1,2782.6000000000004,0.0,568.8000000000002
309,2014-11-06,15.4,15.0,3.0,1363.8000000000004,8.0,2790.6000000000004,0.1999999999999993,569.0000000000002
310,2014-11-07,12.7,15.0,1.3499999999999996,1365.15,6.35,2796.9500000000003,0.0,569.0000000000002
311,2014-11-08,12.4,15.0,1.1999999999999993,1366.35,6.199999999999999,2803.15,0.0,569.0000000000002
312,2014-11-09,11.2,15.0,0.5999999999999996,1366.95,5.6,2808.75,0.0,569.0000000000002
313,2014-11-10,10.9,15.0,0.4499999999999993,1367.4,5.449999999999999,2814.2,0.0,569.0000000000002
314,2014-11-11,9.1,15.0,0.0,1367.4,4.550000000000001,2818.75,0.0,569.0000000000002
315,2014-11-12,7.9,15.0,0.0,1367.4,3.9499999999999993,2822.7,0.0,569.0000000000002
316,2014-11-13,7.1,15.0,0.0,1367.4,3.5500000000000007,2826.25,0.0,569.0000000000002
317,2014-11-14,7.5,15.0,0.0,1367.4,3.75,2830.0,0.0,569.0000000000002
318,2014-11-15,7.4,15.0,0.0,1367.4,3.6999999999999993,2833.7,0.0,569.0000000000002
319,2014-11-16,7.6,15.0,0.0,1367.4,3.8000000000000007,2837.5,0.0,569.0000000000002
320,2014-11-17,8.1,15.0,0.0,1367.4,4.050000000000001,2841.55,0.0,569.0000000000002
321,2014-11-18,8.0,15.0,0.0,1367.4,4.0,2845.55,0.0,569.0000000000002
322,2014-11-19,8.5,15.0,0.0,1367.4,4.25,2849.8,0.0,569.0000000000002
323,2014-11-20,11.4,15.0,0.6999999999999993,1368.1,5.699999999999999,2855.5,0.0,569.0000000000002
324,2014-11-21,9.8,15.0,0.0,1368.1,4.9,2860.4,0.0,569.0000000000002
325,2014-11-22,12.9,15.0,1.4499999999999993,1369.5500000000004,6.449999999999999,2866.85,0.0,569.0000000000002
326,2014-11-23,10.7,15.0,0.34999999999999964,1369.9,5.35,2872.2,0.0,569.0000000000002
327,2014-11-24,8.4,15.0,0.0,1369.9,4.199999999999999,2876.3999999999996,0.0,569.0000000000002
328,2014-11-25,7.8,15.0,0.0,1369.9,3.9000000000000004,2880.2999999999997,0.0,569.0000000000002
329,2014-11-26,11.7,15.0,0.8499999999999996,1370.75,5.85,2886.1499999999996,0.0,569.0000000000002
330,2014-11-27,14.2,15.0,2.5,1373.25,7.5,2893.6499999999996,0.0,569.0000000000002
331,2014-11-28,12.7,15.0,1.3499999999999996,1374.6,6.35,2899.9999999999995,0.0,569.0000000000002
332,2014-11-29,2.6,15.0,0.0,1374.6,1.2999999999999998,2901.2999999999997,0.0,569.0000000000002
333,2014-11-30,1.5,15.0,0.0,1374.6,0.75,2902.0499999999997,0.0,569.0000000000002
334,2014-12-01,3.5,15.0,0.0,1374.6,1.75,2903.7999999999997,0.0,569.0000000000002
335,2014-12-02,5.4,15.0,0.0,1374.6,2.7,2906.4999999999995,0.0,569.0000000000002
336,2014-12-03,7.6,15.0,0.0,1374.6,3.8000000000000007,2910.2999999999997,0.0,569.0000000000002
337,2014-12-04,5.8,15.0,0.0,1374.6,2.9000000000000004,2913.2,0.0,569.0000000000002
338,2014-12-05,8.0,15.0,0.0,1374.6,4.0,2917.2,0.0,569.0000000000002
339,2014-12-06,9.2,15.0,0.0,1374.6,4.6,2921.7999999999997,0.0,569.0000000000002
340,2014-12-07,11.7,15.0,0.8499999999999996,1375.4499999999996,5.85,2927.6499999999996,0.0,569.0000000000002
341,2014-12-08,12.4,15.0,1.1999999999999993,1376.65,6.199999999999999,2933.8499999999995,0.0,569.0000000000002
342,2014-12-09,14.4,15.0,2.1999999999999997,1378.85,7.199999999999999,2941.0499999999993,0.0,569.0000000000002
343,2014-12-10,13.4,15.0,1.6999999999999993,1380.55,6.699999999999999,2947.749999999999,0.0,569.0000000000002
344,2014-12-11,13.1,15.0,1.5500000000000007,1382.1,6.550000000000001,2954.2999999999993,0.0,569.0000000000002
345,2014-12-12,12.8,15.0,1.4000000000000004,1383.5,6.4,2960.6999999999994,0.0,569.0000000000002
346,2014-12-13,8.2,15.0,0.0,1383.5,4.1,2964.7999999999993,0.0,569.0000000000002
347,2014-12-14,8.4,15.0,0.0,1383.5,4.199999999999999,2968.999999999999,0.0,569.0000000000002
348,2014-12-15,7.5,15.0,0.0,1383.5,3.75,2972.749999999999,0.0,569.0000000000002
349,2014-12-16,8.5,15.0,0.0,1383.5,4.25,2976.999999999999,0.0,569.0000000000002
350,2014-12-17,8.6,15.0,0.0,1383.5,4.300000000000001,2981.2999999999993,0.0,569.0000000000002
351,2014-12-18,9.2,15.0,0.0,1383.5,4.6,2985.899999999999,0.0,569.0000000000002
352,2014-12-19,9.2,15.0,0.0,1383.5,4.6,2990.499999999999,0.0,569.0000000000002
353,2014-12-20,8.8,15.0,0.0,1383.5,4.4,2994.899999999999,0.0,569.0000000000002
354,2014-12-21,9.2,15.0,0.0,1383.5,4.6,2999.499999999999,0.0,569.0000000000002
355,2014-12-22,7.7,15.0,0.0,1383.5,3.8499999999999996,3003.349999999999,0.0,569.0000000000002
356,2014-12-23,8.4,15.0,0.0,1383.5,4.199999999999999,3007.549999999999,0.0,569.0000000000002
357,2014-12-24,8.0,15.0,0.0,1383.5,4.0,3011.549999999999,0.0,569.0000000000002
358,2014-12-25,8.4,15.0,0.0,1383.5,4.199999999999999,3015.7499999999986,0.0,569.0000000000002
359,2014-12-26,5.9,15.0,0.0,1383.5,2.95,3018.6999999999985,0.0,569.0000000000002
360,2014-12-27,6.1,15.0,0.0,1383.5,3.0500000000000007,3021.7499999999986,0.0,569.0000000000002
361,2014-12-28,5.4,15.0,0.0,1383.5,2.7,3024.4499999999985,0.0,569.0000000000002
362,2014-12-29,7.8,15.0,0.0,1383.5,3.9000000000000004,3028.3499999999985,0.0,569.0000000000002
363,2014-12-30,3.9,15.0,0.0,1383.5,1.9500000000000002,3030.2999999999984,0.0,569.0000000000002
364,2014-12-31,3.7,15.0,0.0,1383.5,1.8499999999999996,3032.1499999999983,0.0,569.0000000000002
0,2015-01-01,5.2,15.0,0.0,0.0,2.5999999999999996,2.5999999999999996,0.0,0.0
1,2015-01-02,4.0,15.0,0.0,0.0,2.0,4.6,0.0,0.0
2,2015-01-03,4.9,15.0,0.0,0.0,2.45,7.05,0.0,0.0
3,2015-01-04,6.3,15.0,0.0,0.0,3.1500000000000004,10.2,0.0,0.0
4,2015-01-05,7.8,15.0,0.0,0.0,3.9000000000000004,14.1,0.0,0.0
5,2015-01-06,9.9,15.0,0.0,0.0,4.949999999999999,19.049999999999997,0.0,0.0
6,2015-01-07,8.3,15.0,0.0,0.0,4.15,23.199999999999996,0.0,0.0
7,2015-01-08,5.6,15.0,0.0,0.0,2.8,25.999999999999996,0.0,0.0
8,2015-01-09,8.2,15.0,0.0,0.0,4.1,30.099999999999994,0.0,0.0
9,2015-01-10,7.2,15.0,0.0,0.0,3.5999999999999996,33.699999999999996,0.0,0.0
10,2015-01-11,7.6,15.0,0.0,0.0,3.8000000000000007,37.5,0.0,0.0
11,2015-01-12,8.2,15.0,0.0,0.0,4.1,41.6,0.0,0.0
12,2015-01-13,9.0,15.0,0.0,0.0,4.5,46.1,0.0,0.0
13,2015-01-14,6.5,15.0,0.0,0.0,3.25,49.35,0.0,0.0
14,2015-01-15,9.1,15.0,0.0,0.0,4.550000000000001,53.900000000000006,0.0,0.0
15,2015-01-16,10.1,15.0,0.05000000000000071,0.05000000000000071,5.050000000000001,58.95,0.0,0.0
16,2015-01-17,9.3,15.0,0.0,0.05000000000000071,4.65,63.6,0.0,0.0
17,2015-01-18,11.5,15.0,0.75,0.8000000000000007,5.75,69.35,0.0,0.0
18,2015-01-19,10.7,15.0,0.34999999999999964,1.1500000000000004,5.35,74.69999999999999,0.0,0.0
19,2015-01-20,9.5,15.0,0.0,1.1500000000000004,4.75,79.44999999999999,0.0,0.0
20,2015-01-21,7.8,15.0,0.0,1.1500000000000004,3.9000000000000004,83.35,0.0,0.0
21,2015-01-22,9.0,15.0,0.0,1.1500000000000004,4.5,87.85,0.0,0.0
22,2015-01-23,11.1,15.0,0.5500000000000007,1.7000000000000008,5.550000000000001,93.39999999999999,0.0,0.0
23,2015-01-24,11.2,15.0,0.5999999999999996,2.3000000000000007,5.6,98.99999999999999,0.0,0.0
24,2015-01-25,13.4,15.0,1.6999999999999993,4.0,6.699999999999999,105.69999999999999,0.0,0.0
25,2015-01-26,14.3,15.0,2.1500000000000004,6.15,7.15,112.85,0.0,0.0
26,2015-01-27,10.5,15.0,0.25,6.4,5.25,118.1,0.0,0.0
27,2015-01-28,11.5,15.0,0.75,7.15,5.75,123.85,0.0,0.0
28,2015-01-29,11.0,15.0,0.5,7.65,5.5,129.35,0.0,0.0
29,2015-01-30,10.2,15.0,0.09999999999999963,7.75,5.1,134.45,0.0,0.0
30,2015-01-31,7.0,15.0,0.0,7.75,3.5,137.95,0.0,0.0
31,2015-02-01,8.4,15.0,0.0,7.75,4.199999999999999,142.14999999999998,0.0,0.0
32,2015-02-02,8.6,15.0,0.0,7.75,4.300000000000001,146.45,0.0,0.0
33,2015-02-03,9.0,15.0,0.0,7.75,4.5,150.95,0.0,0.0
34,2015-02-04,8.8,15.0,0.0,7.75,4.4,155.35,0.0,0.0
35,2015-02-05,12.6,15.0,1.3000000000000007,9.05,6.300000000000001,161.65,0.0,0.0
36,2015-02-06,12.9,15.0,1.4499999999999993,10.5,6.449999999999999,168.1,0.0,0.0
37,2015-02-07,12.1,15.0,1.0500000000000007,11.55,6.050000000000001,174.15,0.0,0.0
38,2015-02-08,12.9,15.0,1.4499999999999993,13.0,6.449999999999999,180.6,0.0,0.0
39,2015-02-09,11.4,15.0,0.6999999999999993,13.7,5.699999999999999,186.29999999999998,0.0,0.0
40,2015-02-10,10.3,15.0,0.15000000000000036,13.85,5.15,191.45,0.0,0.0
41,2015-02-11,11.9,15.0,0.9499999999999992,14.8,5.949999999999999,197.39999999999998,0.0,0.0
42,2015-02-12,10.8,15.0,0.4000000000000004,15.2,5.4,202.79999999999998,0.0,0.0
43,2015-02-13,13.1,15.0,1.5500000000000007,16.75,6.550000000000001,209.35,0.0,0.0
44,2015-02-14,10.3,15.0,0.15000000000000036,16.9,5.15,214.5,0.0,0.0
45,2015-02-15,11.6,15.0,0.8000000000000007,17.7,5.800000000000001,220.3,0.0,0.0
46,2015-02-16,10.1,15.0,0.05000000000000071,17.75,5.050000000000001,225.35000000000002,0.0,0.0
47,2015-02-17,12.4,15.0,1.1999999999999993,18.95,6.199999999999999,231.55,0.0,0.0
48,2015-02-18,12.8,15.0,1.4000000000000004,20.35,6.4,237.95000000000002,0.0,0.0
49,2015-02-19,10.7,15.0,0.34999999999999964,20.700000000000006,5.35,243.3,0.0,0.0
50,2015-02-20,9.6,15.0,0.0,20.700000000000006,4.800000000000001,248.10000000000002,0.0,0.0
51,2015-02-21,10.5,15.0,0.25,20.950000000000006,5.25,253.35000000000002,0.0,0.0
52,2015-02-22,9.2,15.0,0.0,20.950000000000006,4.6,257.95000000000005,0.0,0.0
53,2015-02-23,10.6,15.0,0.3000000000000007,21.250000000000004,5.300000000000001,263.25000000000006,0.0,0.0
54,2015-02-24,10.0,15.0,0.0,21.250000000000004,5.0,268.25000000000006,0.0,0.0
55,2015-02-25,9.0,15.0,0.0,21.250000000000004,4.5,272.75000000000006,0.0,0.0
56,2015-02-26,10.0,15.0,0.0,21.250000000000004,5.0,277.75000000000006,0.0,0.0
57,2015-02-27,9.9,15.0,0.0,21.250000000000004,4.949999999999999,282.70000000000005,0.0,0.0
