,Date/Time,Max Temp (°C),Min Temp (°C),GDD,accGDD
260,2015-09-18,28.6,16.6,12.600000000000001,1008.9999999999999
261,2015-09-19,23.5,14.8,9.149999999999999,1018.1499999999999
262,2015-09-20,24.2,11.2,7.699999999999999,1025.85
263,2015-09-21,18.9,10.0,4.449999999999999,1030.3
264,2015-09-22,18.9,10.0,4.449999999999999,1034.75
265,2015-09-23,21.7,10.5,6.100000000000001,1040.85
266,2015-09-24,20.0,10.0,5.0,1045.85
267,2015-09-25,16.7,10.0,3.3499999999999996,1049.1999999999998
268,2015-09-26,14.7,10.0,2.3499999999999996,1051.5499999999997
269,2015-09-27,19.0,10.0,4.5,1056.0499999999997
270,2015-09-28,22.3,10.0,6.149999999999999,1062.1999999999998
271,2015-09-29,24.0,16.8,10.399999999999999,1072.6
272,2015-09-30,23.5,18.6,11.05,1083.6499999999999
273,2015-10-01,21.0,10.0,5.5,1089.1499999999999
274,2015-10-02,9.6,10.0,0.0,1089.1499999999999
275,2015-10-03,10.2,10.0,0.09999999999999964,1089.2499999999998
276,2015-10-04,16.4,10.0,3.1999999999999993,1092.4499999999998
277,2015-10-05,17.8,10.0,3.9000000000000004,1096.35
278,2015-10-06,15.4,10.0,2.6999999999999993,1099.05
279,2015-10-07,18.6,10.0,4.300000000000001,1103.35
280,2015-10-08,13.7,10.0,1.8499999999999996,1105.1999999999998
281,2015-10-09,14.6,10.0,2.3000000000000007,1107.4999999999998
282,2015-10-10,14.4,10.0,2.1999999999999993,1109.6999999999998
283,2015-10-11,12.3,10.0,1.1500000000000004,1110.85
284,2015-10-12,21.4,10.0,5.699999999999999,1116.55
285,2015-10-13,18.9,10.8,4.85,1121.3999999999999
286,2015-10-14,22.8,10.7,6.75,1128.1499999999999
287,2015-10-15,16.3,10.0,3.1500000000000004,1131.3
288,2015-10-16,18.2,10.0,4.1,1135.3999999999999
289,2015-10-17,11.3,10.0,0.6500000000000004,1136.05
290,2015-10-18,6.6,10.0,0.0,1136.05
291,2015-10-19,4.7,10.0,0.0,1136.05
292,2015-10-20,13.6,10.0,1.8000000000000007,1137.85
293,2015-10-21,10.6,10.0,0.3000000000000007,1138.1499999999999
294,2015-10-22,14.2,10.0,2.0999999999999996,1140.2499999999998
295,2015-10-23,12.9,10.0,1.4499999999999993,1141.6999999999998
296,2015-10-24,11.7,10.0,0.8499999999999996,1142.5499999999997
297,2015-10-25,13.8,10.0,1.9000000000000004,1144.4499999999998
298,2015-10-26,10.0,10.0,0.0,1144.4499999999998
299,2015-10-27,7.0,10.0,0.0,1144.4499999999998
300,2015-10-28,9.0,10.0,0.0,1144.4499999999998
301,2015-10-29,17.8,10.0,3.9000000000000004,1148.35
302,2015-10-30,12.9,10.0,1.4499999999999993,1149.8
303,2015-10-31,8.2,10.0,0.0,1149.8
304,2015-11-01,11.6,10.0,0.8000000000000007,1150.6
305,2015-11-02,13.2,10.0,1.5999999999999996,1152.1999999999998
306,2015-11-03,6.3,10.0,0.0,1152.1999999999998
307,2015-11-04,7.2,10.0,0.0,1152.1999999999998
308,2015-11-05,7.2,10.0,0.0,1152.1999999999998
309,2015-11-06,15.2,10.0,2.5999999999999996,1154.7999999999997
310,2015-11-07,16.0,10.0,3.0,1157.7999999999997
311,2015-11-08,5.3,10.0,0.0,1157.7999999999997
312,2015-11-09,11.5,10.0,0.75,1158.5499999999997
313,2015-11-10,13.3,10.0,1.6500000000000004,1160.1999999999998
314,2015-11-11,7.0,10.0,0.0,1160.1999999999998
315,2015-11-12,8.8,10.0,0.0,1160.1999999999998
316,2015-11-13,13.8,10.0,1.9000000000000004,1162.1
317,2015-11-14,9.4,10.0,0.0,1162.1
318,2015-11-15,4.3,10.0,0.0,1162.1
319,2015-11-16,6.4,10.0,0.0,1162.1
320,2015-11-17,3.2,10.0,0.0,1162.1
321,2015-11-18,1.5,10.0,0.0,1162.1
322,2015-11-19,5.3,10.0,0.0,1162.1
323,2015-11-20,8.0,10.0,0.0,1162.1
324,2015-11-21,10.4,10.0,0.1999999999999993,1162.3
325,2015-11-22,14.9,10.0,2.4499999999999993,1164.75
326,2015-11-23,15.2,10.0,2.5999999999999996,1167.35
327,2015-11-24,0.5,10.0,0.0,1167.35
328,2015-11-25,-0.2,10.0,0.0,1167.35
329,2015-11-26,6.2,10.0,0.0,1167.35
330,2015-11-27,12.9,10.0,1.4499999999999993,1168.8
331,2015-11-28,9.2,10.0,0.0,1168.8
332,2015-11-29,-0.2,10.0,0.0,1168.8
333,2015-11-30,-3.4,10.0,0.0,1168.8
334,2015-12-01,2.1,10.0,0.0,1168.8
335,2015-12-02,9.7,10.0,0.0,1168.8
336,2015-12-03,9.9,10.0,0.0,1168.8
337,2015-12-04,0.3,10.0,0.0,1168.8
338,2015-12-05,1.8,10.0,0.0,1168.8
339,2015-12-06,9.4,10.0,0.0,1168.8
340,2015-12-07,10.4,10.0,0.1999999999999993,1169.0
341,2015-12-08,2.7,10.0,0.0,1169.0
342,2015-12-09,3.9,10.0,0.0,1169.0
343,2015-12-10,5.8,10.0,0.0,1169.0
344,2015-12-11,12.4,10.0,1.1999999999999993,1170.2
345,2015-12-12,10.6,10.0,0.3000000000000007,1170.5
346,2015-12-13,5.6,10.0,0.0,1170.5
347,2015-12-14,-0.1,10.0,0.0,1170.5
348,2015-12-15,3.1,10.0,0.0,1170.5
349,2015-12-16,1.8,10.0,0.0,1170.5
350,2015-12-17,6.4,10.0,0.0,1170.5
351,2015-12-18,11.5,10.0,0.75,1171.25
352,2015-12-19,9.5,10.0,0.0,1171.25
353,2015-12-20,-1.8,10.0,0.0,1171.25
354,2015-12-21,7.1,10.0,0.0,1171.25
355,2015-12-22,5.3,10.0,0.0,1171.25
356,2015-12-23,4.5,10.0,0.0,1171.25
357,2015-12-24,12.8,10.0,1.4000000000000004,1172.65
358,2015-12-25,12.2,10.0,1.0999999999999996,1173.75
359,2015-12-26,4.9,10.0,0.0,1173.75
360,2015-12-27,0.3,10.0,0.0,1173.75
361,2015-12-28,-2.6,10.0,0.0,1173.75
362,2015-12-29,-6.8,10.0,0.0,1173.75
363,2015-12-30,-2.4,10.0,0.0,1173.75
364,2015-12-31,2.9,10.0,0.0,1173.75
0,2016-01-01,0.4,10.0,0.0,0.0
1,2016-01-02,1.3,10.0,0.0,0.0
2,2016-01-03,2.7,10.0,0.0,0.0
3,2016-01-04,-0.5,10.0,0.0,0.0
4,2016-01-05,-8.6,10.0,0.0,0.0
5,2016-01-06,0.7,10.0,0.0,0.0
6,2016-01-07,1.9,10.0,0.0,0.0
7,2016-01-08,-2.0,10.0,0.0,0.0
8,2016-01-09,-2.4,10.0,0.0,0.0
9,2016-01-10,6.9,10.0,0.0,0.0
10,2016-01-11,9.5,10.0,0.0,0.0
11,2016-01-12,-1.8,10.0,0.0,0.0
12,2016-01-13,1.0,10.0,0.0,0.0
13,2016-01-14,-5.9,10.0,0.0,0.0
14,2016-01-15,-5.8,10.0,0.0,0.0
15,2016-01-16,-3.6,10.0,0.0,0.0
16,2016-01-17,-0.2,10.0,0.0,0.0
17,2016-01-18,-2.5,10.0,0.0,0.0
18,2016-01-19,-7.6,10.0,0.0,0.0
19,2016-01-20,-2.2,10.0,0.0,0.0
20,2016-01-21,-5.8,10.0,0.0,0.0
21,2016-01-22,-6.6,10.0,0.0,0.0
22,2016-01-23,-6.8,10.0,0.0,0.0
23,2016-01-24,-2.8,10.0,0.0,0.0
24,2016-01-25,-2.5,10.0,0.0,0.0
25,2016-01-26,6.2,10.0,0.0,0.0
26,2016-01-27,5.5,10.0,0.0,0.0
27,2016-01-28,1.2,10.0,0.0,0.0
28,2016-01-29,1.1,10.0,0.0,0.0
29,2016-01-30,-1.3,10.0,0.0,0.0
30,2016-01-31,3.2,10.0,0.0,0.0
31,2016-02-01,6.5,10.0,0.0,0.0
32,2016-02-02,2.2,10.0,0.0,0.0
33,2016-02-03,5.3,10.0,0.0,0.0
34,2016-02-04,9.8,10.0,0.0,0.0
35,2016-02-05,5.2,10.0,0.0,0.0
36,2016-02-06,-2.9,10.0,0.0,0.0
37,2016-02-07,4.2,10.0,0.0,0.0
38,2016-02-08,-4.3,10.0,0.0,0.0
39,2016-02-09,-2.2,10.0,0.0,0.0
40,2016-02-10,-1.4,10.0,0.0,0.0
41,2016-02-11,-0.8,10.0,0.0,0.0
42,2016-02-12,-5.9,10.0,0.0,0.0
43,2016-02-13,-9.4,10.0,0.0,0.0
44,2016-02-14,-10.3,10.0,0.0,0.0
45,2016-02-15,-6.1,10.0,0.0,0.0
46,2016-02-16,10.8,10.0,0.40000000000000036,0.40000000000000036
47,2016-02-17,11.4,10.0,0.6999999999999993,1.0999999999999996
48,2016-02-18,2.8,10.0,0.0,1.0999999999999996
49,2016-02-19,0.0,10.0,0.0,1.0999999999999996
50,2016-02-20,6.4,10.0,0.0,1.0999999999999996
51,2016-02-21,6.8,10.0,0.0,1.0999999999999996
52,2016-02-22,1.4,10.0,0.0,1.0999999999999996
53,2016-02-23,-1.9,10.0,0.0,1.0999999999999996
54,2016-02-24,7.4,10.0,0.0,1.0999999999999996
55,2016-02-25,13.6,10.0,1.8000000000000007,2.9000000000000004
56,2016-02-26,5.1,10.0,0.0,2.9000000000000004
57,2016-02-27,-0.2,10.0,0.0,2.9000000000000004
58,2016-02-28,7.7,10.0,0.0,2.9000000000000004
59,2016-02-29,12.7,10.0,1.3499999999999996,4.25
60,2016-03-01,5.5,10.0,0.0,4.25
61,2016-03-02,10.2,10.0,0.09999999999999964,4.35
62,2016-03-03,0.7,10.0,0.0,4.35
63,2016-03-04,-2.7,10.0,0.0,4.35
64,2016-03-05,-4.1,10.0,0.0,4.35
65,2016-03-06,-1.6,10.0,0.0,4.35
66,2016-03-07,2.9,10.0,0.0,4.35
67,2016-03-08,5.6,10.0,0.0,4.35
68,2016-03-09,5.1,10.0,0.0,4.35
69,2016-03-10,6.8,10.0,0.0,4.35
70,2016-03-11,-1.3,10.0,0.0,4.35
71,2016-03-12,1.3,10.0,0.0,4.35
72,2016-03-13,5.1,10.0,0.0,4.35
73,2016-03-14,2.3,10.0,0.0,4.35
74,2016-03-15,1.8,10.0,0.0,4.35
75,2016-03-16,8.7,10.0,0.0,4.35
76,2016-03-17,2.7,10.0,0.0,4.35
77,2016-03-18,3.8,10.0,0.0,4.35
78,2016-03-19,-1.3,10.0,0.0,4.35
79,2016-03-20,-0.1,10.0,0.0,4.35
80,2016-03-21,3.3,10.0,0.0,4.35
81,2016-03-22,-1.2,10.0,0.0,4.35
82,2016-03-23,4.2,10.0,0.0,4.35
83,2016-03-24,-3.1,10.0,0.0,4.35
84,2016-03-25,9.5,10.0,0.0,4.35
85,2016-03-26,3.5,10.0,0.0,4.35
86,2016-03-27,3.9,10.0,0.0,4.35
87,2016-03-28,8.9,10.0,0.0,4.35
88,2016-03-29,7.6,10.0,0.0,4.35
89,2016-03-30,7.5,10.0,0.0,4.35
90,2016-03-31,17.1,10.0,3.5500000000000007,7.9
91,2016-04-01,13.1,10.0,1.5500000000000007,9.450000000000001
92,2016-04-02,10.6,10.0,0.3000000000000007,9.750000000000002
93,2016-04-03,6.0,10.0,0.0,9.750000000000002
94,2016-04-04,-0.7,10.0,0.0,9.750000000000002
95,2016-04-05,-2.3,10.0,0.0,9.750000000000002
96,2016-04-06,-0.3,10.0,0.0,9.750000000000002
97,2016-04-07,11.6,10.0,0.8000000000000007,10.550000000000002
98,2016-04-08,10.3,10.0,0.15000000000000036,10.700000000000003
99,2016-04-09,9.5,10.0,0.0,10.700000000000003
100,2016-04-10,1.1,10.0,0.0,10.700000000000003
101,2016-04-11,6.0,10.0,0.0,10.700000000000003
102,2016-04-12,12.7,10.0,1.3499999999999996,12.050000000000002
103,2016-04-13,10.9,10.0,0.4499999999999993,12.500000000000002
104,2016-04-14,6.5,10.0,0.0,12.500000000000002
105,2016-04-15,1.4,10.0,0.0,12.500000000000002
106,2016-04-16,3.6,10.0,0.0,12.500000000000002
107,2016-04-17,11.5,10.0,0.75,13.250000000000002
108,2016-04-18,8.1,10.0,0.0,13.250000000000002
109,2016-04-19,8.2,10.0,0.0,13.250000000000002
110,2016-04-20,8.7,10.0,0.0,13.250000000000002
111,2016-04-21,18.7,10.0,4.35,17.6
112,2016-04-22,20.4,10.0,5.199999999999999,22.8
113,2016-04-23,16.1,10.0,3.0500000000000007,25.85
114,2016-04-24,8.4,10.0,0.0,25.85
115,2016-04-25,8.6,10.0,0.0,25.85
116,2016-04-26,7.9,10.0,0.0,25.85
117,2016-04-27,11.1,10.0,0.5500000000000007,26.400000000000002
118,2016-04-28,4.4,10.0,0.0,26.400000000000002
119,2016-04-29,10.1,10.0,0.05000000000000071,26.450000000000003
120,2016-04-30,14.1,10.0,2.0500000000000007,28.500000000000004
121,2016-05-01,15.2,10.0,2.5999999999999996,31.1
122,2016-05-02,12.6,10.0,1.3000000000000007,32.400000000000006
123,2016-05-03,10.9,10.0,0.4499999999999993,32.85000000000001
124,2016-05-04,9.9,10.0,0.0,32.85000000000001
125,2016-05-05,7.7,10.0,0.0,32.85000000000001
126,2016-05-06,10.9,10.0,0.4499999999999993,33.30000000000001
127,2016-05-07,13.9,10.0,1.9499999999999993,35.250000000000014
128,2016-05-08,18.6,10.0,4.300000000000001,39.55000000000001
129,2016-05-09,12.1,10.0,1.0500000000000007,40.60000000000001
130,2016-05-10,12.7,10.0,1.3499999999999996,41.95000000000001
131,2016-05-11,13.7,10.0,1.8499999999999996,43.80000000000001
132,2016-05-12,16.9,10.0,3.4499999999999993,47.250000000000014
133,2016-05-13,15.0,10.0,2.5,49.750000000000014
134,2016-05-14,18.0,10.0,4.0,53.750000000000014
135,2016-05-15,16.6,10.0,3.3000000000000007,57.05000000000001
136,2016-05-16,10.1,10.0,0.05000000000000071,57.10000000000001
137,2016-05-17,14.7,10.0,2.3499999999999996,59.45000000000001
138,2016-05-18,19.4,10.0,4.699999999999999,64.15
139,2016-05-19,18.7,10.0,4.35,68.5
140,2016-05-20,19.0,10.0,4.5,73.0
141,2016-05-21,26.3,12.1,9.2,82.2
142,2016-05-22,16.5,10.7,3.5999999999999996,85.8
143,2016-05-23,13.8,10.0,1.9000000000000004,87.7
144,2016-05-24,17.9,10.0,3.9499999999999993,91.65
145,2016-05-25,20.9,10.0,5.449999999999999,97.10000000000001
146,2016-05-26,20.8,10.0,5.4,102.50000000000001
147,2016-05-27,12.7,10.0,1.3499999999999996,103.85000000000001
148,2016-05-28,19.2,10.0,4.6,108.45
149,2016-05-29,17.4,10.0,3.6999999999999993,112.15
150,2016-05-30,15.5,10.0,2.75,114.9
151,2016-05-31,24.1,12.7,8.399999999999999,123.30000000000001
152,2016-06-01,16.7,10.0,3.3499999999999996,126.65
153,2016-06-02,14.0,10.0,2.0,128.65
154,2016-06-03,14.6,10.0,2.3000000000000007,130.95000000000002
155,2016-06-04,20.7,10.0,5.35,136.3
156,2016-06-05,21.4,10.0,5.699999999999999,142.0
157,2016-06-06,13.0,10.0,1.5,143.5
158,2016-06-07,18.0,10.6,4.300000000000001,147.8
159,2016-06-08,19.2,11.1,5.149999999999999,152.95000000000002
160,2016-06-09,14.7,10.0,2.3499999999999996,155.3
161,2016-06-10,13.4,10.0,1.6999999999999993,157.0
162,2016-06-11,20.6,10.0,5.300000000000001,162.3
163,2016-06-12,13.4,10.5,1.9499999999999993,164.25
164,2016-06-13,14.1,10.1,2.0999999999999996,166.35
165,2016-06-14,10.9,10.0,0.4499999999999993,166.79999999999998
166,2016-06-15,13.5,10.0,1.75,168.54999999999998
167,2016-06-16,12.7,10.0,1.3499999999999996,169.89999999999998
168,2016-06-17,18.5,10.0,4.25,174.14999999999998
169,2016-06-18,23.6,10.0,6.800000000000001,180.95
170,2016-06-19,26.9,12.1,9.5,190.45
171,2016-06-20,23.4,10.2,6.799999999999997,197.25
172,2016-06-21,21.9,11.9,6.899999999999999,204.15
173,2016-06-22,23.6,12.6,8.100000000000001,212.25
174,2016-06-23,23.6,12.0,7.800000000000001,220.05
175,2016-06-24,22.9,10.5,6.699999999999999,226.75
176,2016-06-25,23.9,12.2,8.049999999999997,234.8
177,2016-06-26,26.0,10.6,8.3,243.10000000000002
178,2016-06-27,25.4,13.7,9.549999999999997,252.65000000000003
179,2016-06-28,24.9,13.2,9.049999999999997,261.70000000000005
181,2016-06-30,26.4,16.4,11.399999999999999,273.1
182,2016-07-01,26.7,13.3,10.0,283.1
183,2016-07-02,19.6,12.5,6.050000000000001,289.15000000000003
184,2016-07-03,22.4,12.9,7.649999999999999,296.8
185,2016-07-04,27.1,12.2,9.649999999999999,306.45
186,2016-07-05,26.9,15.1,11.0,317.45
187,2016-07-06,22.3,10.7,6.5,323.95
188,2016-07-07,16.2,10.8,3.5,327.45
189,2016-07-08,15.5,10.8,3.1500000000000004,330.59999999999997
190,2016-07-09,17.4,10.6,4.0,334.59999999999997
191,2016-07-10,14.1,11.4,2.75,337.34999999999997
192,2016-07-11,20.7,12.3,6.5,343.84999999999997
193,2016-07-12,28.6,12.6,10.600000000000001,354.45
194,2016-07-13,26.0,14.3,10.149999999999999,364.59999999999997
195,2016-07-14,25.1,14.7,9.899999999999999,374.49999999999994
196,2016-07-15,28.5,17.0,12.75,387.24999999999994
197,2016-07-16,30.0,16.9,13.45,400.69999999999993
198,2016-07-17,25.8,16.1,10.950000000000003,411.6499999999999
199,2016-07-18,23.5,16.4,9.95,421.5999999999999
200,2016-07-19,26.1,14.5,10.3,431.8999999999999
201,2016-07-20,23.7,13.0,8.350000000000001,440.24999999999994
202,2016-07-21,28.0,14.4,11.2,451.44999999999993
203,2016-07-22,24.6,14.8,9.700000000000003,461.1499999999999
204,2016-07-23,26.2,15.4,10.8,471.94999999999993
205,2016-07-24,29.3,14.9,12.100000000000001,484.04999999999995
206,2016-07-25,29.1,16.5,12.8,496.84999999999997
207,2016-07-26,22.9,16.3,9.600000000000001,506.45
208,2016-07-27,28.5,17.9,13.2,519.65
209,2016-07-28,28.2,16.3,12.25,531.9
210,2016-07-29,27.2,16.5,11.850000000000001,543.75
211,2016-07-30,27.5,18.2,12.850000000000001,556.6
212,2016-07-31,27.3,15.9,11.600000000000001,568.2
213,2016-08-01,26.7,13.9,10.3,578.5
214,2016-08-02,25.5,13.0,9.25,587.75
215,2016-08-03,24.8,10.4,7.600000000000001,595.35
216,2016-08-04,24.3,13.9,9.100000000000001,604.45
217,2016-08-05,27.3,15.0,11.149999999999999,615.6
218,2016-08-06,24.7,17.8,11.25,626.85
219,2016-08-07,27.2,16.7,11.95,638.8000000000001
220,2016-08-08,24.4,14.8,9.600000000000001,648.4000000000001
221,2016-08-09,23.2,12.3,7.75,656.1500000000001
222,2016-08-10,27.9,13.2,10.549999999999997,666.7
223,2016-08-11,29.0,17.1,13.05,679.75
224,2016-08-12,25.8,14.8,10.3,690.05
225,2016-08-13,23.3,13.6,8.45,698.5
226,2016-08-14,18.3,15.6,6.949999999999999,705.45
227,2016-08-15,21.7,14.9,8.3,713.75
228,2016-08-16,26.0,13.8,9.899999999999999,723.65
229,2016-08-17,22.8,14.5,8.649999999999999,732.3
230,2016-08-18,26.9,15.8,11.350000000000001,743.65
231,2016-08-19,24.9,14.6,9.75,753.4
232,2016-08-20,22.6,13.5,8.05,761.4499999999999
233,2016-08-21,23.3,15.6,9.45,770.9
234,2016-08-22,26.7,16.6,11.649999999999999,782.55
235,2016-08-23,23.5,13.6,8.55,791.0999999999999
236,2016-08-24,26.9,13.2,10.049999999999997,801.1499999999999
237,2016-08-25,26.7,15.1,10.899999999999999,812.0499999999998
238,2016-08-26,22.4,16.5,9.45,821.4999999999999
239,2016-08-27,23.8,12.1,7.949999999999999,829.4499999999999
240,2016-08-28,23.2,11.6,7.399999999999999,836.8499999999999
241,2016-08-29,22.3,14.7,8.5,845.3499999999999
242,2016-08-30,23.0,13.2,8.100000000000001,853.4499999999999
243,2016-08-31,25.2,14.6,9.899999999999999,863.3499999999999
244,2016-09-01,23.0,16.0,9.5,872.8499999999999
245,2016-09-02,17.7,10.0,3.8499999999999996,876.6999999999999
247,2016-09-04,21.2,10.0,5.6,882.3
248,2016-09-05,21.6,10.0,5.800000000000001,888.0999999999999
249,2016-09-06,25.7,18.8,12.25,900.3499999999999
250,2016-09-07,28.2,18.7,13.45,913.8
251,2016-09-08,26.8,18.6,12.700000000000003,926.5
252,2016-09-09,24.4,17.3,10.850000000000001,937.35
253,2016-09-10,26.1,15.4,10.75,948.1
254,2016-09-11,24.7,13.1,8.899999999999999,957.0
255,2016-09-12,21.0,10.4,5.699999999999999,962.7
256,2016-09-13,25.6,11.0,8.3,971.0
257,2016-09-14,23.2,11.4,7.300000000000001,978.3
258,2016-09-15,16.7,10.0,3.3499999999999996,981.65
259,2016-09-16,19.7,10.0,4.85,986.5
260,2016-09-17,20.9,10.0,5.449999999999999,991.95
261,2016-09-18,23.1,13.5,8.3,1000.25
262,2016-09-19,22.3,17.0,9.649999999999999,1009.9
263,2016-09-20,23.4,16.6,10.0,1019.9
264,2016-09-21,24.0,15.0,9.5,1029.4
265,2016-09-22,22.1,11.7,6.899999999999999,1036.3000000000002
267,2016-09-24,15.4,10.0,2.6999999999999993,1039.0000000000002
268,2016-09-25,12.3,10.0,1.1500000000000004,1040.1500000000003
269,2016-09-26,14.0,10.0,2.0,1042.1500000000003
270,2016-09-27,12.8,10.0,1.4000000000000004,1043.5500000000004
271,2016-09-28,13.6,10.0,1.8000000000000007,1045.3500000000004
272,2016-09-29,15.6,10.0,2.8000000000000007,1048.1500000000003
273,2016-09-30,17.5,10.0,3.75,1051.9000000000003
274,2016-10-01,18.1,10.0,4.050000000000001,1055.9500000000003
275,2016-10-02,12.9,10.0,1.4499999999999993,1057.4000000000003
276,2016-10-03,14.1,10.0,2.0500000000000007,1059.4500000000003
277,2016-10-04,14.5,10.0,2.25,1061.7000000000003
278,2016-10-05,18.5,10.0,4.25,1065.9500000000003
279,2016-10-06,20.8,10.0,5.4,1071.3500000000004
280,2016-10-07,22.6,10.0,6.300000000000001,1077.6500000000003
281,2016-10-08,22.1,10.0,6.050000000000001,1083.7000000000003
282,2016-10-09,20.4,10.0,5.199999999999999,1088.9000000000003
283,2016-10-10,10.2,10.0,0.09999999999999964,1089.0000000000002
284,2016-10-11,12.2,10.0,1.0999999999999996,1090.1000000000001
285,2016-10-12,16.4,10.0,3.1999999999999993,1093.3000000000002
286,2016-10-13,18.6,10.0,4.300000000000001,1097.6000000000001
287,2016-10-14,15.3,10.0,2.6500000000000004,1100.2500000000002
288,2016-10-15,11.0,10.0,0.5,1100.7500000000002
289,2016-10-16,14.0,10.0,2.0,1102.7500000000002
290,2016-10-17,18.0,10.0,4.0,1106.7500000000002
291,2016-10-18,15.2,10.0,2.5999999999999996,1109.3500000000001
292,2016-10-19,20.0,10.0,5.0,1114.3500000000001
293,2016-10-20,15.1,10.0,2.5500000000000007,1116.9
294,2016-10-21,18.1,10.0,4.050000000000001,1120.95
295,2016-10-22,20.0,13.8,6.899999999999999,1127.8500000000001
296,2016-10-23,13.8,10.0,1.9000000000000004,1129.7500000000002
297,2016-10-24,12.8,10.0,1.4000000000000004,1131.1500000000003
298,2016-10-25,7.4,10.0,0.0,1131.1500000000003
299,2016-10-26,10.1,10.0,0.05000000000000071,1131.2000000000003
300,2016-10-27,8.0,10.0,0.0,1131.2000000000003
301,2016-10-28,9.0,10.0,0.0,1131.2000000000003
302,2016-10-29,11.8,10.0,0.9000000000000004,1132.1000000000004
303,2016-10-30,9.0,10.0,0.0,1132.1000000000004
304,2016-10-31,9.1,10.0,0.0,1132.1000000000004
305,2016-11-01,7.9,10.0,0.0,1132.1000000000004
306,2016-11-02,10.0,10.0,0.0,1132.1000000000004
307,2016-11-03,8.7,10.0,0.0,1132.1000000000004
308,2016-11-04,8.4,10.0,0.0,1132.1000000000004
309,2016-11-05,4.3,10.0,0.0,1132.1000000000004
310,2016-11-06,3.7,10.0,0.0,1132.1000000000004
311,2016-11-07,6.7,10.0,0.0,1132.1000000000004
312,2016-11-08,10.9,10.0,0.4499999999999993,1132.5500000000004
313,2016-11-09,14.3,10.0,2.1500000000000004,1134.7000000000005
314,2016-11-10,6.2,10.0,0.0,1134.7000000000005
315,2016-11-11,12.7,10.0,1.3499999999999996,1136.0500000000004
316,2016-11-12,5.3,10.0,0.0,1136.0500000000004
317,2016-11-13,10.9,10.0,0.4499999999999993,1136.5000000000005
318,2016-11-14,13.6,10.0,1.8000000000000007,1138.3000000000004
319,2016-11-15,13.6,10.0,1.8000000000000007,1140.1000000000004
320,2016-11-16,12.8,10.1,1.4499999999999993,1141.5500000000004
321,2016-11-17,11.4,10.0,0.6999999999999993,1142.2500000000005
322,2016-11-18,8.8,10.0,0.0,1142.2500000000005
323,2016-11-19,8.9,10.0,0.0,1142.2500000000005
324,2016-11-20,11.8,10.0,0.9000000000000004,1143.1500000000005
325,2016-11-21,10.0,10.0,0.0,1143.1500000000005
326,2016-11-22,3.5,10.0,0.0,1143.1500000000005
327,2016-11-23,4.8,10.0,0.0,1143.1500000000005
328,2016-11-24,3.8,10.0,0.0,1143.1500000000005
329,2016-11-25,2.5,10.0,0.0,1143.1500000000005
330,2016-11-26,5.2,10.0,0.0,1143.1500000000005
331,2016-11-27,1.6,10.0,0.0,1143.1500000000005
332,2016-11-28,2.2,10.0,0.0,1143.1500000000005
333,2016-11-29,2.0,10.0,0.0,1143.1500000000005
334,2016-11-30,2.3,10.0,0.0,1143.1500000000005
335,2016-12-01,8.1,10.0,0.0,1143.1500000000005
336,2016-12-02,4.4,10.0,0.0,1143.1500000000005
337,2016-12-03,3.6,10.0,0.0,1143.1500000000005
338,2016-12-04,0.5,10.0,0.0,1143.1500000000005
339,2016-12-05,-1.6,10.0,0.0,1143.1500000000005
340,2016-12-06,0.6,10.0,0.0,1143.1500000000005
341,2016-12-07,-0.9,10.0,0.0,1143.1500000000005
342,2016-12-08,3.9,10.0,0.0,1143.1500000000005
343,2016-12-09,-0.3,10.0,0.0,1143.1500000000005
344,2016-12-10,-4.7,10.0,0.0,1143.1500000000005
345,2016-12-11,-6.2,10.0,0.0,1143.1500000000005
346,2016-12-12,0.5,10.0,0.0,1143.1500000000005
347,2016-12-13,-0.7,10.0,0.0,1143.1500000000005
348,2016-12-14,1.8,10.0,0.0,1143.1500000000005
349,2016-12-15,-1.3,10.0,0.0,1143.1500000000005
350,2016-12-16,-14.5,10.0,0.0,1143.1500000000005
351,2016-12-17,4.1,10.0,0.0,1143.1500000000005
352,2016-12-18,11.3,10.0,0.6500000000000004,1143.8000000000006
353,2016-12-19,0.0,10.0,0.0,1143.8000000000006
354,2016-12-20,-5.1,10.0,0.0,1143.8000000000006
355,2016-12-21,3.7,10.0,0.0,1143.8000000000006
356,2016-12-22,2.1,10.0,0.0,1143.8000000000006
357,2016-12-23,0.9,10.0,0.0,1143.8000000000006
358,2016-12-24,6.0,10.0,0.0,1143.8000000000006
359,2016-12-25,2.7,10.0,0.0,1143.8000000000006
360,2016-12-26,-4.3,10.0,0.0,1143.8000000000006
361,2016-12-27,10.1,10.0,0.05000000000000071,1143.8500000000006
362,2016-12-28,0.9,10.0,0.0,1143.8500000000006
363,2016-12-29,2.8,10.0,0.0,1143.8500000000006
364,2016-12-30,8.1,10.0,0.0,1143.8500000000006
365,2016-12-31,-1.3,10.0,0.0,1143.8500000000006
0,2017-01-01,5.5,10.0,0.0,0.0
1,2017-01-02,1.0,10.0,0.0,0.0
2,2017-01-03,-0.6,10.0,0.0,0.0
3,2017-01-04,8.4,10.0,0.0,0.0
4,2017-01-05,4.6,10.0,0.0,0.0
5,2017-01-06,-0.4,10.0,0.0,0.0
6,2017-01-07,-7.1,10.0,0.0,0.0
7,2017-01-08,-4.8,10.0,0.0,0.0
