,Date/Time,Max Temp (°C),Min Temp (°C),GDD,accGDD,GDD_5,accGDD5,GDD_15,accGDD15
207,2014-07-27,25.0,15.0,9.55,557.4999999999999,14.55,1217.6000000000001,5.0,268.05
208,2014-07-28,25.4,17.5,11.45,568.9499999999998,16.45,1234.0500000000002,6.449999999999999,274.5
209,2014-07-29,25.6,16.0,10.8,579.7499999999999,15.8,1249.8500000000001,5.800000000000001,280.3
210,2014-07-30,23.5,15.4,9.45,589.1999999999998,14.45,1264.3000000000002,4.449999999999999,284.75
211,2014-07-31,24.1,15.4,9.75,598.9499999999998,14.75,1279.0500000000002,4.75,289.5
212,2014-08-01,27.7,15.0,10.4,609.3499999999998,15.399999999999999,1294.4500000000003,6.350000000000001,295.85
213,2014-08-02,25.0,16.1,10.55,619.8999999999999,15.55,1310.0000000000002,5.550000000000001,301.40000000000003
214,2014-08-03,20.3,16.2,8.25,628.1499999999999,13.25,1323.2500000000002,3.25,304.65000000000003
215,2014-08-04,24.0,17.5,10.75,638.8999999999999,15.75,1339.0000000000002,5.75,310.40000000000003
216,2014-08-05,25.5,16.5,11.0,649.8999999999999,16.0,1355.0000000000002,6.0,316.40000000000003
217,2014-08-06,25.8,15.0,9.7,659.5999999999998,14.7,1369.7000000000003,5.399999999999999,321.8
218,2014-08-07,24.6,15.0,9.5,669.0999999999998,14.5,1384.2000000000003,4.800000000000001,326.6
219,2014-08-08,23.8,15.0,8.649999999999999,677.7499999999999,13.649999999999999,1397.8500000000004,4.399999999999999,331.0
220,2014-08-09,23.3,15.0,8.899999999999997,686.6499999999999,13.899999999999999,1411.7500000000005,4.149999999999999,335.15
221,2014-08-10,21.4,15.0,7.549999999999998,694.1999999999997,12.549999999999997,1424.3000000000004,3.1999999999999993,338.34999999999997
222,2014-08-11,23.0,15.0,8.05,702.2499999999997,13.05,1437.3500000000004,4.0,342.34999999999997
223,2014-08-12,23.8,15.0,8.0,710.2499999999997,13.0,1450.3500000000004,4.399999999999999,346.74999999999994
224,2014-08-13,23.4,15.0,8.75,718.9999999999997,13.75,1464.1000000000004,4.199999999999999,350.94999999999993
225,2014-08-14,24.3,16.8,10.55,729.5499999999997,15.55,1479.6500000000003,5.550000000000001,356.49999999999994
226,2014-08-15,21.9,15.0,7.649999999999999,737.1999999999997,12.649999999999999,1492.3000000000004,3.4499999999999993,359.94999999999993
227,2014-08-16,22.0,15.0,7.149999999999999,744.3499999999997,12.149999999999999,1504.4500000000005,3.5,363.44999999999993
228,2014-08-17,22.0,15.0,7.550000000000002,751.8999999999997,12.55,1517.0000000000005,3.5,366.94999999999993
229,2014-08-18,19.4,15.0,7.0,758.8999999999997,12.0,1529.0000000000005,2.1999999999999993,369.1499999999999
230,2014-08-19,22.9,15.0,8.549999999999997,767.4499999999997,13.549999999999997,1542.5500000000004,3.9499999999999993,373.0999999999999
231,2014-08-20,26.4,15.0,9.85,777.2999999999997,14.850000000000001,1557.4000000000003,5.699999999999999,378.7999999999999
232,2014-08-21,22.3,15.0,7.199999999999998,784.4999999999997,12.2,1569.6000000000004,3.6499999999999986,382.4499999999999
233,2014-08-22,20.4,15.0,6.600000000000001,791.0999999999997,11.600000000000001,1581.2000000000003,2.6999999999999993,385.14999999999986
234,2014-08-23,19.8,15.0,6.300000000000002,797.3999999999997,11.3,1592.5000000000002,2.3999999999999986,387.54999999999984
235,2014-08-24,22.8,15.0,7.350000000000001,804.7499999999997,12.350000000000001,1604.8500000000001,3.8999999999999986,391.4499999999998
236,2014-08-25,25.7,15.0,8.8,813.5499999999997,13.8,1618.65,5.350000000000001,396.79999999999984
237,2014-08-26,27.0,15.0,10.85,824.3999999999997,15.850000000000001,1634.5,6.0,402.79999999999984
238,2014-08-27,27.1,15.0,10.950000000000005,835.3499999999997,15.950000000000003,1650.45,6.050000000000001,408.84999999999985
239,2014-08-28,24.7,15.0,9.75,845.0999999999997,14.75,1665.2,4.850000000000001,413.6999999999999
240,2014-08-29,17.3,15.0,3.65,848.7499999999997,8.65,1673.8500000000001,1.1499999999999986,414.84999999999985
241,2014-08-30,21.5,15.0,5.75,854.4999999999997,10.75,1684.6000000000001,3.25,418.09999999999985
242,2014-08-31,23.2,15.0,8.25,862.7499999999997,13.25,1697.8500000000001,4.100000000000001,422.1999999999999
243,2014-09-01,25.3,17.8,11.55,874.2999999999997,16.55,1714.4,6.550000000000001,428.7499999999999
244,2014-09-02,21.4,17.1,9.25,883.5499999999997,14.25,1728.65,4.25,432.9999999999999
245,2014-09-03,24.0,16.6,10.3,893.8499999999997,15.3,1743.95,5.300000000000001,438.2999999999999
246,2014-09-04,26.9,15.4,11.15,904.9999999999997,16.15,1760.1000000000001,6.149999999999999,444.4499999999999
247,2014-09-05,27.9,15.0,10.9,915.8999999999997,15.899999999999999,1776.0000000000002,6.449999999999999,450.89999999999986
248,2014-09-06,22.6,16.3,9.450000000000003,925.3499999999997,14.450000000000003,1790.4500000000003,4.450000000000003,455.34999999999985
249,2014-09-07,19.3,15.0,5.300000000000002,930.6499999999997,10.3,1800.7500000000002,2.1499999999999986,457.49999999999983
250,2014-09-08,18.8,15.0,4.4,935.0499999999997,9.4,1810.1500000000003,1.8999999999999986,459.3999999999998
251,2014-09-09,18.9,15.0,4.449999999999998,939.4999999999997,9.45,1819.6000000000004,1.9499999999999993,461.3499999999998
252,2014-09-10,21.0,15.0,5.5,944.9999999999997,10.5,1830.1000000000004,3.0,464.3499999999998
253,2014-09-11,19.0,15.0,4.6,949.5999999999997,9.6,1839.7000000000003,2.0,466.3499999999998
254,2014-09-12,18.5,15.0,4.25,953.8499999999997,9.25,1848.9500000000003,1.75,468.0999999999998
255,2014-09-13,18.3,15.0,4.15,957.9999999999997,9.15,1858.1000000000004,1.6499999999999986,469.7499999999998
256,2014-09-14,19.4,15.0,4.699999999999998,962.6999999999997,9.7,1867.8000000000004,2.1999999999999993,471.94999999999976
257,2014-09-15,14.7,15.0,2.35,965.0499999999997,7.35,1875.1500000000003,0.0,471.94999999999976
258,2014-09-16,15.9,15.0,2.9499999999999997,967.9999999999997,7.949999999999999,1883.1000000000004,0.4499999999999993,472.39999999999975
259,2014-09-17,19.4,15.0,4.699999999999998,972.6999999999997,9.7,1892.8000000000004,2.1999999999999993,474.59999999999974
260,2014-09-18,19.1,15.0,4.550000000000002,977.2499999999997,9.55,1902.3500000000004,2.0500000000000007,476.64999999999975
261,2014-09-19,11.7,15.0,0.8499999999999996,978.0999999999997,5.85,1908.2000000000003,0.0,476.64999999999975
262,2014-09-20,16.3,15.0,3.1500000000000004,981.2499999999997,8.15,1916.3500000000004,0.6500000000000004,477.2999999999997
263,2014-09-21,23.5,15.0,8.2,989.4499999999997,13.2,1929.5500000000004,4.25,481.5499999999997
264,2014-09-22,24.1,15.0,7.050000000000002,996.4999999999997,12.05,1941.6000000000004,4.550000000000001,486.09999999999974
265,2014-09-23,15.0,15.0,2.5,998.9999999999997,7.5,1949.1000000000004,0.0,486.09999999999974
266,2014-09-24,15.5,15.0,2.75,1001.7499999999997,7.75,1956.8500000000004,0.25,486.34999999999974
267,2014-09-25,17.7,15.0,3.85,1005.5999999999997,8.85,1965.7000000000003,1.3500000000000014,487.69999999999976
268,2014-09-26,23.3,15.0,6.649999999999999,1012.2499999999997,11.649999999999999,1977.3500000000004,4.149999999999999,491.84999999999974
269,2014-09-27,23.1,15.0,7.300000000000002,1019.5499999999997,12.3,1989.6500000000003,4.050000000000001,495.89999999999975
270,2014-09-28,25.1,15.0,7.600000000000001,1027.1499999999996,12.600000000000001,2002.2500000000002,5.050000000000001,500.94999999999976
271,2014-09-29,16.6,15.0,3.3000000000000007,1030.4499999999996,8.3,2010.5500000000002,0.8000000000000007,501.7499999999998
272,2014-09-30,15.5,15.0,2.75,1033.1999999999996,7.75,2018.3000000000002,0.25,501.9999999999998
273,2014-10-01,16.0,15.0,3.0,1036.1999999999996,8.0,2026.3000000000002,0.5,502.4999999999998
274,2014-10-02,17.2,15.0,3.6,1039.7999999999997,8.6,2034.9,1.1000000000000014,503.5999999999998
275,2014-10-03,17.8,15.0,3.9,1043.6999999999996,8.9,2043.8000000000002,1.3999999999999986,504.9999999999998
276,2014-10-04,15.6,15.0,3.8000000000000007,1047.4999999999998,8.8,2052.6000000000004,0.3000000000000007,505.2999999999998
277,2014-10-05,16.1,15.0,3.0500000000000007,1050.5499999999997,8.05,2060.6500000000005,0.5500000000000007,505.8499999999998
278,2014-10-06,17.0,15.0,3.5,1054.0499999999997,8.5,2069.1500000000005,1.0,506.8499999999998
279,2014-10-07,17.4,15.0,3.6999999999999993,1057.7499999999998,8.7,2077.8500000000004,1.1999999999999993,508.0499999999998
280,2014-10-08,18.8,15.0,5.65,1063.3999999999996,10.65,2088.5000000000005,1.8999999999999986,509.94999999999976
281,2014-10-09,16.9,15.0,3.4499999999999997,1066.8499999999997,8.45,2096.9500000000003,0.9499999999999993,510.89999999999975
282,2014-10-10,15.6,15.0,2.8000000000000007,1069.6499999999996,7.800000000000001,2104.7500000000005,0.3000000000000007,511.19999999999976
283,2014-10-11,11.2,15.0,0.5999999999999996,1070.2499999999998,5.6,2110.3500000000004,0.0,511.19999999999976
284,2014-10-12,13.1,15.0,1.5500000000000007,1071.7999999999997,6.550000000000001,2116.9000000000005,0.0,511.19999999999976
285,2014-10-13,16.8,15.0,3.4000000000000004,1075.1999999999996,8.4,2125.3000000000006,0.9000000000000004,512.0999999999998
286,2014-10-14,16.5,15.0,3.25,1078.4499999999996,8.25,2133.5500000000006,0.75,512.8499999999998
287,2014-10-15,24.9,15.0,9.5,1087.9499999999996,14.5,2148.0500000000006,4.949999999999999,517.7999999999998
288,2014-10-16,18.5,15.1,6.800000000000002,1094.7499999999998,11.8,2159.850000000001,1.8000000000000007,519.5999999999998
289,2014-10-17,19.2,15.0,6.050000000000002,1100.7999999999997,11.05,2170.900000000001,2.1000000000000014,521.6999999999998
290,2014-10-18,18.5,15.0,5.4,1106.1999999999996,10.4,2181.300000000001,1.75,523.4499999999998
291,2014-10-19,18.5,15.0,4.25,1110.4499999999996,9.25,2190.550000000001,1.75,525.1999999999998
292,2014-10-20,8.6,15.0,0.0,1110.4499999999996,4.300000000000001,2194.8500000000013,0.0,525.1999999999998
293,2014-10-21,14.7,15.0,2.35,1112.7999999999997,7.35,2202.200000000001,0.0,525.1999999999998
294,2014-10-22,11.2,15.0,0.5999999999999996,1113.3999999999994,5.6,2207.800000000001,0.0,525.1999999999998
295,2014-10-23,11.3,15.0,0.9499999999999992,1114.3499999999997,5.949999999999999,2213.750000000001,0.0,525.1999999999998
296,2014-10-24,15.2,15.0,2.9499999999999997,1117.2999999999997,7.949999999999999,2221.7000000000007,0.09999999999999964,525.2999999999998
297,2014-10-25,10.9,15.0,0.4499999999999993,1117.7499999999998,5.449999999999999,2227.1500000000005,0.0,525.2999999999998
298,2014-10-26,12.2,15.0,1.0999999999999996,1118.8499999999997,6.1,2233.2500000000005,0.0,525.2999999999998
299,2014-10-27,9.3,15.0,0.0,1118.8499999999997,4.65,2237.9000000000005,0.0,525.2999999999998
300,2014-10-28,8.4,15.0,0.0,1118.8499999999997,4.199999999999999,2242.1000000000004,0.0,525.2999999999998
301,2014-10-29,15.8,15.0,2.9000000000000004,1121.7499999999998,7.9,2250.0000000000005,0.40000000000000036,525.6999999999998
302,2014-10-30,15.4,15.0,2.6999999999999997,1124.4499999999996,7.699999999999999,2257.7000000000003,0.1999999999999993,525.8999999999999
303,2014-10-31,11.6,15.0,0.8000000000000007,1125.2499999999998,5.800000000000001,2263.5000000000005,0.0,525.8999999999999
304,2014-11-01,6.2,15.0,0.0,1125.2499999999998,3.0999999999999996,2266.6000000000004,0.0,525.8999999999999
305,2014-11-02,17.3,15.0,3.65,1128.8999999999996,8.65,2275.2500000000005,1.1499999999999986,527.0499999999998
306,2014-11-03,7.7,15.0,0.0,1128.8999999999996,3.8499999999999996,2279.1000000000004,0.0,527.0499999999998
307,2014-11-04,7.1,15.0,0.0,1128.8999999999996,3.5500000000000007,2282.6500000000005,0.0,527.0499999999998
308,2014-11-05,14.6,15.0,2.3000000000000007,1131.1999999999996,7.300000000000001,2289.9500000000007,0.0,527.0499999999998
309,2014-11-06,10.4,15.0,0.1999999999999993,1131.3999999999996,5.199999999999999,2295.1500000000005,0.0,527.0499999999998
310,2014-11-07,14.3,15.0,2.1500000000000004,1133.5499999999995,7.15,2302.3000000000006,0.0,527.0499999999998
311,2014-11-08,4.1,15.0,0.0,1133.5499999999995,2.05,2304.350000000001,0.0,527.0499999999998
312,2014-11-09,11.5,15.0,0.75,1134.2999999999995,5.75,2310.100000000001,0.0,527.0499999999998
313,2014-11-10,11.3,15.0,0.6500000000000004,1134.9499999999996,5.65,2315.750000000001,0.0,527.0499999999998
314,2014-11-11,11.6,15.0,0.8000000000000007,1135.7499999999998,5.800000000000001,2321.550000000001,0.0,527.0499999999998
315,2014-11-12,11.1,15.0,0.5500000000000007,1136.2999999999995,5.550000000000001,2327.1000000000013,0.0,527.0499999999998
316,2014-11-13,10.1,15.0,0.05000000000000071,1136.3499999999995,5.050000000000001,2332.1500000000015,0.0,527.0499999999998
317,2014-11-14,2.6,15.0,0.0,1136.3499999999995,1.2999999999999998,2333.4500000000016,0.0,527.0499999999998
318,2014-11-15,-1.2,15.0,0.0,1136.3499999999995,0.0,2333.4500000000016,0.0,527.0499999999998
319,2014-11-16,2.8,15.0,0.0,1136.3499999999995,1.4000000000000004,2334.8500000000017,0.0,527.0499999999998
320,2014-11-17,15.8,15.0,2.9000000000000004,1139.2499999999998,7.9,2342.750000000002,0.40000000000000036,527.4499999999998
321,2014-11-18,16.8,15.0,3.4000000000000004,1142.65,8.4,2351.150000000002,0.9000000000000004,528.3499999999998
322,2014-11-19,0.7,15.0,0.0,1142.65,0.34999999999999964,2351.500000000002,0.0,528.3499999999998
323,2014-11-20,5.3,15.0,0.0,1142.65,2.6500000000000004,2354.150000000002,0.0,528.3499999999998
324,2014-11-21,1.5,15.0,0.0,1142.65,0.75,2354.900000000002,0.0,528.3499999999998
325,2014-11-22,4.0,15.0,0.0,1142.65,2.0,2356.900000000002,0.0,528.3499999999998
326,2014-11-23,7.4,15.0,0.0,1142.65,3.6999999999999993,2360.6000000000017,0.0,528.3499999999998
327,2014-11-24,16.0,15.0,3.0,1145.65,8.0,2368.6000000000017,0.5,528.8499999999998
328,2014-11-25,15.1,15.0,2.5500000000000007,1148.1999999999996,7.550000000000001,2376.150000000002,0.05000000000000071,528.8999999999997
329,2014-11-26,8.3,15.0,0.0,1148.1999999999996,4.15,2380.300000000002,0.0,528.8999999999997
330,2014-11-27,3.9,15.0,0.0,1148.1999999999996,1.9500000000000002,2382.250000000002,0.0,528.8999999999997
331,2014-11-28,-1.9,15.0,0.0,1148.1999999999996,0.0,2382.250000000002,0.0,528.8999999999997
332,2014-11-29,-2.2,15.0,0.0,1148.1999999999996,0.0,2382.250000000002,0.0,528.8999999999997
333,2014-11-30,11.2,15.0,0.5999999999999996,1148.7999999999995,5.6,2387.8500000000017,0.0,528.8999999999997
334,2014-12-01,12.5,15.0,1.25,1150.0499999999995,6.25,2394.1000000000017,0.0,528.8999999999997
335,2014-12-02,3.2,15.0,0.0,1150.0499999999995,1.5999999999999996,2395.7000000000016,0.0,528.8999999999997
336,2014-12-03,11.9,15.0,0.9499999999999992,1150.9999999999998,5.949999999999999,2401.6500000000015,0.0,528.8999999999997
337,2014-12-04,10.6,15.0,0.3000000000000007,1151.2999999999995,5.300000000000001,2406.9500000000016,0.0,528.8999999999997
338,2014-12-05,-4.9,15.0,0.0,1151.2999999999995,0.0,2406.9500000000016,0.0,528.8999999999997
339,2014-12-06,9.8,15.0,0.0,1151.2999999999995,4.9,2411.8500000000017,0.0,528.8999999999997
340,2014-12-07,8.3,15.0,0.0,1151.2999999999995,4.15,2416.000000000002,0.0,528.8999999999997
341,2014-12-08,-5.8,15.0,0.0,1151.2999999999995,0.0,2416.000000000002,0.0,528.8999999999997
342,2014-12-09,4.7,15.0,0.0,1151.2999999999995,2.3499999999999996,2418.3500000000017,0.0,528.8999999999997
343,2014-12-10,9.7,15.0,0.0,1151.2999999999995,4.85,2423.2000000000016,0.0,528.8999999999997
344,2014-12-11,11.2,15.0,0.5999999999999996,1151.8999999999996,5.6,2428.8000000000015,0.0,528.8999999999997
345,2014-12-12,11.1,15.0,0.5500000000000007,1152.4499999999996,5.550000000000001,2434.3500000000017,0.0,528.8999999999997
346,2014-12-13,5.1,15.0,0.0,1152.4499999999996,2.55,2436.900000000002,0.0,528.8999999999997
347,2014-12-14,2.9,15.0,0.0,1152.4499999999996,1.4500000000000002,2438.3500000000017,0.0,528.8999999999997
348,2014-12-15,2.2,15.0,0.0,1152.4499999999996,1.0999999999999996,2439.4500000000016,0.0,528.8999999999997
349,2014-12-16,-1.1,15.0,0.0,1152.4499999999996,0.0,2439.4500000000016,0.0,528.8999999999997
350,2014-12-17,5.5,15.0,0.0,1152.4499999999996,2.75,2442.2000000000016,0.0,528.8999999999997
351,2014-12-18,6.6,15.0,0.0,1152.4499999999996,3.3000000000000007,2445.500000000002,0.0,528.8999999999997
352,2014-12-19,0.8,15.0,0.0,1152.4499999999996,0.40000000000000036,2445.900000000002,0.0,528.8999999999997
353,2014-12-20,1.1,15.0,0.0,1152.4499999999996,0.5499999999999998,2446.450000000002,0.0,528.8999999999997
354,2014-12-21,-0.4,15.0,0.0,1152.4499999999996,0.0,2446.450000000002,0.0,528.8999999999997
355,2014-12-22,-2.1,15.0,0.0,1152.4499999999996,0.0,2446.450000000002,0.0,528.8999999999997
356,2014-12-23,0.6,15.0,0.0,1152.4499999999996,0.2999999999999998,2446.7500000000023,0.0,528.8999999999997
357,2014-12-24,11.0,15.0,0.5,1152.9499999999996,5.5,2452.2500000000023,0.0,528.8999999999997
358,2014-12-25,16.6,15.0,3.3000000000000007,1156.2499999999995,8.3,2460.5500000000025,0.8000000000000007,529.6999999999997
359,2014-12-26,7.6,15.0,0.0,1156.2499999999995,3.8000000000000007,2464.3500000000026,0.0,529.6999999999997
360,2014-12-27,6.3,15.0,0.0,1156.2499999999995,3.1500000000000004,2467.5000000000027,0.0,529.6999999999997
361,2014-12-28,6.5,15.0,0.0,1156.2499999999995,3.25,2470.7500000000027,0.0,529.6999999999997
362,2014-12-29,2.5,15.0,0.0,1156.2499999999995,1.25,2472.0000000000027,0.0,529.6999999999997
363,2014-12-30,-7.5,15.0,0.0,1156.2499999999995,0.0,2472.0000000000027,0.0,529.6999999999997
364,2014-12-31,-9.8,15.0,0.0,1156.2499999999995,0.0,2472.0000000000027,0.0,529.6999999999997
0,2015-01-01,-2.2,15.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2015-01-02,1.3,15.0,0.0,0.0,0.6500000000000004,0.6500000000000004,0.0,0.0
2,2015-01-03,-10.0,15.0,0.0,0.0,0.0,0.6500000000000004,0.0,0.0
3,2015-01-04,8.1,15.0,0.0,0.0,4.050000000000001,4.700000000000001,0.0,0.0
4,2015-01-05,8.2,15.0,0.0,0.0,4.1,8.8,0.0,0.0
5,2015-01-06,-12.6,15.0,0.0,0.0,0.0,8.8,0.0,0.0
6,2015-01-07,-11.6,15.0,0.0,0.0,0.0,8.8,0.0,0.0
7,2015-01-08,-13.1,15.0,0.0,0.0,0.0,8.8,0.0,0.0
8,2015-01-09,3.6,15.0,0.0,0.0,1.7999999999999998,10.600000000000001,0.0,0.0
9,2015-01-10,-5.3,15.0,0.0,0.0,0.0,10.600000000000001,0.0,0.0
10,2015-01-11,-4.2,15.0,0.0,0.0,0.0,10.600000000000001,0.0,0.0
11,2015-01-12,3.9,15.0,0.0,0.0,1.9500000000000002,12.55,0.0,0.0
12,2015-01-13,-3.0,15.0,0.0,0.0,0.0,12.55,0.0,0.0
13,2015-01-14,-6.0,15.0,0.0,0.0,0.0,12.55,0.0,0.0
14,2015-01-15,-2.2,15.0,0.0,0.0,0.0,12.55,0.0,0.0
15,2015-01-16,2.1,15.0,0.0,0.0,1.0499999999999998,13.600000000000001,0.0,0.0
16,2015-01-17,-11.7,15.0,0.0,0.0,0.0,13.600000000000001,0.0,0.0
17,2015-01-18,5.4,15.0,0.0,0.0,2.7,16.3,0.0,0.0
18,2015-01-19,7.5,15.0,0.0,0.0,3.75,20.05,0.0,0.0
19,2015-01-20,2.4,15.0,0.0,0.0,1.2000000000000002,21.25,0.0,0.0
20,2015-01-21,-6.4,15.0,0.0,0.0,0.0,21.25,0.0,0.0
21,2015-01-22,-5.0,15.0,0.0,0.0,0.0,21.25,0.0,0.0
22,2015-01-23,-3.5,15.0,0.0,0.0,0.0,21.25,0.0,0.0
23,2015-01-24,9.8,15.0,0.0,0.0,4.9,26.15,0.0,0.0
24,2015-01-25,8.6,15.0,0.0,0.0,4.300000000000001,30.45,0.0,0.0
25,2015-01-26,-6.7,15.0,0.0,0.0,0.0,30.45,0.0,0.0
26,2015-01-27,-3.4,15.0,0.0,0.0,0.0,30.45,0.0,0.0
27,2015-01-28,1.3,15.0,0.0,0.0,0.6500000000000004,31.1,0.0,0.0
28,2015-01-29,-4.8,15.0,0.0,0.0,0.0,31.1,0.0,0.0
29,2015-01-30,-2.8,15.0,0.0,0.0,0.0,31.1,0.0,0.0
30,2015-01-31,0.9,15.0,0.0,0.0,0.4500000000000002,31.55,0.0,0.0
31,2015-02-01,-5.6,15.0,0.0,0.0,0.0,31.55,0.0,0.0
32,2015-02-02,-6.2,15.0,0.0,0.0,0.0,31.55,0.0,0.0
33,2015-02-03,-6.0,15.0,0.0,0.0,0.0,31.55,0.0,0.0
34,2015-02-04,-1.7,15.0,0.0,0.0,0.0,31.55,0.0,0.0
35,2015-02-05,3.7,15.0,0.0,0.0,1.8499999999999996,33.4,0.0,0.0
36,2015-02-06,-11.2,15.0,0.0,0.0,0.0,33.4,0.0,0.0
37,2015-02-07,-6.8,15.0,0.0,0.0,0.0,33.4,0.0,0.0
38,2015-02-08,-11.6,15.0,0.0,0.0,0.0,33.4,0.0,0.0
39,2015-02-09,-12.1,15.0,0.0,0.0,0.0,33.4,0.0,0.0
40,2015-02-10,-6.2,15.0,0.0,0.0,0.0,33.4,0.0,0.0
41,2015-02-11,-10.5,15.0,0.0,0.0,0.0,33.4,0.0,0.0
42,2015-02-12,-4.0,15.0,0.0,0.0,0.0,33.4,0.0,0.0
43,2015-02-13,-9.2,15.0,0.0,0.0,0.0,33.4,0.0,0.0
44,2015-02-14,-9.2,15.0,0.0,0.0,0.0,33.4,0.0,0.0
45,2015-02-15,1.8,15.0,0.0,0.0,0.9000000000000004,34.3,0.0,0.0
46,2015-02-16,-12.1,15.0,0.0,0.0,0.0,34.3,0.0,0.0
47,2015-02-17,-6.2,15.0,0.0,0.0,0.0,34.3,0.0,0.0
48,2015-02-18,-3.4,15.0,0.0,0.0,0.0,34.3,0.0,0.0
49,2015-02-19,0.3,15.0,0.0,0.0,0.15000000000000036,34.449999999999996,0.0,0.0
50,2015-02-20,-4.3,15.0,0.0,0.0,0.0,34.449999999999996,0.0,0.0
51,2015-02-21,-2.1,15.0,0.0,0.0,0.0,34.449999999999996,0.0,0.0
52,2015-02-22,5.5,15.0,0.0,0.0,2.75,37.199999999999996,0.0,0.0
53,2015-02-23,-1.5,15.0,0.0,0.0,0.0,37.199999999999996,0.0,0.0
54,2015-02-24,-11.4,15.0,0.0,0.0,0.0,37.199999999999996,0.0,0.0
55,2015-02-25,2.1,15.0,0.0,0.0,1.0499999999999998,38.24999999999999,0.0,0.0
56,2015-02-26,-7.0,15.0,0.0,0.0,0.0,38.24999999999999,0.0,0.0
57,2015-02-27,-7.5,15.0,0.0,0.0,0.0,38.24999999999999,0.0,0.0
58,2015-02-28,-3.7,15.0,0.0,0.0,0.0,38.24999999999999,0.0,0.0
59,2015-03-01,-1.5,15.0,0.0,0.0,0.0,38.24999999999999,0.0,0.0
60,2015-03-02,0.0,15.0,0.0,0.0,0.0,38.24999999999999,0.0,0.0
61,2015-03-03,-7.5,15.0,0.0,0.0,0.0,38.24999999999999,0.0,0.0
62,2015-03-04,3.9,15.0,0.0,0.0,1.9500000000000002,40.199999999999996,0.0,0.0
63,2015-03-05,0.0,15.0,0.0,0.0,0.0,40.199999999999996,0.0,0.0
64,2015-03-06,-7.1,15.0,0.0,0.0,0.0,40.199999999999996,0.0,0.0
65,2015-03-07,-1.2,15.0,0.0,0.0,0.0,40.199999999999996,0.0,0.0
66,2015-03-08,0.6,15.0,0.0,0.0,0.2999999999999998,40.49999999999999,0.0,0.0
67,2015-03-09,0.1,15.0,0.0,0.0,0.04999999999999982,40.54999999999999,0.0,0.0
68,2015-03-10,2.6,15.0,0.0,0.0,1.2999999999999998,41.84999999999999,0.0,0.0
69,2015-03-11,8.9,15.0,0.0,0.0,4.449999999999999,46.29999999999998,0.0,0.0
70,2015-03-12,-1.9,15.0,0.0,0.0,0.0,46.29999999999998,0.0,0.0
71,2015-03-13,-8.0,15.0,0.0,0.0,0.0,46.29999999999998,0.0,0.0
72,2015-03-14,0.0,15.0,0.0,0.0,0.0,46.29999999999998,0.0,0.0
73,2015-03-15,-1.5,15.0,0.0,0.0,0.0,46.29999999999998,0.0,0.0
74,2015-03-16,-5.0,15.0,0.0,0.0,0.0,46.29999999999998,0.0,0.0
75,2015-03-17,1.2,15.0,0.0,0.0,0.5999999999999996,46.899999999999984,0.0,0.0
76,2015-03-18,-3.6,15.0,0.0,0.0,0.0,46.899999999999984,0.0,0.0
77,2015-03-19,-4.7,15.0,0.0,0.0,0.0,46.899999999999984,0.0,0.0
78,2015-03-20,-1.0,15.0,0.0,0.0,0.0,46.899999999999984,0.0,0.0
79,2015-03-21,2.2,15.0,0.0,0.0,1.0999999999999996,47.999999999999986,0.0,0.0
80,2015-03-22,1.0,15.0,0.0,0.0,0.5,48.499999999999986,0.0,0.0
81,2015-03-23,-8.3,15.0,0.0,0.0,0.0,48.499999999999986,0.0,0.0
82,2015-03-24,2.3,15.0,0.0,0.0,1.1500000000000004,49.649999999999984,0.0,0.0
83,2015-03-25,4.2,15.0,0.0,0.0,2.0999999999999996,51.749999999999986,0.0,0.0
84,2015-03-26,4.3,15.0,0.0,0.0,2.1500000000000004,53.899999999999984,0.0,0.0
85,2015-03-27,3.2,15.0,0.0,0.0,1.5999999999999996,55.499999999999986,0.0,0.0
86,2015-03-28,0.5,15.0,0.0,0.0,0.25,55.749999999999986,0.0,0.0
87,2015-03-29,1.4,15.0,0.0,0.0,0.7000000000000002,56.44999999999999,0.0,0.0
88,2015-03-30,1.3,15.0,0.0,0.0,0.6500000000000004,57.09999999999999,0.0,0.0
89,2015-03-31,4.5,15.0,0.0,0.0,2.25,59.34999999999999,0.0,0.0
90,2015-04-01,1.8,15.0,0.0,0.0,0.9000000000000004,60.249999999999986,0.0,0.0
91,2015-04-02,1.8,15.0,0.0,0.0,0.9000000000000004,61.149999999999984,0.0,0.0
92,2015-04-03,11.4,15.0,0.6999999999999993,0.6999999999999993,5.699999999999999,66.84999999999998,0.0,0.0
93,2015-04-04,5.4,15.0,0.0,0.6999999999999993,2.7,69.54999999999998,0.0,0.0
94,2015-04-05,0.7,15.0,0.0,0.6999999999999993,0.34999999999999964,69.89999999999998,0.0,0.0
95,2015-04-06,1.4,15.0,0.0,0.6999999999999993,0.7000000000000002,70.59999999999998,0.0,0.0
96,2015-04-07,1.2,15.0,0.0,0.6999999999999993,0.5999999999999996,71.19999999999997,0.0,0.0
97,2015-04-08,1.3,15.0,0.0,0.6999999999999993,0.6500000000000004,71.84999999999998,0.0,0.0
98,2015-04-09,2.5,15.0,0.0,0.6999999999999993,1.25,73.09999999999998,0.0,0.0
99,2015-04-10,7.1,15.0,0.0,0.6999999999999993,3.5500000000000007,76.64999999999998,0.0,0.0
