,Date/Time,Max Temp (°C),Min Temp (°C),GDD,accGDD,GDD_5,accGDD5,GDD_15,accGDD15
184,2014-07-04,24.4,15.0,8.7,399.6,13.7,885.4000000000001,4.699999999999999,185.1
185,2014-07-05,26.1,15.0,9.15,408.75,14.149999999999999,899.5500000000001,5.550000000000001,190.65
186,2014-07-06,22.9,15.0,8.7,417.45,13.7,913.2500000000001,3.9499999999999993,194.6
187,2014-07-07,27.2,15.0,11.1,428.55,16.1,929.3500000000001,6.100000000000001,200.7
188,2014-07-08,21.8,15.0,7.25,435.8,12.25,941.6000000000001,3.3999999999999986,204.1
189,2014-07-09,22.6,15.0,7.25,443.05,12.25,953.8500000000001,3.8000000000000007,207.9
190,2014-07-10,20.7,15.0,5.85,448.9,10.85,964.7000000000002,2.8500000000000014,210.75
191,2014-07-11,21.2,15.0,7.149999999999999,456.05,12.149999999999999,976.8500000000001,3.1000000000000014,213.85
192,2014-07-12,27.1,15.0,11.0,467.05,16.0,992.8500000000001,6.050000000000001,219.9
193,2014-07-13,29.1,18.0,13.55,480.6,18.55,1011.4000000000001,8.55,228.45000000000002
194,2014-07-14,20.6,15.0,7.75,488.35,12.75,1024.15,2.8000000000000007,231.25000000000003
195,2014-07-15,23.3,15.0,8.75,497.1,13.75,1037.9,4.149999999999999,235.40000000000003
196,2014-07-16,20.7,15.0,6.199999999999998,503.3,11.2,1049.1000000000001,2.8500000000000014,238.25000000000003
197,2014-07-17,21.6,15.0,6.550000000000002,509.85,11.55,1060.65,3.3000000000000007,241.55000000000004
198,2014-07-18,22.4,15.0,7.299999999999998,517.15,12.299999999999997,1072.95,3.6999999999999993,245.25000000000003
199,2014-07-19,19.0,16.3,7.649999999999999,524.8,12.649999999999999,1085.6000000000001,2.6499999999999986,247.90000000000003
200,2014-07-20,23.0,17.0,10.0,534.8,15.0,1100.6000000000001,5.0,252.90000000000003
201,2014-07-21,26.2,15.0,10.5,545.3,15.5,1116.1000000000001,5.600000000000001,258.50000000000006
202,2014-07-22,27.3,16.7,12.0,557.3,17.0,1133.1000000000001,7.0,265.50000000000006
203,2014-07-23,23.7,17.5,10.6,567.9,15.600000000000001,1148.7,5.600000000000001,271.1000000000001
204,2014-07-24,20.6,15.7,8.149999999999999,576.05,13.149999999999999,1161.8500000000001,3.1499999999999986,274.25000000000006
205,2014-07-25,22.5,15.0,8.649999999999999,584.6999999999998,13.649999999999999,1175.5000000000002,3.75,278.00000000000006
206,2014-07-26,23.7,16.6,10.15,594.8499999999998,15.149999999999999,1190.6500000000003,5.149999999999999,283.15000000000003
207,2014-07-27,25.6,18.1,11.85,606.6999999999998,16.85,1207.5000000000002,6.850000000000001,290.00000000000006
208,2014-07-28,21.4,15.1,8.25,614.9499999999998,13.25,1220.7500000000002,3.25,293.25000000000006
209,2014-07-29,19.6,15.0,6.950000000000002,621.9,11.950000000000003,1232.7000000000003,2.3000000000000007,295.55000000000007
210,2014-07-30,21.5,15.0,7.5,629.4,12.5,1245.2000000000003,3.25,298.80000000000007
211,2014-07-31,23.5,15.0,9.1,638.5,14.100000000000001,1259.3000000000002,4.25,303.05000000000007
212,2014-08-01,26.2,15.9,11.05,649.55,16.05,1275.3500000000001,6.050000000000001,309.1000000000001
213,2014-08-02,24.2,15.8,10.0,659.55,15.0,1290.3500000000001,5.0,314.1000000000001
214,2014-08-03,23.2,18.7,10.95,670.5,15.95,1306.3000000000002,5.949999999999999,320.05000000000007
215,2014-08-04,23.3,17.8,10.55,681.05,15.55,1321.8500000000001,5.550000000000001,325.6000000000001
216,2014-08-05,22.8,16.7,9.75,690.8,14.75,1336.6000000000001,4.75,330.3500000000001
217,2014-08-06,23.6,17.1,10.35,701.15,15.350000000000001,1351.95,5.350000000000001,335.7000000000001
218,2014-08-07,25.3,17.9,11.6,712.75,16.6,1368.55,6.600000000000001,342.3000000000001
219,2014-08-08,23.6,15.4,9.5,722.25,14.5,1383.05,4.5,346.8000000000001
220,2014-08-09,24.7,15.9,10.3,732.55,15.3,1398.35,5.300000000000001,352.10000000000014
221,2014-08-10,24.0,16.9,10.45,743.0,15.45,1413.8,5.449999999999999,357.5500000000001
222,2014-08-11,25.0,19.4,12.2,755.2,17.2,1431.0,7.199999999999999,364.7500000000001
223,2014-08-12,25.3,18.9,12.1,767.3000000000002,17.1,1448.1,7.100000000000001,371.85000000000014
224,2014-08-13,22.9,15.0,8.899999999999997,776.2,13.899999999999999,1462.0,3.9499999999999993,375.8000000000001
225,2014-08-14,18.8,15.0,6.199999999999998,782.4000000000002,11.2,1473.2,1.8999999999999986,377.7000000000001
226,2014-08-15,23.5,15.0,7.300000000000002,789.7,12.3,1485.5,4.25,381.9500000000001
227,2014-08-16,19.2,15.0,5.550000000000002,795.25,10.55,1496.05,2.1000000000000014,384.0500000000001
228,2014-08-17,21.4,15.0,6.699999999999998,801.95,11.7,1507.75,3.1999999999999993,387.2500000000001
229,2014-08-18,19.4,15.0,6.049999999999998,808.0,11.049999999999997,1518.8,2.1999999999999993,389.4500000000001
230,2014-08-19,19.5,15.0,6.649999999999999,814.65,11.649999999999999,1530.45,2.25,391.7000000000001
231,2014-08-20,20.7,16.1,8.399999999999999,823.05,13.399999999999999,1543.8500000000001,3.3999999999999986,395.1000000000001
232,2014-08-21,24.5,15.6,10.05,833.0999999999998,15.05,1558.9,5.050000000000001,400.1500000000001
233,2014-08-22,22.7,17.0,9.85,842.9499999999998,14.850000000000001,1573.75,4.850000000000001,405.0000000000001
234,2014-08-23,21.4,18.5,9.95,852.9,14.95,1588.7,4.949999999999999,409.9500000000001
235,2014-08-24,22.3,17.9,10.1,863.0,15.100000000000001,1603.8,5.100000000000001,415.0500000000001
236,2014-08-25,23.4,17.5,10.45,873.45,15.45,1619.25,5.449999999999999,420.5000000000001
237,2014-08-26,27.0,18.0,12.5,885.95,17.5,1636.75,7.5,428.0000000000001
238,2014-08-27,25.2,15.1,10.15,896.1,15.149999999999999,1651.9,5.149999999999999,433.1500000000001
239,2014-08-28,22.9,15.0,8.350000000000001,904.45,13.350000000000001,1665.25,3.9499999999999993,437.1000000000001
240,2014-08-29,20.9,15.0,7.299999999999998,911.75,12.299999999999997,1677.55,2.9499999999999993,440.05000000000007
241,2014-08-30,25.7,18.3,12.0,923.75,17.0,1694.55,7.0,447.05000000000007
242,2014-08-31,28.5,20.0,14.25,938.0,19.25,1713.8,9.25,456.30000000000007
243,2014-09-01,26.6,19.4,13.0,951.0,18.0,1731.8,8.0,464.30000000000007
244,2014-09-02,23.2,17.7,10.45,961.45,15.45,1747.25,5.449999999999999,469.75000000000006
245,2014-09-03,25.2,16.0,10.6,972.05,15.600000000000001,1762.85,5.600000000000001,475.3500000000001
246,2014-09-04,27.8,16.5,12.15,984.2,17.15,1780.0,7.149999999999999,482.50000000000006
247,2014-09-05,26.4,19.7,13.049999999999995,997.25,18.049999999999997,1798.05,8.049999999999997,490.55000000000007
248,2014-09-06,22.2,15.0,8.5,1005.75,13.5,1811.55,3.6000000000000014,494.1500000000001
249,2014-09-07,20.1,15.0,6.800000000000002,1012.55,11.8,1823.35,2.5500000000000007,496.7000000000001
250,2014-09-08,21.1,15.2,8.149999999999999,1020.7,13.149999999999999,1836.5,3.1499999999999986,499.8500000000001
251,2014-09-09,20.8,18.3,9.55,1030.25,14.55,1851.05,4.550000000000001,504.4000000000001
252,2014-09-10,22.7,17.7,10.2,1040.45,15.2,1866.25,5.199999999999999,509.6000000000001
253,2014-09-11,22.2,15.0,6.350000000000001,1046.8,11.350000000000001,1877.6,3.6000000000000014,513.2
254,2014-09-12,15.3,15.0,2.6999999999999997,1049.5,7.699999999999999,1885.3,0.15000000000000036,513.35
255,2014-09-13,15.0,15.0,2.5,1052.0,7.5,1892.8,0.0,513.35
256,2014-09-14,15.5,15.0,2.75,1054.75,7.75,1900.55,0.25,513.6
257,2014-09-15,18.0,15.0,4.6,1059.35,9.6,1910.1499999999999,1.5,515.1
258,2014-09-16,19.6,15.0,5.300000000000002,1064.65,10.3,1920.4499999999998,2.3000000000000007,517.4
259,2014-09-17,19.5,15.0,4.75,1069.4,9.75,1930.1999999999998,2.25,519.65
260,2014-09-18,15.9,15.0,2.9499999999999997,1072.35,7.949999999999999,1938.1499999999999,0.4499999999999993,520.1
261,2014-09-19,14.5,15.0,2.25,1074.6,7.25,1945.3999999999999,0.0,520.1
262,2014-09-20,21.3,15.0,6.199999999999998,1080.8,11.2,1956.6,3.1499999999999986,523.25
263,2014-09-21,24.3,15.0,7.399999999999999,1088.2,12.399999999999999,1969.0,4.649999999999999,527.9
264,2014-09-22,15.5,15.0,2.75,1090.95,7.75,1976.75,0.25,528.15
265,2014-09-23,19.6,15.0,4.800000000000002,1095.75,9.8,1986.55,2.3000000000000007,530.4499999999999
266,2014-09-24,18.8,15.0,5.100000000000001,1100.85,10.100000000000001,1996.6499999999999,1.8999999999999986,532.3499999999999
267,2014-09-25,19.5,15.0,6.25,1107.1,11.25,2007.8999999999999,2.25,534.5999999999999
268,2014-09-26,19.8,15.0,5.5,1112.6,10.5,2018.3999999999999,2.3999999999999986,536.9999999999999
269,2014-09-27,22.2,15.0,7.699999999999998,1120.3,12.7,2031.1,3.6000000000000014,540.5999999999999
270,2014-09-28,23.3,15.0,8.05,1128.35,13.05,2044.1499999999999,4.149999999999999,544.7499999999999
271,2014-09-29,21.8,15.0,7.75,1136.1,12.75,2056.8999999999996,3.3999999999999986,548.1499999999999
272,2014-09-30,18.8,15.6,7.199999999999998,1143.3,12.2,2069.0999999999995,2.1999999999999993,550.3499999999999
273,2014-10-01,16.7,15.0,5.85,1149.15,10.85,2079.9499999999994,0.8499999999999996,551.1999999999999
274,2014-10-02,18.0,15.1,6.550000000000002,1155.6999999999996,11.55,2091.4999999999995,1.5500000000000007,552.7499999999999
275,2014-10-03,21.7,15.4,8.55,1164.2499999999998,13.55,2105.0499999999997,3.5500000000000007,556.2999999999998
276,2014-10-04,15.4,15.0,2.6999999999999997,1166.9499999999996,7.699999999999999,2112.7499999999995,0.1999999999999993,556.4999999999999
277,2014-10-05,14.4,15.0,2.1999999999999997,1169.15,7.199999999999999,2119.9499999999994,0.0,556.4999999999999
278,2014-10-06,17.0,15.0,3.8000000000000007,1172.9499999999996,8.8,2128.7499999999995,1.0,557.4999999999999
279,2014-10-07,16.7,15.0,3.899999999999999,1176.85,8.899999999999999,2137.6499999999996,0.8499999999999996,558.3499999999999
282,2014-10-10,14.2,15.0,2.1,1178.9499999999996,7.1,2144.7499999999995,0.0,558.3499999999999
283,2014-10-11,14.6,15.0,2.3000000000000007,1181.2499999999998,7.300000000000001,2152.0499999999997,0.0,558.3499999999999
284,2014-10-12,11.7,15.0,0.8499999999999996,1182.0999999999995,5.85,2157.8999999999996,0.0,558.3499999999999
285,2014-10-13,14.7,15.0,2.35,1184.4499999999996,7.35,2165.2499999999995,0.0,558.3499999999999
286,2014-10-14,19.8,15.0,6.199999999999998,1190.6499999999996,11.2,2176.4499999999994,2.3999999999999986,560.7499999999999
287,2014-10-15,17.1,15.0,3.5500000000000007,1194.1999999999996,8.55,2184.9999999999995,1.0500000000000007,561.7999999999998
288,2014-10-16,17.2,15.0,4.199999999999998,1198.3999999999996,9.2,2194.1999999999994,1.1000000000000014,562.8999999999999
289,2014-10-17,14.1,15.0,2.3999999999999986,1200.7999999999995,7.399999999999999,2201.5999999999995,0.0,562.8999999999999
290,2014-10-18,13.2,15.0,1.5999999999999996,1202.3999999999996,6.6,2208.1999999999994,0.0,562.8999999999999
291,2014-10-19,8.7,15.0,0.0,1202.3999999999996,4.35,2212.5499999999993,0.0,562.8999999999999
292,2014-10-20,10.9,15.0,0.4499999999999993,1202.8499999999995,5.449999999999999,2217.999999999999,0.0,562.8999999999999
293,2014-10-21,11.7,15.0,0.8499999999999996,1203.6999999999996,5.85,2223.849999999999,0.0,562.8999999999999
294,2014-10-22,11.0,15.0,0.5,1204.1999999999996,5.5,2229.349999999999,0.0,562.8999999999999
295,2014-10-23,17.1,15.0,3.5500000000000007,1207.7499999999995,8.55,2237.899999999999,1.0500000000000007,563.9499999999998
296,2014-10-24,11.9,15.0,0.9499999999999992,1208.6999999999996,5.949999999999999,2243.849999999999,0.0,563.9499999999998
297,2014-10-25,16.7,15.0,3.35,1212.0499999999995,8.35,2252.199999999999,0.8499999999999996,564.7999999999998
298,2014-10-26,12.6,15.0,1.3000000000000007,1213.3499999999995,6.300000000000001,2258.499999999999,0.0,564.7999999999998
299,2014-10-27,10.9,15.0,0.4499999999999993,1213.7999999999995,5.449999999999999,2263.949999999999,0.0,564.7999999999998
300,2014-10-28,17.9,15.0,4.0,1217.7999999999995,9.0,2272.949999999999,1.4499999999999993,566.2499999999999
301,2014-10-29,13.5,15.0,1.75,1219.5499999999995,6.75,2279.699999999999,0.0,566.2499999999999
302,2014-10-30,9.2,15.0,0.0,1219.5499999999995,4.6,2284.299999999999,0.0,566.2499999999999
303,2014-10-31,7.6,15.0,0.0,1219.5499999999995,3.8000000000000007,2288.099999999999,0.0,566.2499999999999
304,2014-11-01,4.6,15.0,0.0,1219.5499999999995,2.3,2290.399999999999,0.0,566.2499999999999
305,2014-11-02,8.2,15.0,0.0,1219.5499999999995,4.1,2294.499999999999,0.0,566.2499999999999
306,2014-11-03,12.3,15.0,1.1500000000000004,1220.6999999999996,6.15,2300.649999999999,0.0,566.2499999999999
307,2014-11-04,11.5,15.0,0.75,1221.4499999999996,5.75,2306.399999999999,0.0,566.2499999999999
308,2014-11-05,10.6,15.0,0.3000000000000007,1221.7499999999995,5.300000000000001,2311.6999999999994,0.0,566.2499999999999
309,2014-11-06,9.3,15.0,0.0,1221.7499999999995,4.65,2316.3499999999995,0.0,566.2499999999999
310,2014-11-07,5.4,15.0,0.0,1221.7499999999995,2.7,2319.0499999999993,0.0,566.2499999999999
311,2014-11-08,7.4,15.0,0.0,1221.7499999999995,3.6999999999999993,2322.749999999999,0.0,566.2499999999999
312,2014-11-09,7.7,15.0,0.0,1221.7499999999995,3.8499999999999996,2326.599999999999,0.0,566.2499999999999
313,2014-11-10,9.1,15.0,0.0,1221.7499999999995,4.550000000000001,2331.149999999999,0.0,566.2499999999999
315,2014-11-12,9.2,15.0,0.0,1221.7499999999995,4.6,2335.749999999999,0.0,566.2499999999999
316,2014-11-13,2.0,15.0,0.0,1221.7499999999995,1.0,2336.749999999999,0.0,566.2499999999999
317,2014-11-14,3.3,15.0,0.0,1221.7499999999995,1.6500000000000004,2338.399999999999,0.0,566.2499999999999
318,2014-11-15,4.1,15.0,0.0,1221.7499999999995,2.05,2340.4499999999994,0.0,566.2499999999999
319,2014-11-16,0.6,15.0,0.0,1221.7499999999995,0.2999999999999998,2340.7499999999995,0.0,566.2499999999999
320,2014-11-17,2.0,15.0,0.0,1221.7499999999995,1.0,2341.7499999999995,0.0,566.2499999999999
321,2014-11-18,-2.9,15.0,0.0,1221.7499999999995,0.0,2341.7499999999995,0.0,566.2499999999999
322,2014-11-19,0.6,15.0,0.0,1221.7499999999995,0.2999999999999998,2342.0499999999997,0.0,566.2499999999999
323,2014-11-20,-1.4,15.0,0.0,1221.7499999999995,0.0,2342.0499999999997,0.0,566.2499999999999
324,2014-11-21,-0.6,15.0,0.0,1221.7499999999995,0.0,2342.0499999999997,0.0,566.2499999999999
325,2014-11-22,6.1,15.0,0.0,1221.7499999999995,3.0500000000000007,2345.1,0.0,566.2499999999999
326,2014-11-23,8.0,15.0,0.0,1221.7499999999995,4.0,2349.1,0.0,566.2499999999999
328,2014-11-25,4.8,15.0,0.0,1221.7499999999995,2.4000000000000004,2351.5,0.0,566.2499999999999
329,2014-11-26,2.3,15.0,0.0,1221.7499999999995,1.1500000000000004,2352.65,0.0,566.2499999999999
330,2014-11-27,3.1,15.0,0.0,1221.7499999999995,1.5499999999999998,2354.2000000000003,0.0,566.2499999999999
331,2014-11-28,-1.9,15.0,0.0,1221.7499999999995,0.0,2354.2000000000003,0.0,566.2499999999999
332,2014-11-29,6.8,15.0,0.0,1221.7499999999995,3.4000000000000004,2357.6000000000004,0.0,566.2499999999999
333,2014-11-30,9.7,15.0,0.0,1221.7499999999995,4.85,2362.4500000000003,0.0,566.2499999999999
334,2014-12-01,4.6,15.0,0.0,1221.7499999999995,2.3,2364.7500000000005,0.0,566.2499999999999
335,2014-12-02,2.7,15.0,0.0,1221.7499999999995,1.3499999999999996,2366.1000000000004,0.0,566.2499999999999
336,2014-12-03,3.6,15.0,0.0,1221.7499999999995,1.7999999999999998,2367.9000000000005,0.0,566.2499999999999
337,2014-12-04,1.7,15.0,0.0,1221.7499999999995,0.8499999999999996,2368.7500000000005,0.0,566.2499999999999
338,2014-12-05,3.9,15.0,0.0,1221.7499999999995,1.9500000000000002,2370.7000000000003,0.0,566.2499999999999
339,2014-12-06,6.3,15.0,0.0,1221.7499999999995,3.1500000000000004,2373.8500000000004,0.0,566.2499999999999
340,2014-12-07,-0.4,15.0,0.0,1221.7499999999995,0.0,2373.8500000000004,0.0,566.2499999999999
341,2014-12-08,4.3,15.0,0.0,1221.7499999999995,2.1500000000000004,2376.0000000000005,0.0,566.2499999999999
342,2014-12-09,4.6,15.0,0.0,1221.7499999999995,2.3,2378.3000000000006,0.0,566.2499999999999
343,2014-12-10,1.3,15.0,0.0,1221.7499999999995,0.6500000000000004,2378.9500000000007,0.0,566.2499999999999
344,2014-12-11,-1.9,15.0,0.0,1221.7499999999995,0.0,2378.9500000000007,0.0,566.2499999999999
345,2014-12-12,3.3,15.0,0.0,1221.7499999999995,1.6500000000000004,2380.600000000001,0.0,566.2499999999999
346,2014-12-13,2.7,15.0,0.0,1221.7499999999995,1.3499999999999996,2381.9500000000007,0.0,566.2499999999999
347,2014-12-14,4.6,15.0,0.0,1221.7499999999995,2.3,2384.250000000001,0.0,566.2499999999999
348,2014-12-15,4.3,15.0,0.0,1221.7499999999995,2.1500000000000004,2386.400000000001,0.0,566.2499999999999
349,2014-12-16,4.5,15.0,0.0,1221.7499999999995,2.25,2388.650000000001,0.0,566.2499999999999
350,2014-12-17,5.3,15.0,0.0,1221.7499999999995,2.6500000000000004,2391.300000000001,0.0,566.2499999999999
351,2014-12-18,0.7,15.0,0.0,1221.7499999999995,0.34999999999999964,2391.650000000001,0.0,566.2499999999999
352,2014-12-19,0.7,15.0,0.0,1221.7499999999995,0.34999999999999964,2392.000000000001,0.0,566.2499999999999
353,2014-12-20,-0.1,15.0,0.0,1221.7499999999995,0.0,2392.000000000001,0.0,566.2499999999999
354,2014-12-21,2.5,15.0,0.0,1221.7499999999995,1.25,2393.250000000001,0.0,566.2499999999999
355,2014-12-22,3.1,15.0,0.0,1221.7499999999995,1.5499999999999998,2394.800000000001,0.0,566.2499999999999
356,2014-12-23,5.9,15.0,0.0,1221.7499999999995,2.95,2397.750000000001,0.0,566.2499999999999
357,2014-12-24,9.1,15.0,0.0,1221.7499999999995,4.550000000000001,2402.300000000001,0.0,566.2499999999999
358,2014-12-25,5.5,15.0,0.0,1221.7499999999995,2.75,2405.050000000001,0.0,566.2499999999999
359,2014-12-26,6.3,15.0,0.0,1221.7499999999995,3.1500000000000004,2408.200000000001,0.0,566.2499999999999
360,2014-12-27,8.1,15.0,0.0,1221.7499999999995,4.050000000000001,2412.2500000000014,0.0,566.2499999999999
362,2014-12-29,1.4,15.0,0.0,1221.7499999999995,0.7000000000000002,2412.950000000001,0.0,566.2499999999999
363,2014-12-30,-2.2,15.0,0.0,1221.7499999999995,0.0,2412.950000000001,0.0,566.2499999999999
364,2014-12-31,-4.8,15.0,0.0,1221.7499999999995,0.0,2412.950000000001,0.0,566.2499999999999
0,2015-01-01,-0.4,15.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2015-01-02,0.3,15.0,0.0,0.0,0.15000000000000036,0.15000000000000036,0.0,0.0
2,2015-01-03,2.9,15.0,0.0,0.0,1.4500000000000002,1.6000000000000005,0.0,0.0
3,2015-01-04,5.0,15.0,0.0,0.0,2.5,4.1000000000000005,0.0,0.0
4,2015-01-05,-4.5,15.0,0.0,0.0,0.0,4.1000000000000005,0.0,0.0
5,2015-01-06,-7.4,15.0,0.0,0.0,0.0,4.1000000000000005,0.0,0.0
6,2015-01-07,-7.9,15.0,0.0,0.0,0.0,4.1000000000000005,0.0,0.0
7,2015-01-08,-6.7,15.0,0.0,0.0,0.0,4.1000000000000005,0.0,0.0
8,2015-01-09,-4.6,15.0,0.0,0.0,0.0,4.1000000000000005,0.0,0.0
9,2015-01-10,-8.4,15.0,0.0,0.0,0.0,4.1000000000000005,0.0,0.0
10,2015-01-11,0.8,15.0,0.0,0.0,0.40000000000000036,4.500000000000001,0.0,0.0
11,2015-01-12,0.2,15.0,0.0,0.0,0.09999999999999964,4.6000000000000005,0.0,0.0
12,2015-01-13,-9.4,15.0,0.0,0.0,0.0,4.6000000000000005,0.0,0.0
13,2015-01-14,-3.6,15.0,0.0,0.0,0.0,4.6000000000000005,0.0,0.0
14,2015-01-15,-1.7,15.0,0.0,0.0,0.0,4.6000000000000005,0.0,0.0
15,2015-01-16,-1.1,15.0,0.0,0.0,0.0,4.6000000000000005,0.0,0.0
16,2015-01-17,4.5,15.0,0.0,0.0,2.25,6.8500000000000005,0.0,0.0
17,2015-01-18,4.8,15.0,0.0,0.0,2.4000000000000004,9.25,0.0,0.0
18,2015-01-19,1.2,15.0,0.0,0.0,0.5999999999999996,9.85,0.0,0.0
19,2015-01-20,-4.6,15.0,0.0,0.0,0.0,9.85,0.0,0.0
20,2015-01-21,-2.2,15.0,0.0,0.0,0.0,9.85,0.0,0.0
21,2015-01-22,0.9,15.0,0.0,0.0,0.4500000000000002,10.3,0.0,0.0
22,2015-01-23,1.0,15.0,0.0,0.0,0.5,10.8,0.0,0.0
23,2015-01-24,1.2,15.0,0.0,0.0,0.5999999999999996,11.4,0.0,0.0
24,2015-01-25,-1.9,15.0,0.0,0.0,0.0,11.4,0.0,0.0
25,2015-01-26,-7.6,15.0,0.0,0.0,0.0,11.4,0.0,0.0
26,2015-01-27,-4.4,15.0,0.0,0.0,0.0,11.4,0.0,0.0
27,2015-01-28,-1.4,15.0,0.0,0.0,0.0,11.4,0.0,0.0
28,2015-01-29,1.3,15.0,0.0,0.0,0.6500000000000004,12.05,0.0,0.0
29,2015-01-30,-0.5,15.0,0.0,0.0,0.0,12.05,0.0,0.0
30,2015-01-31,-1.7,15.0,0.0,0.0,0.0,12.05,0.0,0.0
31,2015-02-01,-1.6,15.0,0.0,0.0,0.0,12.05,0.0,0.0
32,2015-02-02,-10.4,15.0,0.0,0.0,0.0,12.05,0.0,0.0
33,2015-02-03,-3.2,15.0,0.0,0.0,0.0,12.05,0.0,0.0
34,2015-02-04,-0.7,15.0,0.0,0.0,0.0,12.05,0.0,0.0
35,2015-02-05,-7.6,15.0,0.0,0.0,0.0,12.05,0.0,0.0
36,2015-02-06,-3.5,15.0,0.0,0.0,0.0,12.05,0.0,0.0
37,2015-02-07,-1.7,15.0,0.0,0.0,0.0,12.05,0.0,0.0
38,2015-02-08,-6.4,15.0,0.0,0.0,0.0,12.05,0.0,0.0
39,2015-02-09,-8.9,15.0,0.0,0.0,0.0,12.05,0.0,0.0
40,2015-02-10,-4.3,15.0,0.0,0.0,0.0,12.05,0.0,0.0
41,2015-02-11,-1.1,15.0,0.0,0.0,0.0,12.05,0.0,0.0
42,2015-02-12,-1.4,15.0,0.0,0.0,0.0,12.05,0.0,0.0
43,2015-02-13,-6.6,15.0,0.0,0.0,0.0,12.05,0.0,0.0
44,2015-02-14,-4.6,15.0,0.0,0.0,0.0,12.05,0.0,0.0
45,2015-02-15,-18.5,15.0,0.0,0.0,0.0,12.05,0.0,0.0
46,2015-02-16,-12.2,15.0,0.0,0.0,0.0,12.05,0.0,0.0
47,2015-02-17,-8.1,15.0,0.0,0.0,0.0,12.05,0.0,0.0
48,2015-02-18,-7.6,15.0,0.0,0.0,0.0,12.05,0.0,0.0
49,2015-02-19,-13.0,15.0,0.0,0.0,0.0,12.05,0.0,0.0
50,2015-02-20,-11.1,15.0,0.0,0.0,0.0,12.05,0.0,0.0
51,2015-02-21,-7.0,15.0,0.0,0.0,0.0,12.05,0.0,0.0
52,2015-02-22,-3.0,15.0,0.0,0.0,0.0,12.05,0.0,0.0
53,2015-02-23,-14.3,15.0,0.0,0.0,0.0,12.05,0.0,0.0
54,2015-02-24,-6.6,15.0,0.0,0.0,0.0,12.05,0.0,0.0
55,2015-02-25,-6.4,15.0,0.0,0.0,0.0,12.05,0.0,0.0
56,2015-02-26,-8.8,15.0,0.0,0.0,0.0,12.05,0.0,0.0
57,2015-02-27,-9.0,15.0,0.0,0.0,0.0,12.05,0.0,0.0
58,2015-02-28,-4.8,15.0,0.0,0.0,0.0,12.05,0.0,0.0
59,2015-03-01,-3.1,15.0,0.0,0.0,0.0,12.05,0.0,0.0
60,2015-03-02,-1.7,15.0,0.0,0.0,0.0,12.05,0.0,0.0
61,2015-03-03,1.5,15.0,0.0,0.0,0.75,12.8,0.0,0.0
62,2015-03-04,1.3,15.0,0.0,0.0,0.6500000000000004,13.450000000000001,0.0,0.0
63,2015-03-05,-8.6,15.0,0.0,0.0,0.0,13.450000000000001,0.0,0.0
64,2015-03-06,-4.1,15.0,0.0,0.0,0.0,13.450000000000001,0.0,0.0
65,2015-03-07,-0.7,15.0,0.0,0.0,0.0,13.450000000000001,0.0,0.0
66,2015-03-08,2.7,15.0,0.0,0.0,1.3499999999999996,14.8,0.0,0.0
67,2015-03-09,3.7,15.0,0.0,0.0,1.8499999999999996,16.65,0.0,0.0
68,2015-03-10,3.0,15.0,0.0,0.0,1.5,18.15,0.0,0.0
69,2015-03-11,8.4,15.0,0.0,0.0,4.199999999999999,22.349999999999998,0.0,0.0
70,2015-03-12,2.5,15.0,0.0,0.0,1.25,23.599999999999998,0.0,0.0
71,2015-03-13,2.2,15.0,0.0,0.0,1.0999999999999996,24.699999999999996,0.0,0.0
72,2015-03-14,5.4,15.0,0.0,0.0,2.7,27.399999999999995,0.0,0.0
73,2015-03-15,7.6,15.0,0.0,0.0,3.8000000000000007,31.199999999999996,0.0,0.0
74,2015-03-16,5.0,15.0,0.0,0.0,2.5,33.699999999999996,0.0,0.0
75,2015-03-17,6.0,15.0,0.0,0.0,3.0,36.699999999999996,0.0,0.0
76,2015-03-18,3.6,15.0,0.0,0.0,1.7999999999999998,38.49999999999999,0.0,0.0
77,2015-03-19,0.6,15.0,0.0,0.0,0.2999999999999998,38.79999999999999,0.0,0.0
78,2015-03-20,4.7,15.0,0.0,0.0,2.3499999999999996,41.14999999999999,0.0,0.0
79,2015-03-21,7.2,15.0,0.0,0.0,3.5999999999999996,44.74999999999999,0.0,0.0
80,2015-03-22,-1.0,15.0,0.0,0.0,0.0,44.74999999999999,0.0,0.0
81,2015-03-23,-4.5,15.0,0.0,0.0,0.0,44.74999999999999,0.0,0.0
82,2015-03-24,0.8,15.0,0.0,0.0,0.40000000000000036,45.14999999999999,0.0,0.0
83,2015-03-25,5.9,15.0,0.0,0.0,2.95,48.099999999999994,0.0,0.0
84,2015-03-26,5.2,15.0,0.0,0.0,2.5999999999999996,50.699999999999996,0.0,0.0
85,2015-03-27,1.7,15.0,0.0,0.0,0.8499999999999996,51.55,0.0,0.0
86,2015-03-28,-0.6,15.0,0.0,0.0,0.0,51.55,0.0,0.0
87,2015-03-29,3.9,15.0,0.0,0.0,1.9500000000000002,53.5,0.0,0.0
88,2015-03-30,7.9,15.0,0.0,0.0,3.9499999999999993,57.45,0.0,0.0
89,2015-03-31,4.2,15.0,0.0,0.0,2.0999999999999996,59.550000000000004,0.0,0.0
90,2015-04-01,5.5,15.0,0.0,0.0,2.75,62.300000000000004,0.0,0.0
