,Date/Time,Max Temp (°C),Min Temp (°C),GDD,accGDD
254,2015-09-12,16.3,12.6,4.449999999999999,1146.950000000001
255,2015-09-13,15.8,11.7,3.75,1150.700000000001
256,2015-09-14,23.8,11.3,7.550000000000001,1158.250000000001
257,2015-09-15,24.9,15.0,9.95,1168.200000000001
258,2015-09-16,26.7,16.7,11.7,1179.900000000001
259,2015-09-17,25.7,15.7,10.7,1190.600000000001
260,2015-09-18,24.8,16.1,10.450000000000003,1201.050000000001
261,2015-09-19,23.3,13.8,8.55,1209.600000000001
262,2015-09-20,17.0,10.6,3.8000000000000007,1213.400000000001
263,2015-09-21,19.3,11.7,5.5,1218.900000000001
264,2015-09-22,20.6,12.7,6.649999999999999,1225.550000000001
265,2015-09-23,21.7,12.7,7.199999999999999,1232.7500000000011
266,2015-09-24,20.9,14.2,7.549999999999997,1240.300000000001
267,2015-09-25,19.3,15.1,7.199999999999999,1247.5000000000011
268,2015-09-26,18.5,13.2,5.85,1253.350000000001
269,2015-09-27,20.3,15.1,7.699999999999999,1261.050000000001
270,2015-09-28,21.1,18.1,9.600000000000001,1270.650000000001
271,2015-09-29,20.8,15.2,8.0,1278.650000000001
272,2015-09-30,18.6,10.0,4.300000000000001,1282.950000000001
273,2015-10-01,15.3,10.0,2.6500000000000004,1285.600000000001
274,2015-10-02,13.2,10.0,1.5999999999999996,1287.200000000001
275,2015-10-03,12.9,10.0,1.4499999999999993,1288.650000000001
276,2015-10-04,14.2,10.8,2.5,1291.150000000001
277,2015-10-05,14.5,11.5,3.0,1294.150000000001
278,2015-10-06,17.0,13.3,5.15,1299.300000000001
279,2015-10-07,20.8,12.0,6.399999999999999,1305.7000000000012
280,2015-10-08,14.2,10.0,2.0999999999999996,1307.800000000001
281,2015-10-09,17.2,10.0,3.5999999999999996,1311.400000000001
282,2015-10-10,15.1,10.0,2.5500000000000007,1313.950000000001
283,2015-10-11,20.5,12.8,6.649999999999999,1320.600000000001
284,2015-10-12,24.4,15.1,9.75,1330.350000000001
285,2015-10-13,17.8,12.1,4.949999999999999,1335.300000000001
286,2015-10-14,13.7,10.0,1.8499999999999996,1337.150000000001
287,2015-10-15,17.6,10.0,3.8000000000000007,1340.950000000001
288,2015-10-16,13.7,10.0,1.8499999999999996,1342.8000000000009
289,2015-10-17,7.1,10.0,0.0,1342.8000000000009
290,2015-10-18,7.1,10.0,0.0,1342.8000000000009
291,2015-10-19,14.8,10.0,2.4000000000000004,1345.200000000001
293,2015-10-21,12.7,10.0,1.3499999999999996,1346.5500000000009
294,2015-10-22,16.6,10.0,3.3000000000000007,1349.8500000000008
295,2015-10-23,8.4,10.0,0.0,1349.8500000000008
296,2015-10-24,14.6,10.0,2.3000000000000007,1352.1500000000008
297,2015-10-25,14.2,10.0,2.0999999999999996,1354.2500000000007
298,2015-10-26,10.3,10.0,0.15000000000000036,1354.4000000000008
299,2015-10-27,11.3,10.0,0.6500000000000004,1355.0500000000009
300,2015-10-28,14.2,10.0,2.0999999999999996,1357.1500000000008
301,2015-10-29,11.6,10.0,0.8000000000000007,1357.9500000000007
302,2015-10-30,9.3,10.0,0.0,1357.9500000000007
303,2015-10-31,10.4,10.0,0.1999999999999993,1358.1500000000008
304,2015-11-01,15.9,10.0,2.9499999999999993,1361.1000000000008
305,2015-11-02,13.9,10.0,1.9499999999999993,1363.0500000000009
306,2015-11-03,17.5,10.0,3.75,1366.8000000000009
307,2015-11-04,12.7,10.0,1.3499999999999996,1368.1500000000008
308,2015-11-05,16.7,10.0,3.3499999999999996,1371.5000000000007
310,2015-11-07,12.6,10.0,1.3000000000000007,1372.8000000000006
311,2015-11-08,10.4,10.0,0.1999999999999993,1373.0000000000007
312,2015-11-09,10.8,10.0,0.40000000000000036,1373.4000000000008
313,2015-11-10,9.5,10.0,0.0,1373.4000000000008
314,2015-11-11,12.0,10.0,1.0,1374.4000000000008
315,2015-11-12,11.7,10.0,0.8499999999999996,1375.2500000000007
316,2015-11-13,10.2,10.0,0.09999999999999964,1375.3500000000006
317,2015-11-14,6.6,10.0,0.0,1375.3500000000006
318,2015-11-15,14.8,10.0,2.4000000000000004,1377.7500000000007
319,2015-11-16,10.2,10.0,0.09999999999999964,1377.8500000000006
320,2015-11-17,9.2,10.0,0.0,1377.8500000000006
321,2015-11-18,13.0,10.0,1.5,1379.3500000000006
322,2015-11-19,14.7,10.0,2.3499999999999996,1381.7000000000005
323,2015-11-20,7.1,10.0,0.0,1381.7000000000005
324,2015-11-21,7.0,10.0,0.0,1381.7000000000005
325,2015-11-22,5.6,10.0,0.0,1381.7000000000005
326,2015-11-23,2.5,10.0,0.0,1381.7000000000005
327,2015-11-24,7.5,10.0,0.0,1381.7000000000005
328,2015-11-25,7.7,10.0,0.0,1381.7000000000005
329,2015-11-26,10.6,10.0,0.3000000000000007,1382.0000000000005
330,2015-11-27,10.1,10.0,0.05000000000000071,1382.0500000000004
331,2015-11-28,2.3,10.0,0.0,1382.0500000000004
332,2015-11-29,3.4,10.0,0.0,1382.0500000000004
333,2015-11-30,4.0,10.0,0.0,1382.0500000000004
334,2015-12-01,7.9,10.0,0.0,1382.0500000000004
335,2015-12-02,8.0,10.0,0.0,1382.0500000000004
336,2015-12-03,7.5,10.0,0.0,1382.0500000000004
337,2015-12-04,6.3,10.0,0.0,1382.0500000000004
338,2015-12-05,7.0,10.0,0.0,1382.0500000000004
339,2015-12-06,4.5,10.0,0.0,1382.0500000000004
340,2015-12-07,5.2,10.0,0.0,1382.0500000000004
341,2015-12-08,5.7,10.0,0.0,1382.0500000000004
342,2015-12-09,11.3,10.0,0.6500000000000004,1382.7000000000005
343,2015-12-10,9.7,10.0,0.0,1382.7000000000005
344,2015-12-11,12.6,10.0,1.3000000000000007,1384.0000000000005
345,2015-12-12,8.7,10.0,0.0,1384.0000000000005
346,2015-12-13,7.9,10.0,0.0,1384.0000000000005
347,2015-12-14,12.1,10.0,1.0500000000000007,1385.0500000000004
348,2015-12-15,10.9,10.0,0.4499999999999993,1385.5000000000005
349,2015-12-16,6.5,10.0,0.0,1385.5000000000005
350,2015-12-17,9.2,10.0,0.0,1385.5000000000005
351,2015-12-18,4.2,10.0,0.0,1385.5000000000005
352,2015-12-19,0.1,10.0,0.0,1385.5000000000005
353,2015-12-20,6.1,10.0,0.0,1385.5000000000005
354,2015-12-21,7.4,10.0,0.0,1385.5000000000005
355,2015-12-22,9.8,10.0,0.0,1385.5000000000005
356,2015-12-23,12.7,10.0,1.3499999999999996,1386.8500000000004
357,2015-12-24,12.8,10.0,1.4000000000000004,1388.2500000000005
358,2015-12-25,9.4,10.0,0.0,1388.2500000000005
359,2015-12-26,5.1,10.0,0.0,1388.2500000000005
360,2015-12-27,4.2,10.0,0.0,1388.2500000000005
361,2015-12-28,1.6,10.0,0.0,1388.2500000000005
363,2015-12-30,4.7,10.0,0.0,1388.2500000000005
364,2015-12-31,2.2,10.0,0.0,1388.2500000000005
0,2016-01-01,1.0,10.0,0.0,0.0
1,2016-01-02,2.2,10.0,0.0,0.0
2,2016-01-03,2.7,10.0,0.0,0.0
3,2016-01-04,-9.8,10.0,0.0,0.0
4,2016-01-05,-1.4,10.0,0.0,0.0
5,2016-01-06,3.0,10.0,0.0,0.0
6,2016-01-07,2.5,10.0,0.0,0.0
7,2016-01-08,4.1,10.0,0.0,0.0
8,2016-01-09,7.0,10.0,0.0,0.0
10,2016-01-11,-4.8,10.0,0.0,0.0
11,2016-01-12,-0.3,10.0,0.0,0.0
12,2016-01-13,-6.0,10.0,0.0,0.0
13,2016-01-14,-0.9,10.0,0.0,0.0
14,2016-01-15,5.6,10.0,0.0,0.0
15,2016-01-16,4.1,10.0,0.0,0.0
16,2016-01-17,0.7,10.0,0.0,0.0
17,2016-01-18,-6.4,10.0,0.0,0.0
18,2016-01-19,-2.7,10.0,0.0,0.0
19,2016-01-20,-2.7,10.0,0.0,0.0
20,2016-01-21,-1.9,10.0,0.0,0.0
21,2016-01-22,-1.9,10.0,0.0,0.0
22,2016-01-23,-1.8,10.0,0.0,0.0
23,2016-01-24,0.4,10.0,0.0,0.0
24,2016-01-25,4.6,10.0,0.0,0.0
25,2016-01-26,6.4,10.0,0.0,0.0
26,2016-01-27,1.9,10.0,0.0,0.0
27,2016-01-28,2.4,10.0,0.0,0.0
28,2016-01-29,1.1,10.0,0.0,0.0
29,2016-01-30,5.7,10.0,0.0,0.0
30,2016-01-31,8.8,10.0,0.0,0.0
31,2016-02-01,9.5,10.0,0.0,0.0
32,2016-02-02,2.9,10.0,0.0,0.0
33,2016-02-03,12.6,10.0,1.3000000000000007,1.3000000000000007
34,2016-02-04,4.3,10.0,0.0,1.3000000000000007
35,2016-02-05,2.6,10.0,0.0,1.3000000000000007
36,2016-02-06,4.9,10.0,0.0,1.3000000000000007
37,2016-02-07,6.0,10.0,0.0,1.3000000000000007
38,2016-02-08,5.0,10.0,0.0,1.3000000000000007
39,2016-02-09,2.3,10.0,0.0,1.3000000000000007
40,2016-02-10,0.0,10.0,0.0,1.3000000000000007
41,2016-02-11,-7.8,10.0,0.0,1.3000000000000007
42,2016-02-12,-3.3,10.0,0.0,1.3000000000000007
43,2016-02-13,-13.9,10.0,0.0,1.3000000000000007
44,2016-02-14,-9.5,10.0,0.0,1.3000000000000007
45,2016-02-15,0.2,10.0,0.0,1.3000000000000007
46,2016-02-16,0.3,10.0,0.0,1.3000000000000007
47,2016-02-17,0.0,10.0,0.0,1.3000000000000007
48,2016-02-18,-3.1,10.0,0.0,1.3000000000000007
49,2016-02-19,7.5,10.0,0.0,1.3000000000000007
50,2016-02-20,11.7,10.0,0.8499999999999996,2.1500000000000004
51,2016-02-21,6.7,10.0,0.0,2.1500000000000004
52,2016-02-22,0.2,10.0,0.0,2.1500000000000004
53,2016-02-23,0.8,10.0,0.0,2.1500000000000004
54,2016-02-24,3.2,10.0,0.0,2.1500000000000004
55,2016-02-25,2.4,10.0,0.0,2.1500000000000004
56,2016-02-26,-2.5,10.0,0.0,2.1500000000000004
57,2016-02-27,5.5,10.0,0.0,2.1500000000000004
58,2016-02-28,11.0,10.0,0.5,2.6500000000000004
59,2016-02-29,9.0,10.0,0.0,2.6500000000000004
60,2016-03-01,-5.1,10.0,0.0,2.6500000000000004
61,2016-03-02,-3.6,10.0,0.0,2.6500000000000004
62,2016-03-03,-2.9,10.0,0.0,2.6500000000000004
63,2016-03-04,0.1,10.0,0.0,2.6500000000000004
64,2016-03-05,0.4,10.0,0.0,2.6500000000000004
65,2016-03-06,2.1,10.0,0.0,2.6500000000000004
66,2016-03-07,8.5,10.0,0.0,2.6500000000000004
67,2016-03-08,6.9,10.0,0.0,2.6500000000000004
68,2016-03-09,12.0,10.0,1.0,3.6500000000000004
69,2016-03-10,13.8,10.0,1.9000000000000004,5.550000000000001
70,2016-03-11,8.0,10.0,0.0,5.550000000000001
71,2016-03-12,10.2,10.0,0.09999999999999964,5.65
72,2016-03-13,8.9,10.0,0.0,5.65
73,2016-03-14,7.4,10.0,0.0,5.65
74,2016-03-15,10.2,10.0,0.09999999999999964,5.75
75,2016-03-16,12.1,10.0,1.0500000000000007,6.800000000000001
76,2016-03-17,10.0,10.0,0.0,6.800000000000001
77,2016-03-18,6.6,10.0,0.0,6.800000000000001
78,2016-03-19,0.3,10.0,0.0,6.800000000000001
79,2016-03-20,1.6,10.0,0.0,6.800000000000001
80,2016-03-21,4.3,10.0,0.0,6.800000000000001
81,2016-03-22,4.4,10.0,0.0,6.800000000000001
82,2016-03-23,5.2,10.0,0.0,6.800000000000001
83,2016-03-24,1.0,10.0,0.0,6.800000000000001
84,2016-03-25,2.7,10.0,0.0,6.800000000000001
85,2016-03-26,3.6,10.0,0.0,6.800000000000001
86,2016-03-27,9.8,10.0,0.0,6.800000000000001
87,2016-03-28,9.6,10.0,0.0,6.800000000000001
88,2016-03-29,8.1,10.0,0.0,6.800000000000001
89,2016-03-30,7.9,10.0,0.0,6.800000000000001
90,2016-03-31,11.1,10.0,0.5500000000000007,7.350000000000001
91,2016-04-01,10.2,10.0,0.09999999999999964,7.450000000000001
92,2016-04-02,4.3,10.0,0.0,7.450000000000001
93,2016-04-03,-1.2,10.0,0.0,7.450000000000001
94,2016-04-04,-0.8,10.0,0.0,7.450000000000001
95,2016-04-05,0.5,10.0,0.0,7.450000000000001
96,2016-04-06,6.6,10.0,0.0,7.450000000000001
97,2016-04-07,7.5,10.0,0.0,7.450000000000001
98,2016-04-08,4.9,10.0,0.0,7.450000000000001
99,2016-04-09,-0.1,10.0,0.0,7.450000000000001
100,2016-04-10,1.8,10.0,0.0,7.450000000000001
101,2016-04-11,7.3,10.0,0.0,7.450000000000001
103,2016-04-13,4.9,10.0,0.0,7.450000000000001
104,2016-04-14,7.0,10.0,0.0,7.450000000000001
105,2016-04-15,10.6,10.0,0.3000000000000007,7.750000000000002
106,2016-04-16,11.4,10.0,0.6999999999999993,8.450000000000001
107,2016-04-17,16.8,10.0,3.4000000000000004,11.850000000000001
108,2016-04-18,21.1,10.0,5.550000000000001,17.400000000000002
109,2016-04-19,14.7,10.0,2.3499999999999996,19.75
110,2016-04-20,10.3,10.0,0.15000000000000036,19.9
111,2016-04-21,10.4,10.0,0.1999999999999993,20.099999999999998
112,2016-04-22,19.4,10.0,4.699999999999999,24.799999999999997
113,2016-04-23,10.5,10.0,0.25,25.049999999999997
114,2016-04-24,8.2,10.0,0.0,25.049999999999997
115,2016-04-25,8.7,10.0,0.0,25.049999999999997
116,2016-04-26,5.0,10.0,0.0,25.049999999999997
117,2016-04-27,10.7,10.0,0.34999999999999964,25.4
118,2016-04-28,7.1,10.0,0.0,25.4
119,2016-04-29,8.9,10.0,0.0,25.4
120,2016-04-30,12.6,10.0,1.3000000000000007,26.7
121,2016-05-01,9.6,10.0,0.0,26.7
122,2016-05-02,10.0,10.0,0.0,26.7
123,2016-05-03,11.9,10.0,0.9499999999999993,27.65
124,2016-05-04,12.6,10.0,1.3000000000000007,28.95
125,2016-05-05,15.2,10.0,2.5999999999999996,31.549999999999997
126,2016-05-06,17.6,10.0,3.8000000000000007,35.349999999999994
127,2016-05-07,13.8,10.0,1.9000000000000004,37.24999999999999
128,2016-05-08,14.6,10.0,2.3000000000000007,39.55
129,2016-05-09,14.5,10.0,2.25,41.8
130,2016-05-10,13.8,10.0,1.9000000000000004,43.699999999999996
131,2016-05-11,15.3,10.0,2.6500000000000004,46.349999999999994
132,2016-05-12,16.3,10.0,3.1500000000000004,49.49999999999999
133,2016-05-13,21.2,11.0,6.100000000000001,55.599999999999994
135,2016-05-15,8.3,10.0,0.0,55.599999999999994
136,2016-05-16,17.4,10.0,3.6999999999999993,59.3
137,2016-05-17,15.0,10.0,2.5,61.8
138,2016-05-18,14.1,10.0,2.0500000000000007,63.849999999999994
139,2016-05-19,17.9,10.0,3.9499999999999993,67.8
140,2016-05-20,21.0,10.0,5.5,73.3
141,2016-05-21,20.7,11.6,6.149999999999999,79.44999999999999
142,2016-05-22,21.1,12.0,6.550000000000001,85.99999999999999
143,2016-05-23,22.3,13.1,7.699999999999999,93.69999999999999
144,2016-05-24,26.3,11.3,8.8,102.49999999999999
145,2016-05-25,29.1,13.2,11.149999999999999,113.64999999999998
146,2016-05-26,19.6,13.2,6.399999999999999,120.04999999999998
147,2016-05-27,26.5,13.4,9.95,129.99999999999997
148,2016-05-28,23.4,15.0,9.2,139.19999999999996
149,2016-05-29,27.5,16.6,12.05,151.24999999999997
150,2016-05-30,27.7,15.6,11.649999999999999,162.89999999999998
151,2016-05-31,27.4,13.6,10.5,173.39999999999998
152,2016-06-01,17.7,13.4,5.550000000000001,178.95
153,2016-06-02,26.7,15.2,10.95,189.89999999999998
154,2016-06-03,23.8,13.9,8.850000000000001,198.74999999999997
155,2016-06-04,23.4,15.8,9.600000000000001,208.34999999999997
156,2016-06-05,20.7,16.6,8.649999999999999,216.99999999999997
157,2016-06-06,24.3,11.2,7.75,224.74999999999997
158,2016-06-07,20.0,11.3,5.65,230.39999999999998
159,2016-06-08,14.7,10.0,2.3499999999999996,232.74999999999997
160,2016-06-09,21.0,10.0,5.5,238.24999999999997
161,2016-06-10,20.2,10.0,5.1,243.34999999999997
162,2016-06-11,30.5,12.3,11.399999999999999,254.74999999999997
163,2016-06-12,20.3,14.3,7.300000000000001,262.04999999999995
164,2016-06-13,19.6,12.2,5.9,267.94999999999993
165,2016-06-14,18.6,10.0,4.300000000000001,272.24999999999994
166,2016-06-15,19.8,10.1,4.949999999999999,277.19999999999993
167,2016-06-16,23.5,13.1,8.3,285.49999999999994
168,2016-06-17,26.1,14.5,10.3,295.79999999999995
169,2016-06-18,26.5,15.4,10.95,306.74999999999994
170,2016-06-19,28.9,15.3,12.100000000000001,318.84999999999997
171,2016-06-20,30.2,16.8,13.5,332.34999999999997
172,2016-06-21,26.1,11.5,8.8,341.15
173,2016-06-22,24.7,13.5,9.100000000000001,350.25
174,2016-06-23,20.9,12.8,6.850000000000001,357.1
175,2016-06-24,24.1,12.5,8.3,365.40000000000003
176,2016-06-25,24.8,13.8,9.3,374.70000000000005
177,2016-06-26,28.1,17.6,12.850000000000001,387.55000000000007
178,2016-06-27,32.3,17.4,14.849999999999998,402.4000000000001
179,2016-06-28,23.7,17.0,10.350000000000001,412.7500000000001
180,2016-06-29,24.1,14.1,9.100000000000001,421.85000000000014
181,2016-06-30,24.9,13.1,9.0,430.85000000000014
182,2016-07-01,22.9,14.7,8.799999999999997,439.65000000000015
183,2016-07-02,25.7,13.6,9.649999999999999,449.3000000000001
184,2016-07-03,24.5,11.2,7.850000000000001,457.15000000000015
185,2016-07-04,24.6,12.6,8.600000000000001,465.75000000000017
186,2016-07-05,30.2,16.8,13.5,479.25000000000017
187,2016-07-06,29.7,16.7,13.2,492.45000000000016
188,2016-07-07,28.5,17.8,13.149999999999999,505.60000000000014
191,2016-07-10,27.7,17.4,12.549999999999997,518.1500000000001
192,2016-07-11,22.9,18.1,10.5,528.6500000000001
193,2016-07-12,25.2,19.6,12.399999999999999,541.0500000000001
195,2016-07-14,25.5,19.2,12.350000000000001,553.4000000000001
196,2016-07-15,25.9,17.0,11.45,564.8500000000001
197,2016-07-16,21.1,15.5,8.3,573.1500000000001
198,2016-07-17,24.5,14.9,9.7,582.8500000000001
199,2016-07-18,30.0,18.6,14.3,597.1500000000001
200,2016-07-19,25.9,15.1,10.5,607.6500000000001
201,2016-07-20,25.3,14.5,9.899999999999999,617.5500000000001
202,2016-07-21,28.7,17.0,12.850000000000001,630.4000000000001
203,2016-07-22,35.0,18.8,16.9,647.3000000000001
204,2016-07-23,33.0,22.2,17.6,664.9000000000001
205,2016-07-24,25.3,20.4,12.850000000000001,677.7500000000001
206,2016-07-25,31.6,20.6,16.1,693.8500000000001
207,2016-07-26,27.8,17.2,12.5,706.3500000000001
209,2016-07-28,27.4,20.3,13.850000000000001,720.2000000000002
210,2016-07-29,24.6,20.8,12.700000000000003,732.9000000000002
213,2016-08-01,26.3,20.4,13.350000000000001,746.2500000000002
216,2016-08-04,29.8,20.7,15.25,761.5000000000002
217,2016-08-05,29.3,23.7,16.5,778.0000000000002
218,2016-08-06,29.3,19.9,14.600000000000001,792.6000000000003
220,2016-08-08,26.6,19.0,12.8,805.4000000000002
221,2016-08-09,26.4,19.0,12.7,818.1000000000003
222,2016-08-10,30.6,22.0,16.3,834.4000000000002
223,2016-08-11,30.8,21.7,16.25,850.6500000000002
225,2016-08-13,28.7,23.3,16.0,866.6500000000002
226,2016-08-14,28.6,20.0,14.3,880.9500000000002
227,2016-08-15,24.3,19.4,11.850000000000001,892.8000000000002
228,2016-08-16,27.9,19.9,13.899999999999999,906.7000000000002
229,2016-08-17,24.4,17.6,11.0,917.7000000000002
230,2016-08-18,26.4,20.7,13.549999999999997,931.2500000000001
231,2016-08-19,26.2,20.3,13.25,944.5000000000001
232,2016-08-20,29.4,21.0,15.2,959.7000000000002
233,2016-08-21,26.8,17.7,12.25,971.9500000000002
234,2016-08-22,24.5,15.0,9.75,981.7000000000002
235,2016-08-23,25.0,16.1,10.55,992.2500000000001
237,2016-08-25,29.7,20.8,15.25,1007.5000000000001
238,2016-08-26,29.5,20.0,14.75,1022.2500000000001
239,2016-08-27,24.9,17.8,11.350000000000001,1033.6000000000001
240,2016-08-28,30.6,20.8,15.700000000000003,1049.3000000000002
241,2016-08-29,24.8,18.8,11.8,1061.1000000000001
242,2016-08-30,27.3,18.5,12.899999999999999,1074.0000000000002
243,2016-08-31,28.4,18.7,13.549999999999997,1087.5500000000002
244,2016-09-01,23.3,16.7,10.0,1097.5500000000002
245,2016-09-02,21.5,15.4,8.45,1106.0000000000002
246,2016-09-03,22.2,16.0,9.100000000000001,1115.1000000000001
247,2016-09-04,23.0,15.1,9.05,1124.15
248,2016-09-05,26.6,17.5,12.05,1136.2
249,2016-09-06,26.7,19.9,13.299999999999997,1149.5
250,2016-09-07,32.3,22.1,17.2,1166.7
251,2016-09-08,30.2,22.9,16.549999999999997,1183.25
252,2016-09-09,26.7,21.4,14.049999999999997,1197.3
253,2016-09-10,27.5,20.1,13.8,1211.1
254,2016-09-11,23.6,14.9,9.25,1220.35
255,2016-09-12,23.2,13.4,8.3,1228.6499999999999
256,2016-09-13,25.6,16.2,10.899999999999999,1239.55
257,2016-09-14,23.1,15.3,9.200000000000003,1248.75
258,2016-09-15,19.1,12.5,5.800000000000001,1254.55
259,2016-09-16,21.0,14.1,7.550000000000001,1262.1
260,2016-09-17,22.1,19.3,10.700000000000003,1272.8
266,2016-09-23,22.3,12.7,7.5,1280.3
267,2016-09-24,17.9,11.0,4.449999999999999,1284.75
268,2016-09-25,16.6,11.3,3.950000000000001,1288.7
269,2016-09-26,18.9,14.6,6.75,1295.45
270,2016-09-27,21.2,12.7,6.949999999999999,1302.4
271,2016-09-28,21.5,16.9,9.2,1311.6000000000001
272,2016-09-29,18.9,15.0,6.949999999999999,1318.5500000000002
273,2016-09-30,18.7,14.0,6.350000000000001,1324.9
274,2016-10-01,16.8,13.6,5.199999999999999,1330.1000000000001
275,2016-10-02,19.2,15.5,7.350000000000001,1337.45
277,2016-10-04,18.9,14.4,6.649999999999999,1344.1000000000001
278,2016-10-05,19.1,15.7,7.399999999999999,1351.5000000000002
279,2016-10-06,21.1,16.8,8.950000000000003,1360.4500000000003
280,2016-10-07,21.3,16.0,8.649999999999999,1369.1000000000004
281,2016-10-08,19.6,10.0,4.800000000000001,1373.9000000000003
282,2016-10-09,13.8,10.0,1.9000000000000004,1375.8000000000004
283,2016-10-10,12.5,10.0,1.25,1377.0500000000004
284,2016-10-11,16.2,10.0,3.0999999999999996,1380.1500000000003
285,2016-10-12,21.1,12.9,7.0,1387.1500000000003
286,2016-10-13,19.8,10.0,4.9,1392.0500000000004
287,2016-10-14,14.8,10.0,2.4000000000000004,1394.4500000000005
288,2016-10-15,18.5,11.6,5.050000000000001,1399.5000000000005
289,2016-10-16,21.2,17.0,9.100000000000001,1408.6000000000004
292,2016-10-19,18.6,12.6,5.600000000000001,1414.2000000000003
293,2016-10-20,16.2,12.1,4.149999999999999,1418.3500000000004
294,2016-10-21,12.3,10.0,1.1500000000000004,1419.5000000000005
295,2016-10-22,9.5,10.0,0.0,1419.5000000000005
296,2016-10-23,14.6,10.0,2.3000000000000007,1421.8000000000004
297,2016-10-24,11.2,10.0,0.5999999999999996,1422.4000000000003
300,2016-10-27,7.3,10.0,0.0,1422.4000000000003
301,2016-10-28,11.1,10.0,0.5500000000000007,1422.9500000000003
302,2016-10-29,20.0,11.2,5.6,1428.5500000000002
305,2016-11-01,16.6,10.0,3.3000000000000007,1431.8500000000001
306,2016-11-02,19.1,12.6,5.850000000000001,1437.7
307,2016-11-03,15.1,10.0,2.5500000000000007,1440.25
308,2016-11-04,12.7,10.0,1.3499999999999996,1441.6
309,2016-11-05,16.5,10.0,3.25,1444.85
310,2016-11-06,11.0,10.0,0.5,1445.35
311,2016-11-07,13.8,10.0,1.9000000000000004,1447.25
313,2016-11-09,11.9,10.0,0.9499999999999993,1448.2
314,2016-11-10,14.9,10.0,2.4499999999999993,1450.65
315,2016-11-11,13.1,10.0,1.5500000000000007,1452.2
316,2016-11-12,10.1,10.0,0.05000000000000071,1452.25
317,2016-11-13,10.8,10.0,0.40000000000000036,1452.65
318,2016-11-14,12.2,10.0,1.0999999999999996,1453.75
319,2016-11-15,11.3,10.0,0.6500000000000004,1454.4
322,2016-11-18,13.6,10.0,1.8000000000000007,1456.2
323,2016-11-19,13.0,10.0,1.5,1457.7
325,2016-11-21,2.4,10.0,0.0,1457.7
326,2016-11-22,3.6,10.0,0.0,1457.7
327,2016-11-23,3.2,10.0,0.0,1457.7
328,2016-11-24,4.9,10.0,0.0,1457.7
330,2016-11-26,7.7,10.0,0.0,1457.7
333,2016-11-29,10.5,10.0,0.25,1457.95
336,2016-12-02,7.3,10.0,0.0,1457.95
337,2016-12-03,7.1,10.0,0.0,1457.95
338,2016-12-04,4.0,10.0,0.0,1457.95
339,2016-12-05,6.8,10.0,0.0,1457.95
340,2016-12-06,5.8,10.0,0.0,1457.95
341,2016-12-07,4.3,10.0,0.0,1457.95
342,2016-12-08,1.3,10.0,0.0,1457.95
343,2016-12-09,0.7,10.0,0.0,1457.95
344,2016-12-10,-0.5,10.0,0.0,1457.95
346,2016-12-12,2.9,10.0,0.0,1457.95
347,2016-12-13,-0.1,10.0,0.0,1457.95
348,2016-12-14,-3.4,10.0,0.0,1457.95
350,2016-12-16,-4.4,10.0,0.0,1457.95
351,2016-12-17,0.5,10.0,0.0,1457.95
352,2016-12-18,0.0,10.0,0.0,1457.95
354,2016-12-20,1.8,10.0,0.0,1457.95
355,2016-12-21,1.1,10.0,0.0,1457.95
356,2016-12-22,4.2,10.0,0.0,1457.95
357,2016-12-23,3.2,10.0,0.0,1457.95
358,2016-12-24,4.3,10.0,0.0,1457.95
359,2016-12-25,3.9,10.0,0.0,1457.95
360,2016-12-26,9.8,10.0,0.0,1457.95
361,2016-12-27,8.0,10.0,0.0,1457.95
362,2016-12-28,1.4,10.0,0.0,1457.95
363,2016-12-29,2.9,10.0,0.0,1457.95
364,2016-12-30,1.0,10.0,0.0,1457.95
365,2016-12-31,5.0,10.0,0.0,1457.95
1,2017-01-02,4.8,10.0,0.0,0.0
2,2017-01-03,5.1,10.0,0.0,0.0
3,2017-01-04,4.3,10.0,0.0,0.0
4,2017-01-05,-5.1,10.0,0.0,0.0
5,2017-01-06,-5.6,10.0,0.0,0.0
6,2017-01-07,-6.3,10.0,0.0,0.0
7,2017-01-08,-7.7,10.0,0.0,0.0
8,2017-01-09,-0.9,10.0,0.0,0.0
11,2017-01-12,8.1,10.0,0.0,0.0
12,2017-01-13,-0.6,10.0,0.0,0.0
13,2017-01-14,-2.4,10.0,0.0,0.0
14,2017-01-15,0.4,10.0,0.0,0.0
15,2017-01-16,3.0,10.0,0.0,0.0
16,2017-01-17,2.6,10.0,0.0,0.0
18,2017-01-19,4.0,10.0,0.0,0.0
19,2017-01-20,3.9,10.0,0.0,0.0
20,2017-01-21,4.9,10.0,0.0,0.0
21,2017-01-22,4.9,10.0,0.0,0.0
22,2017-01-23,4.1,10.0,0.0,0.0
25,2017-01-26,4.4,10.0,0.0,0.0
26,2017-01-27,3.2,10.0,0.0,0.0
27,2017-01-28,0.0,10.0,0.0,0.0
28,2017-01-29,-1.0,10.0,0.0,0.0
29,2017-01-30,-3.1,10.0,0.0,0.0
30,2017-01-31,-1.2,10.0,0.0,0.0
31,2017-02-01,3.8,10.0,0.0,0.0
32,2017-02-02,-1.4,10.0,0.0,0.0
33,2017-02-03,-3.3,10.0,0.0,0.0
34,2017-02-04,0.2,10.0,0.0,0.0
35,2017-02-05,1.3,10.0,0.0,0.0
36,2017-02-06,1.9,10.0,0.0,0.0
